Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Shijo,52,Open,M,150,77.5,152.5,380,SBD,Single-ply,1
Brad Waskiewicz,56,Open,M,165,107.5,187.5,460,SBD,Single-ply,1
Hiroyuki Isagawa,56,Open,M,182.5,137.5,190,510,SBD,Single-ply,G
C. Von Shoech,60,Open,M,165,115,192.5,472.5,SBD,Single-ply,1
George Bass,67.5,Open,M,220,142.5,227.5,590,SBD,Single-ply,1
Rich Tsutsui,67.5,Open,M,200,172.5,210,582.5,SBD,Single-ply,2
Joe Kline,67.5,Open,M,185,117.5,230,532.5,SBD,Single-ply,3
Bill Cavalier,67.5,Open,M,205,120,,,SBD,Single-ply,DQ
Michael Parker,67.5,Open,M,205,150,,,SBD,Single-ply,DQ
Ray Neeley,75,Open,M,222.5,177.5,275,675,SBD,Single-ply,1
Robert Taketa,75,Open,M,237.5,145,245,627.5,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,197.5,140,262.5,600,SBD,Single-ply,3
Bill Solony,75,Open,M,,,,,SBD,Single-ply,DQ
T. Sullivan,75,Open,M,,,,,SBD,Single-ply,DQ
C. Collins,82.5,Open,M,260,157.5,290,707.5,SBD,Single-ply,1
Dave Packer,82.5,Open,M,250,152.5,252.5,655,SBD,Single-ply,2
John Reyna,82.5,Open,M,200,137.5,227.5,565,SBD,Single-ply,3
Bob Como,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ted Hamner,90,Open,M,285,185,272.5,742.5,SBD,Single-ply,1
G. Fried,90,Open,M,262.5,185,245,692.5,SBD,Single-ply,2
Warner Gardner,90,Open,M,260,170,257.5,687.5,SBD,Single-ply,3
Randy Yamada,90,Open,M,262.5,202.5,,,SBD,Single-ply,DQ
Alan Hejnal,90,Open,M,,,,,SBD,Single-ply,DQ
Mike Foley,100,Open,M,305,195,327.5,827.5,SBD,Single-ply,1
Greg Berman,100,Open,M,295,200,310,805,SBD,Single-ply,2
Steve Foster,100,Open,M,282.5,227.5,295,805,SBD,Single-ply,3
Tony Dixon,100,Open,M,260,217.5,257.5,735,SBD,Single-ply,4
Glenn Maur,100,Open,M,65,65,250,380,SBD,Single-ply,5
Joe Free,110,Open,M,287.5,210,327.5,825,SBD,Single-ply,1
D. Williams,110,Open,M,250,202.5,330,782.5,SBD,Single-ply,2
Jim Mello,110,Open,M,270,,,,SBD,Single-ply,DQ
Ron Morris,110,Open,M,,,,,SBD,Single-ply,DQ
G. Johnson,125,Open,M,327.5,222.5,307,857,SBD,Single-ply,1
J. Williams,125,Open,M,220,200,250,670,SBD,Single-ply,2
B. Duncan,125,Open,M,320,,,,SBD,Single-ply,DQ
