Place,Sex,Division,WeightClassKg,BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate
1,F,Open,84+,84.36,Ankie Timmers,192.5,-203.0,-203.0,192.5,192.5,Single-ply,B,
1,M,Juniors,93,92.16,Ben Feiereisen,-155.0,-155.0,155.0,155,155,Single-ply,B,
1,M,Open,83,82.00,Mirco Macchi,-180.0,-180.0,180.0,180,180,Single-ply,B,
1,M,Open,105,102.20,Jean Gengler,140.0,145.0,-150.0,145,145,Single-ply,B,
1,M,Masters 3,120,118.70,Marc Notschaele,-200.0,200.0,205.0,205,205,Single-ply,B,
1,F,Sub-Juniors,69,65.57,Luna Pepin,37.5,40.0,42.5,42.5,42.5,Raw,B,
1,F,Juniors,63,61.29,Hajar Naiji,52.5,55.0,57.5,57.5,57.5,Raw,B,
1,F,Open,57,56.83,Lara Fischbach,67.5,72.5,-75.0,72.5,72.5,Raw,B,
1,F,Open,84,83.24,Laura Giacomini,57.5,60.0,-62.5,60,60,Raw,B,
1,F,Open,84+,84.36,Ankie Timmers,110.0,,,110,110,Raw,B,
1,M,Masters 4,83,81.56,Francesco Fiorentino,72.5,75.0,-77.5,75,75,Raw,B,
1,M,Juniors,93,92.13,Timon Seul,130.0,-137.5,-137.5,130,130,Raw,B,
2,M,Juniors,93,92.16,Ben Feiereisen,117.5,122.5,-125.0,122.5,122.5,Raw,B,
DQ,M,Juniors,105,95.08,Kim Erpelding,-157.5,-157.5,-157.5,,,Raw,B,
1,M,Masters 2,105,95.87,Otis Claeys,105.0,112.5,115.0,115,115,Raw,B,
1,M,Open,83,82.00,Mirco Macchi,150.0,154.0,156.0,156,156,Raw,B,
2,M,Open,83,81.81,Yannick Djankou,145.0,-150.0,,145,145,Raw,B,
3,M,Open,83,78.10,Jeff Schmitz,110.0,120.0,-127.5,120,120,Raw,B,
4,M,Open,83,81.89,Miguel Dos Santos Pereira,77.5,80.0,82.5,82.5,82.5,Raw,B,
1,M,Open,93,87.70,Daniel Matos Pedroso,90.0,95.0,105.0,105,105,Raw,B,
1,M,Open,105,103.47,Brian Spoo,160.0,165.0,-167.5,165,165,Raw,B,
2,M,Open,105,93.28,Alessio Pizzutilo,140.0,150.0,155.0,155,155,Raw,B,
3,M,Open,105,103.41,Mike Benesta,115.0,122.5,-125.0,122.5,122.5,Raw,B,
1,M,Open,120+,125.82,Philippe Parage,160.0,167.5,172.5,172.5,172.5,Raw,B,
2,M,Open,120+,131.29,Neiko Damoi,117.5,125.0,-127.5,125,125,Raw,B,
