Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Ruiz,Diboll,49.62,136.08,68.04,140.61,344.73,Single-ply,SBD,M,
Boys,55.79,1,Isiah Compean,Diboll,52.03,113.4,56.7,131.54,301.64,Single-ply,SBD,M,
Boys,59.87,1,Trace Haskins,Huntington,59.78,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,59.87,2,Caleb Brady,Huntington,56.61,120.2,54.43,142.88,317.51,Single-ply,SBD,M,
Boys,59.87,3,Ty Davis,Huntington,59.69,102.06,61.23,104.33,267.62,Single-ply,SBD,M,
Boys,74.84,1,Ross Byrd,Lufkin,74.39,158.76,115.67,161.03,435.45,Single-ply,SBD,M,
Boys,74.84,2,Jack Recio,Chireno,73.94,70.31,61.23,102.06,233.6,Single-ply,SBD,M,
Boys,82.1,1,Hayden Futch,Lufkin,77.56,172.37,106.59,190.51,469.47,Single-ply,SBD,M,
Boys,82.1,2,Jaiden Adams,Diboll,80.65,179.17,92.99,179.17,451.32,Single-ply,SBD,M,
Boys,82.1,3,Leo Sanchez #2,Diboll,77.38,179.17,97.52,172.37,449.06,Single-ply,SBD,M,
Boys,82.1,4,Demarkus Chinn,Lufkin,80.29,167.83,102.06,163.29,433.18,Single-ply,SBD,M,
Boys,82.1,5,Chase Kovar,Lufkin,81.65,156.49,104.33,161.03,421.84,Single-ply,SBD,M,
Boys,82.1,6,Juan Lara,Lufkin,78.93,161.03,90.72,154.22,405.97,Single-ply,SBD,M,
Boys,82.1,7,Daniel Meza,Diboll,77.66,142.88,108.86,151.95,403.7,Single-ply,SBD,M,
Boys,82.1,8,Brandon Cofer,Huntington,78.29,142.88,65.77,149.69,358.34,Single-ply,SBD,M,
Boys,82.1,9,Cole Steele,Chireno,79.38,83.91,83.91,124.74,292.57,Single-ply,SBD,M,
Boys,89.81,1,Josue Rosales,Diboll,86.09,215.46,117.93,170.1,503.49,Single-ply,SBD,M,
Boys,89.81,2,James Paxon,Huntington,85.91,199.58,102.06,199.58,501.22,Single-ply,SBD,M,
Boys,89.81,3,Jason Gee,Huntington,86.09,170.1,102.06,158.76,430.91,Single-ply,SBD,M,
Boys,99.79,1,Zane Reynolds,Huntington,98.7,222.26,124.74,222.26,569.26,Single-ply,SBD,M,
Boys,99.79,2,Christian Crain,Lufkin,94.35,215.46,127.01,217.72,560.19,Single-ply,SBD,M,
Boys,99.79,3,James White,Lufkin,97.52,195.04,138.35,206.38,539.77,Single-ply,SBD,M,
Boys,99.79,4,Javonte Monroe,Lufkin,95.25,204.12,147.42,183.7,535.24,Single-ply,SBD,M,
Boys,99.79,5,Karson Smith,Diboll,95.75,215.46,117.93,188.24,521.63,Single-ply,SBD,M,
Boys,99.79,6,Matt Chavez,Lufkin,93.89,158.76,115.67,165.56,439.98,Single-ply,SBD,M,
Boys,99.79,7,Jorden McClendon,Lufkin,95.71,151.95,99.79,167.83,419.57,Single-ply,SBD,M,
Boys,99.79,8,Colton Theriot,Chireno,99.34,117.93,65.77,136.08,319.78,Single-ply,SBD,M,
Boys,109.77,1,Jermaine Simpson,Lufkin,108.41,226.8,120.2,249.48,596.47,Single-ply,SBD,M,
Boys,109.77,2,Brendan Baker,Lufkin,101.6,185.97,111.13,213.19,510.29,Single-ply,SBD,M,
Boys,109.77,3,Jaxon Jordan,Diboll,105.32,224.53,111.13,174.63,510.29,Single-ply,SBD,M,
Boys,109.77,4,Geo Villegas,Lufkin,107.95,158.76,95.25,163.29,417.3,Single-ply,SBD,M,
Boys,124.74,1,Damyan Rojas,Diboll,121.34,224.53,142.88,210.92,578.33,Single-ply,SBD,M,
Boys,124.74,2,Jairo Lascano,Diboll,120.7,222.26,113.4,208.65,544.31,Single-ply,SBD,M,
Boys,124.74,3,Kyle Suggs,Huntington,119.48,204.12,106.59,215.46,526.17,Single-ply,SBD,M,
Boys,124.74,4,Elijah Alexander,Lufkin,122.47,185.97,104.33,201.85,492.15,Single-ply,SBD,M,
Boys,124.74,5,Shaun Monroe,Huntington,116.3,192.78,102.06,158.76,453.59,Single-ply,SBD,M,
Boys,124.74,6,Eliant DeJesus,Diboll,111.4,151.95,92.99,195.04,439.98,Single-ply,SBD,M,
Boys,124.74,7,Payton Pearson,Chireno,123.83,145.15,106.59,170.1,421.84,Single-ply,SBD,M,
Boys,139.71,1,Jordan Nichols #3,Lufkin,135.17,288.03,163.29,249.48,700.8,Single-ply,SBD,M,
Boys,139.71,2,Zion Williams,Lufkin,128.82,226.8,127.01,226.8,580.6,Single-ply,SBD,M,
Boys,139.71,3,Nick Smith,Huntington,131.36,210.92,129.27,206.38,546.58,Single-ply,SBD,M,
Boys,139.71+,1,Jason Payne,Huntington,173.54,219.99,136.08,226.8,582.87,Single-ply,SBD,M,
Boys,139.71+,2,Elijah Freeman,Diboll,140.89,219.99,115.67,215.46,551.11,Single-ply,SBD,M,
