,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyan Phillips,CA,75kg,74.8,24,155,167.5,182.5,72.5,-82.5,82.5,172.5,185,190,455,443.786,
2,Ivana Maratas,CA,75kg,72.00,30,52.5,57.5,65,-45,-45,45,97.5,107.5,117.5,227.5,226.499,
3,Christina Schmiedeke,CA,75kg,71.3,39,-55,57.5,-65,30,35,-37.5,75,80,85,177.5,177.67,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Dickey,CA,82.5kg,78.7,29,80,87.5,-92.5,45,-50,-50,110,120,-125,252.5,239.882,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damaris Rogers,CA,90kg,88.00,27,135,147.5,-157.5,52.5,60,62.5,155,167.5,175,385,346.701,
2,Annalise Goh,CA,90kg,87.2,21,100,120,-125,42.5,50,55,110,122.5,137.5,312.5,282.584,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mariela Vizcarra,CA,SHW,113.4,28,147.5,157.5,165,90,-100,-102.5,160,172.5,-182.5,427.5,348.894,
2,Alexia Pimentel,CA,SHW,98.8,27,120,130,140,55,-60,-60,130,142.5,150,345,295.8,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,67.5kg,60.5,36,65,75,82.5,47.5,50,52.5,97.5,105,110,245,270.179,
2,Maggie Towery,CA,67.5kg,66.8,35,85,-90,90,47.5,50,-52.5,97.5,102.5,105,245,254.47,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Betsy Martin,CA,75kg,74.0,35,130,135,142.5,70,75,80,150,160,172.5,395,387.475,
2,Christina Schmiedeke,CA,75kg,71.3,39,-55,57.5,-65,30,35,-37.5,75,80,85,177.5,177.67,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Diane Anderson,CA,75kg,70.1,43,80,92.5,100,45,50,55,115,130,137.5,292.5,295.556,304.718
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Soriano,CA,82.5kg,78.9,44,90,-112.5,-112.5,55,-60,-60,105,115,125,270,256.179,267.195
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Elizabeth Small,CA,82.5kg,81.7,49,-52.5,-52.5,-55,47.5,50,52.5,90,97.5,105,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina Doyle,CA,90kg,88.3,40,72.5,80,82.5,40,47.5,-50,87.5,97.5,-100,227.5,204.554,204.554
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Rios,CA,67.5kg,67.40,20,130,150,160,-80,92.5,-107.5,137.5,160,-175,412.5,318.274,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Larson,CA,82.5kg,80.30,19,150,165,-170,102.5,107.5,115,160,177.5,192.5,472.5,325.094,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tanzeen Zaman,CA,82.5kg,81.00,23,100,107.5,-110,-65,-65,------,-117.5,125,132.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Adams,CA,90kg,88.40,19,185,192.5,205,100,107.5,115,220,235,250,570,371.948,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cesar Valdez,CA,100kg,99.35,19,242.5,-250,250,167.5,170.5,-180,270,-282.5,------,690.5,426.221,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Echeverria,CA,100kg,99.05,21,210,227.5,242.5,150,-162.5,-162.5,245,260,275,667.5,412.57,
2,Andrew Urbanowicz,CA,100kg,91.20,23,180,190,200,142.5,150,-162.5,220,232.5,242.5,592.5,380.588,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Rangel,CA,125kg,113.85,23,230,240,250,115,145,150,245,265,-272.5,665,388.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,AL,82.5kg,82.44,29,-190,190,-200,185,190,196,65,245,272.5,658.5,446.247,
,,,,,,,,,,,(200.5),,,,,,
2,Juan Salgado,CA,82.5kg,78.20,27,180,190,200,122.5,127.5,130,217.5,227.5,240,570,398.427,
3,Ruben Abiocabrera,CA,82.5kg,80.0,28,170,175,-185,130,-140,------,182.5,195,-202.5,500,344.773,
4,Spencer Hance,CA,82.5kg,79.50,24,147.5,157.5,-165,100,105,-110,190,200,-212.5,462.5,320.101,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,88.90,30,240,-255,-255,145,155,-162.5,245,260,-272.5,655,426.177,
2,Rudy Lemus,CA,90kg,87.60,24,165,175,182.5,120,130,-137.5,215,230,232.5,545,357.318,
3,Austin Xiong,CA,90kg,85.75,25,172.5,-187.5,-187.5,-122.5,127.5,-132.5,192.5,207.5,212.5,512.5,339.835,
4,Umar Qattan,CA,90kg,86.00,26,162.5,172.5,-180,97.5,102.5,-107.5,195,212.5,-227.5,487.5,322.753,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Payne,CA,100kg,98.7,37,240,250,255,160,175,-182.5,240,265,275,705,436.428,
2,Cesar Valdez,CA,100kg,99.35,19,242.5,-250,250,167.5,170.5,-180,270,-282.5,------,690.5,426.221,
3,Robert Mallory,CA,100kg,96.15,33,210,227.5,-235,155,-162.5,-165,242.5,-260,------,625,391.486,
4,Ramon Garrido,CA,100kg,92.80,27,172.5,182.5,192.5,135,140,145,207.5,217.5,-230,555,353.486,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Weiss,CA,110kg,105.10,24,232.5,252.5,-272.5,185,195,205,250,275,295,752.5,453.656,
2,Manuel Contreras Jr,CA,110kg,103.65,24,220,227.5,-235,110,120,-127.5,220,227.5,230,577.5,350.127,
3,Chris Jackson,CA,110kg,106.00,40,150,160,175,110,120,132.5,150,170,185,492.5,295.9,295.9
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wilbert Rogers,CA,125kg,124.28,30,240,252.5,262.5,172.5,-182.5,182.5,272.5,290,-300,735,417.329,
2,Pedro Rangel,CA,125kg,113.85,23,230,240,250,115,145,150,245,265,-272.5,665,388.914,
3,Augustin Flores,CA,125kg,121.50,34,192.5,-205,205,150,160,-167.5,237.5,250,260,625,357.472,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Hollier,CA,140kg,134.05,32,190,-200,200,127.5,142.5,-152.5,222.5,235,247.5,590,327.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Edgard Vega,CA,140kg,127.20,36,-150,150,-157.5,110,117.5,-127.5,182.5,190,-197.5,457.5,257.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Vice Lujan,CA,110kg,102.37,43,-182.5,200,-217.5,142.5,155,160,252.5,272.5,290,650,396.117,408.396
2,Chris Jackson,CA,110kg,106.00,40,150,160,175,110,120,132.5,150,170,185,492.5,295.9,295.9
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,110kg,105.40,39,205,220,232.5,127.5,140,-150,250,265,-275,637.5,383.887,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Louie Gonzales,CA,125kg,119.35,41,-237.5,-237.5,-237.5,-200,-200,------,222.5,240,-252.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacob Rubio,CA,SHW,164.30,32,-242.5,-242.5,242.5,175,185,190,255,267.5,-272.5,700,367.506,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,110kg,105.40,39,205,220,232.5,127.5,140,-150,250,265,-275,637.5,383.887,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Louie Gonzales,CA,125kg,119.35,41,-237.5,-237.5,-237.5,-200,-200,------,222.5,240,-252.5,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Mitchell,CA,110kg,100.90,41,227.5,242.5,-250,62.5,172.5,182.5,225,237.5,-255,662.5,406.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,67.5kg,67.0,37,,,,160,167.5,-172.5,,,,167.5,129.799,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,AL,82.5kg,82.44,29,,,,185,190,196,,,,196,132.824,
,,,,,,,,,,,(200.5),,,,,,
2,Juan Salgado,CA,82.5kg,78.20,27,,,,122.5,127.5,130,,,,130,90.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Hayes,CA,100kg,98.55,62,,,,140,142.5,-145,,,,142.5,88.273,122.965
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Abiocabrera,CA,82.5kg,80.0,28,,,,,,,182.5,195,-202.5,195,134.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Aldana,CA,75kg,74.8,17,,,,90,92.5,-95,145,150,160,252.5,181.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Hernandez,CA,75kg,73.35,19,,,,-107.5,-110,110,165,-170,175,285,207.432,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Gaitan,CA,110kg,109.50,19,,,,147.5,-165,-165,215,220,227.5,375,222.483,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cesar Valdez,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Tyan Phillips,Raw Open Women PL,,,,,,,,,,,,,,,
,Adam Weiss,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenberg, Ken Wheeler, Scott Layman",,,,,,,,,,,,,,,
,National:,Kat Colson,,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Ed Martinez, Gary Basciano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"George Gillette, Thomas Stancil, Joshua Navarro, Richardo Bautista, Jose Sanchez",,,,,,,,,,,,,,,
