Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Tyan Phillips,CA,75,74.8,,24,155,167.5,182.5,182.5,72.5,-82.5,82.5,82.5,172.5,185,190,190,455,,SBD,Raw,F,Open
2,Ivana Maratas,CA,75,72,,30,52.5,57.5,65,65,-45,-45,45,45,97.5,107.5,117.5,117.5,227.5,,SBD,Raw,F,Open
3,Christina Schmiedeke,CA,75,71.3,,39,-55,57.5,-65,57.5,30,35,-37.5,35,75,80,85,85,177.5,,SBD,Raw,F,Open
1,Leslie Dickey,CA,82.5,78.7,,29,80,87.5,-92.5,87.5,45,-50,-50,45,110,120,-125,120,252.5,,SBD,Raw,F,Open
1,Damaris Rogers,CA,90,88,,27,135,147.5,-157.5,147.5,52.5,60,62.5,62.5,155,167.5,175,175,385,,SBD,Raw,F,Open
2,Annalise Goh,CA,90,87.2,,21,100,120,-125,120,42.5,50,55,55,110,122.5,137.5,137.5,312.5,,SBD,Raw,F,Open
1,Mariela Vizcarra,CA,90+,113.4,,28,147.5,157.5,165,165,90,-100,-102.5,90,160,172.5,-182.5,172.5,427.5,,SBD,Raw,F,Open
2,Alexia Pimentel,CA,90+,98.8,,27,120,130,140,140,55,-60,-60,55,130,142.5,150,150,345,,SBD,Raw,F,Open
1,Rita Sanchez,CA,67.5,60.5,,36,65,75,82.5,82.5,47.5,50,52.5,52.5,97.5,105,110,110,245,,SBD,Raw,F,Submasters 35-39
2,Maggie Towery,CA,67.5,66.8,,35,85,-90,90,90,47.5,50,-52.5,50,97.5,102.5,105,105,245,,SBD,Raw,F,Submasters 35-39
1,Betsy Martin,CA,75,74,,35,130,135,142.5,142.5,70,75,80,80,150,160,172.5,172.5,395,,SBD,Raw,F,Submasters 35-39
2,Christina Schmiedeke,CA,75,71.3,,39,-55,57.5,-65,57.5,30,35,-37.5,35,75,80,85,85,177.5,,SBD,Raw,F,Submasters 35-39
1,Diane Anderson,CA,75,70.1,,43,80,92.5,100,100,45,50,55,55,115,130,137.5,137.5,292.5,,SBD,Raw,F,Masters 40-44
1,Lori Soriano,CA,82.5,78.9,,44,90,-112.5,-112.5,90,55,-60,-60,55,105,115,125,125,270,,SBD,Raw,F,Masters 40-44
DQ,Elizabeth Small,CA,82.5,81.7,,49,-52.5,-52.5,-55,,47.5,50,52.5,52.5,90,97.5,105,105,,,SBD,Raw,F,Masters 45-49
1,Sabrina Doyle,CA,90,88.3,,40,72.5,80,82.5,82.5,40,47.5,-50,47.5,87.5,97.5,-100,97.5,227.5,,SBD,Raw,F,Masters 40-44
1,Elijah Rios,CA,67.5,67.4,,20,130,150,160,160,-80,92.5,-107.5,92.5,137.5,160,-175,160,412.5,,SBD,Raw,M,Juniors 20-23
1,John Larson,CA,82.5,80.3,,19,150,165,-170,165,102.5,107.5,115,115,160,177.5,192.5,192.5,472.5,,SBD,Raw,M,Juniors 18-19
DQ,Tanzeen Zaman,CA,82.5,81,,23,100,107.5,-110,107.5,-65,-65,,,-117.5,125,132.5,132.5,,,SBD,Raw,M,Juniors 20-23
1,Austin Adams,CA,90,88.4,,19,185,192.5,205,205,100,107.5,115,115,220,235,250,250,570,,SBD,Raw,M,Juniors 18-19
1,Cesar Valdez,CA,100,99.35,,19,242.5,-250,250,250,167.5,170.5,-180,170.5,270,-282.5,,270,690.5,,SBD,Raw,M,Juniors 18-19
1,Isaac Echeverria,CA,100,99.05,,21,210,227.5,242.5,242.5,150,-162.5,-162.5,150,245,260,275,275,667.5,,SBD,Raw,M,Juniors 20-23
2,Andrew Urbanowicz,CA,100,91.2,,23,180,190,200,200,142.5,150,-162.5,150,220,232.5,242.5,242.5,592.5,,SBD,Raw,M,Juniors 20-23
1,Pedro Rangel,CA,125,113.85,,23,230,240,250,250,115,145,150,150,245,265,-272.5,265,665,,SBD,Raw,M,Juniors 20-23
1,Kamaron Martinez,CA,82.5,82.44,,29,-190,190,-200,190,185,190,196,196,65,245,272.5,272.5,658.5,200.5,SBD,Raw,M,Open
2,Juan Salgado,CA,82.5,78.2,,27,180,190,200,200,122.5,127.5,130,130,217.5,227.5,240,240,570,,SBD,Raw,M,Open
3,Ruben Abiocabrera,CA,82.5,80,,28,170,175,-185,175,130,-140,,130,182.5,195,-202.5,195,500,,SBD,Raw,M,Open
4,Spencer Hance,CA,82.5,79.5,,24,147.5,157.5,-165,157.5,100,105,-110,105,190,200,-212.5,200,462.5,,SBD,Raw,M,Open
1,Christian Oxford,CA,90,88.9,,30,240,-255,-255,240,145,155,-162.5,155,245,260,-272.5,260,655,,SBD,Raw,M,Open
2,Rudy Lemus,CA,90,87.6,,24,165,175,182.5,182.5,120,130,-137.5,130,215,230,232.5,232.5,545,,SBD,Raw,M,Open
