Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julie Marie Fjeld,,Single-ply,Askim SK,62.30,170,180,-185,180.0,80,85,90,90.0,130,140,150,150.0,420,Open,F,SBD
2,63,Lene Øverby,,Raw,Askim SK,58.40,72.5,77.5,82.5,82.5,45,47.5,50,50.0,85,92.5,100,100.0,232.5,Open,F,SBD
1,69,Jenny Marie Johansen,,Single-ply,Askim SK,68.20,220,227.5,-230,227.5,132.5,137.5,142.5,142.5,190,200,-210,200.0,570,Open,F,SBD
2,69,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,65.90,,,,,-135,-135,135,135.0,,,,,135,Open,F,B
1,84,Kine Hansen,,Raw,Askim SK,82.40,115,117.5,120,120.0,65,67.5,70,70.0,122.5,127.5,135,135.0,325,Open,F,SBD
1,84,Tonje Letrud,,Single-ply,Askim SK,83.60,80,90,100,100.0,65,70,75,75.0,90,102.5,115,115.0,290,Masters 40-49,F,SBD
1,59,Liam Leander Kvisler-Tovengen,,Raw,Askim SK,59.00,85,92.5,97.5,97.5,40,-45,50,50.0,90,100,110,110.0,257.5,Teen 14-18,M,SBD
2,59,Ole Kristian Daltorp,,Raw,Askim SK,59.00,-90,95,100,100.0,40,45,47.5,47.5,80,90,95,95.0,242.5,Teen 14-18,M,SBD
1,83,Daniel Krogstad,,Raw,Askim SK,81.80,180,-192.5,-192.5,180.0,110,117.5,120,120.0,205,-215,-222.5,205.0,505,Teen 14-18,M,SBD
1,105,Halvor Daltorp,,Raw,Askim SK,100.60,85,92.5,97.5,97.5,-45,50,55,55.0,80,90,95,95.0,247.5,Teen 14-18,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,74.00,,,,,125,-130,,125.0,,,,,125,Open,M,B
1,120,Magnus Refsnes,,Raw,Askim SK,118.20,235,250,-257.5,250.0,155,160,-165,160.0,235,,,235.0,645,Open,M,SBD
1,120,Vidar Torvik,,Raw,Askim SK,112.00,-170,175,-180,175.0,110,115,117.5,117.5,200,207.5,-210,207.5,500,Masters 40-49,M,SBD
1,93,Hans Erik Maack,,Raw,Askim SK,88.50,130,140,147.5,147.5,100,110,115,115.0,140,160,182.5,182.5,445,Masters 50-59,M,SBD
1,105,Bjørn Flem,,Raw,Askim SK,99.30,,,,,-135,135,140,140.0,,,,,140,Masters 60-69,M,B
1,120+,Per Øivind Fjeld,,Raw,Askim SK,122.50,,,,,175,185.5,190.5,190.5,,,,,190.5,Masters 60-69,M,B
