LIEU ,LA RICAMARIE,,,Ligue,,LAURAF,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
13744,OSC Stéphanois,F,1999,18,1.076548,JUNIOR,PAILHA,Camille,62.8,63 Kg,14,90,100,107.5,65,72.5,75,115,125,130,312.5,1,national,national,336.4213,FA,
20834,OSCS ST ETIENNE,F,1995,22,1.085102,JUNIOR,LAQUERRIERE,Audrey,62.15,63 Kg,20,65,70,75,37.5,42.5,45,80,90,97.5,207.5,2,interreg.,régional,225.1587,FA,
21569,OSCS ST ETIENNE,M,1995,22,0.795713,JUNIOR,CROSATO,Josselin,64.95,66 Kg,1,130,137.5,142.5,82.5,90,92.5,165,172.5,177.5,410,1,national,interreg.,326.2423,FA,
28165,OSCS ST ETIENNE,M,1996,21,0.704194,JUNIOR,BOUCHOU ,Yanis,76.3,83 Kg,7,170,177.5,182.5,115,122.5,127.5,220,235,245,555,1,national,interreg.,390.8277,FA,
20833,OSCS ST ETIENNE,M,1998,19,0.643396,JUNIOR,BERNOU,Eddy,88.65,93 Kg,4,192.5,202.5,207.5,120,127.5,132.5,215,227.5,235,567.5,1,national,interreg.,365.1272,FA,
1292,OMNISPORT RICAMANDOIS,M,1963,54,0.629972,MASTER 2,VALEYRE,Philippe,92.45,93 Kg,16,150,160,165,110,110,,160,170,175,440,1,interreg.,régional,277.1877,FA,
1589,OMNISPORT RICAMANDOIS,M,1951,66,0.695084,MASTER 3,VINOT ,Jean Francois,77.8,83 Kg,18,135,145,150,75,80,,170,180,190,420,1,internat.,régional,291.9353,FA,
4367,OSCS ST ETIENNE,M,1982,35,0.710916,SENIOR,MASTROLORENZO 'HM',Antony,75.25,83 Kg,,120,,,145,160,,170,,,450,HM,interreg.,interreg.,319.9122,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,OMNISPORT RICAMANDOIS,M,1963,53,0.720699,MASTER 2,THORRON 'HM',Gérald,73.8,74 Kg,,100,105,110,70,75,80,130,140,150,330,HM,régional,départ.,237.8307,PL,
LYONNAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,
23331,POWER CLUB TARARE,F,1999,18,0.994844,JUNIOR,PEREZ-MIVIERE,Alexia,70,72 Kg,12,115,125,135,65,70,72.5,120,130,140,337.5,1,national,national,335.7599,FA,
5586,HC LYONNAIS,F,1972,45,1.17743,MASTER 1,MOREL,Stéphanie,55.95,57 Kg,19,75,80,80,55,57.5,57.5,105,115,115,235,1,interreg.,interreg.,276.6961,FA,
13863,HC VILLEFRANCHE,F,1956,61,1.043769,MASTER 3,LEMARCHAND,Joëlle,65.45,72 Kg,11,75,80,82.5,47.5,50,52.5,95,100,102.5,230,1,national,régional,240.0669,FA,
3263,HC VILLEFRANCHE,F,1989,28,1.112018,SENIOR,PASZKOWSKI,Kelly,60.2,63 Kg,15,122.5,127.5,132.5,65,67.5,70,155,160,165,367.5,1,national,national,408.6666,FA,
22769,HC VILLEFRANCHE,M,1995,22,0.689882,JUNIOR,RAMILLON ,Clément,78.7,83 Kg,3,175,185,192.5,105,115,117.5,200,210,217.5,512.5,1,interreg.,interreg.,353.5645,FA,
2100,HC LYONNAIS,M,1996,20,0.684869,JUNIOR,HORNERO,Hugo,79.6,83 Kg,8,130,140,145,100,105,110,140,155,165,405,2,interreg.,régional,277.3719,FA,
