Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Pailha,Juniors,Raw,SBD,,1999,18,F,62.8,63,90,100,107.5,107.5,65,72.5,75,75,115,125,130,130,312.5
2,Audrey Laquerriere,Juniors,Raw,SBD,,1995,22,F,62.15,63,65,70,75,75,37.5,42.5,-45,42.5,80,90,-97.5,90,207.5
1,Josselin Crosato,Juniors,Raw,SBD,,1995,22,M,64.95,66,130,137.5,142.5,142.5,82.5,90,-92.5,90,165,172.5,177.5,177.5,410
1,Yanis Bouchou,Juniors,Raw,SBD,,1996,21,M,76.3,83,170,177.5,182.5,182.5,115,122.5,127.5,127.5,220,235,245,245,555
1,Eddy Bernou,Juniors,Raw,SBD,,1998,19,M,88.65,93,192.5,202.5,207.5,207.5,120,127.5,132.5,132.5,215,227.5,-235,227.5,567.5
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,54,M,92.45,93,150,160,-165,160,-110,110,,110,160,170,-175,170,440
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,66,M,77.8,83,135,145,150,150,75,80,,80,170,180,190,190,420
G,Antoni Mastrolorenzo,Seniors,Raw,SBD,,1982,35,M,75.25,83,120,,,120,145,160,,160,170,,,170,450
G,Gérald Thorron,Masters 2,Single-ply,SBD,,1963,53,M,73.8,74,100,105,110,110,70,75,80,80,130,140,-150,140,330
1,Alexia Perez-Miviere,Juniors,Raw,SBD,,1999,18,F,70,72,115,125,135,135,65,70,72.5,72.5,120,130,-140,130,337.5
1,Stéphanie Morel,Masters 1,Raw,SBD,,1972,45,F,55.95,57,75,-80,-80,75,55,-57.5,-57.5,55,105,-115,-115,105,235
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,61,F,65.45,72,75,80,-82.5,80,47.5,50,-52.5,50,95,100,-102.5,100,230
1,Kelly Paszkowski,Seniors,Raw,SBD,,1989,28,F,60.2,63,122.5,127.5,132.5,132.5,65,67.5,70,70,155,160,165,165,367.5
1,Clément Ramillon,Juniors,Raw,SBD,,1995,22,M,78.7,83,175,185,-192.5,185,105,115,117.5,117.5,200,210,-217.5,210,512.5
2,Hugo Hornero,Juniors,Raw,SBD,,1996,20,M,79.6,83,130,140,145,145,100,105,-110,105,140,155,-165,155,405
1,Arthur Filee,Juniors,Raw,SBD,,1997,20,M,102.15,105,150,160,-170,160,110,112.5,115,115,-170,180,-200,180,455
1,Fabrice Pailler,Masters 2,Raw,SBD,,1963,54,M,64.4,66,135,140,-142.5,140,90,-92.5,92.5,92.5,175,185,-187.5,185,417.5
1,Alberto Ribeiro,Masters 2,Raw,SBD,,1965,51,M,70.2,74,110,120,125,125,100,105,-107.5,105,150,160,-170,160,390
1,Ismael Meziani,Seniors,Raw,SBD,,1993,24,M,65.15,66,160,165,175,175,120,-130,130,130,165,175,182.5,182.5,487.5
1,Gary Weber,Seniors,Raw,SBD,,1994,23,M,83,83,-170,170,180,180,135,145,-150,145,215,230,-235,230,555
2,Alexis Ribeiro,Seniors,Raw,SBD,,1992,24,M,80.2,83,145,-152.5,152.5,152.5,145,-152.5,152.5,152.5,210,222.5,-230,222.5,527.5
G,Thanh Da Pham,Juniors,Raw,SBD,,1999,17,M,66,66,105,112.5,120,120,-60,65,72.5,72.5,125,140,150,150,342.5
G,Yves Coque,Masters 1,Raw,SBD,,1974,43,M,81.9,83,100,110,120,120,85,90,95,95,120,130,140,140,355
1,Jean-Claude Pinat,Masters 2,Single-ply,SBD,,1963,53,M,109.4,120,190,210,-230,210,145,155,-162.5,155,230,250,-257.5,250,615
