Open NoordHollandse Kampioenschappen Powerliften A-Klasse,,,,,,,,,,,,,,,
d.d. 19 september 2004 S.S.S. te Alkmaar,,,,,,,,,,,,,,,
https://web.archive.org/web/20050428170215fw_/http://www.wimwam.nl/open_nk_2004_a.htm,,,,,,,,,,,,,,,
SQUAT,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,
BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,DAMES,,,,,,,,,,,,,,
,"67,5 kg.",,,,,,,,,,,,,,
64.5,J. Overbeek,Atlas Nijmegen,95,100,105,70,72.5,-77.5,177.5,110,-115,-115,287.5,303.3,1.
,75 kg.,,,,,,,,,,,,,,
73.2,M. Spronk,Helios,145,150,152.5,105,110,-112.5,262.5,165,172.5,177.5,440,424.8,1.
,"82,5 kg.",,,,,,,,,,,,,,
77.1,J. van der Meulen,S.S.S.,150,160,165,85,90,-95,255,160,170,177.5,432.5,404.3,1.
,90 kg.,,,,,,,,,,,,,,
84,I. Strik,Atlas Nijmegen,200,220,230,142.5,-152.5,152.5,382.5,190,202.5,210,592.5,528.3,1.
,90+ kg.,,,,,,,,,,,,,,
104.5,J. Schaefer,Helios,215,225,-235,150,160,-165,385,190,200,-207.5,585,481.3,1.
101.9,B. van der Meulen,S.S.S.,200,-210,-210,140,145,150,350,170,180,-187.5,530,438.9,2.
,HEREN,,,,,,,,,,,,,,
,"82,5 kg.",,,,,,,,,,,,,,
80.7,H. Paul,Plato,-210,210,-215,150,-155,-155,360,230,240,250,610,414.2,1.
,90 kg.,,,,,,,,,,,,,,
89.8,P. v.d. Hoek,Spartacus,260,280,290,-200,200,,490,260,280,290,780,498.5,1.
90,P. v.d. Vijfeiken,Top-Fit,210,230,235,145,152.5,-155,387.5,225,240,,627.5,400.6,2.
,100 kg.,,,,,,,,,,,,,,
90.1,B. Roessen,S.S.S.,270,-290,290,165,175,-180,465,240,260,270,735,468.9,1.
90.4,A. Leeuwenkamp,Spartacus,235,-250,250,140,147.5,150,400,240,252.2,255,655,417.2,2.
95.3,R. Haagenaars,Alg. lid,220,235,-240,150,-160,160,395,220,235,-250,630,391.3,3.
,110 kg.,,,,,,,,,,,,,,
108.1,P. Bongers,S.S.S.,310,325,-330,70,,,395,300,-310,,695,411.2,1.
106.9,R. Witt,Spartacus,270,-282.5,,,,,,,,,,,
,125 kg.,,,,,,,,,,,,,,
114,Y. Vaassen,Atlas Nijmegen,315,-325,-325,180,-190,,495,315,325,-330,820,477.6,1.
115.9,G. Vos,Physical,240,250,-255,190,200,-205,450,240,252.5,262.5,712.5,413.2,2.
