BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,Sex
64.5,67.5,Judith Overbeek,Atlas Nijmegen,95,100,105,105,70,72.5,-77.5,72.5,110,-115,-115,110,287.5,1,Open,SBD,Single-ply,F
73.2,75,Mariet Spronk,Helios,145,150,152.5,152.5,105,110,-112.5,110,165,172.5,177.5,177.5,440,1,Open,SBD,Single-ply,F
77.1,82.5,Joke van der Meulen,S.S.S.,150,160,165,165,85,90,-95,90,160,170,177.5,177.5,432.5,1,Open,SBD,Single-ply,F
84,90,Ielja Strik,Atlas Nijmegen,200,220,230,230,142.5,-152.5,152.5,152.5,190,202.5,210,210,592.5,1,Open,SBD,Single-ply,F
104.5,90+,Joanne Schaefer,Helios,215,225,-235,225,150,160,-165,160,190,200,-207.5,200,585,1,Open,SBD,Single-ply,F
101.9,90+,Brenda van der Meulen,S.S.S.,200,-210,-210,200,140,145,150,150,170,180,-187.5,180,530,2,Open,SBD,Single-ply,F
80.7,82.5,H. Paul,Plato,-210,210,-215,210,150,-155,-155,150,230,240,250,250,610,1,Open,SBD,Single-ply,M
89.8,90,Pjotr van den Hoek,Spartacus,260,280,290,290,-200,200,,200,260,280,290,290,780,1,Open,SBD,Single-ply,M
90,90,Pieter van de Vijfeijke,Top-Fit,210,230,235,235,145,152.5,-155,152.5,225,240,,240,627.5,2,Open,SBD,Single-ply,M
90.1,100,Bas Roessen,S.S.S.,270,-290,290,290,165,175,-180,175,240,260,270,270,735,1,Open,SBD,Single-ply,M
90.4,100,A. Leeuwenkamp,Spartacus,235,-250,250,250,140,147.5,150,150,240,252.2,255,255,655,2,Open,SBD,Single-ply,M
95.3,100,R. Haagenaars,Alg. lid,220,235,-240,235,150,-160,160,160,220,235,-250,235,630,3,Open,SBD,Single-ply,M
108.1,110,Peter Bongers,S.S.S.,310,325,-330,325,70,,,70,300,-310,,300,695,1,Open,SBD,Single-ply,M
106.9,110,Raymond Witt,Spartacus,270,-282.5,,270,,,,,,,,,,DQ,Open,SBD,Single-ply,M
114,125,Yike Vaassen,Atlas Nijmegen,315,-325,-325,315,180,-190,,180,315,325,-330,325,820,1,Open,SBD,Single-ply,M
115.9,125,Gerrit Vos,Physical,240,250,-255,250,190,200,-205,200,240,252.5,262.5,262.5,712.5,2,Open,SBD,Single-ply,M
