Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Kim Couch,52,Open,F,43.09,43.09,B,Single-ply,1
M. Krivdo,60,Open,F,65.77,65.77,B,Single-ply,1
D. Hartman,67.5,Open,F,108.86,108.86,B,Single-ply,1
S. Smolinski,75,Open,F,72.57,72.57,B,Single-ply,1
M. Sandoval,82.5,Open,F,113.4,113.4,B,Single-ply,1
J. Kahn,52,Open,M,108.86,108.86,B,Single-ply,1
M. Taylor,56,Open,M,133.81,133.81,B,Single-ply,1
C. Taylor,56,Open,M,131.54,131.54,B,Single-ply,2
J. Chediak,56,Open,M,92.99,92.99,B,Single-ply,3
Rick Couch,67.5,Open,M,158.76,158.76,B,Single-ply,1
S. Clebanoff,67.5,Open,M,138.35,138.35,B,Single-ply,2
R. Young,67.5,Open,M,127.01,127.01,B,Single-ply,3
D. Block,67.5,Open,M,104.33,104.33,B,Single-ply,4
A. Ibarra,75,Open,M,163.29,163.29,B,Single-ply,1
M. Martinez,75,Open,M,156.49,156.49,B,Single-ply,2
C. Raby,75,Open,M,154.22,154.22,B,Single-ply,3
F. Barnes,75,Open,M,147.42,147.42,B,Single-ply,4
M. McAllister,75,Open,M,124.74,124.74,B,Single-ply,5
M. Block,75,Open,M,115.67,115.67,B,Single-ply,6
A. Villalobos,75,Open,M,90.72,90.72,B,Single-ply,7
B. Wright,82.5,Open,M,183.71,183.71,B,Single-ply,1
C. Vasquez,82.5,Open,M,165.56,165.56,B,Single-ply,2
K. Booth,82.5,Open,M,158.76,158.76,B,Single-ply,3
K. Avery,82.5,Open,M,156.49,156.49,B,Single-ply,4
M. Moller,82.5,Open,M,147.42,147.42,B,Single-ply,5
J. Hamilton,82.5,Open,M,,,B,Single-ply,DQ
E. Hillis,90,Open,M,185.97,185.97,B,Single-ply,1
J. Avila,90,Open,M,156.49,156.49,B,Single-ply,2
A. Stipkovich,90,Open,M,131.54,131.54,B,Single-ply,3
T. O'Donnell,90,Open,M,113.4,113.4,B,Single-ply,4
R. Dawson,100,Open,M,199.58,199.58,B,Single-ply,1
G. Herman,100,Open,M,197.31,197.31,B,Single-ply,2
J. Smith,100,Open,M,167.83,167.83,B,Single-ply,3
C. Lomas,110,Open,M,215.46,215.46,B,Single-ply,1
MK McCoy,110,Open,M,208.65,208.65,B,Single-ply,2
B. Eisenberg,110,Open,M,195.04,195.04,B,Single-ply,3
P. Harrell,110,Open,M,183.71,183.71,B,Single-ply,4
M. Loper,110,Open,M,181.44,181.44,B,Single-ply,5
M. Nogales,125,Open,M,206.38,206.38,B,Single-ply,1
S. Togisala,125,Open,M,204.12,204.12,B,Single-ply,2
Andrew Meyer,125+,Open,M,238.14,238.14,B,Single-ply,1
