Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tevin Mead,Miles,51.35,167.83,97.52,158.76,424.11,Single-ply,SBD,M,
Boys,51.71,2,Corey Michalek,Axtell,51.71,163.29,90.72,154.22,408.23,Single-ply,SBD,M,
Boys,51.71,3,Ryan Fischer,Christoval,50.26,111.13,72.57,124.74,308.44,Single-ply,SBD,M,
Boys,51.71,4,Adam Perez,De Leon,50.8,97.52,56.7,124.74,278.96,Single-ply,SBD,M,
Boys,51.71,5,Aiden Olander,Bosqueville,50.98,92.99,65.77,113.4,272.16,Single-ply,SBD,M,
Boys,51.71,6,Acey Mask,San Saba,49.44,99.79,56.7,97.52,254.01,Single-ply,SBD,M,
Boys,51.71,7,Axel Cervantes,Roscoe Collegiate,49.08,92.99,47.63,106.59,247.21,Single-ply,SBD,M,
Boys,51.71,8,Raiden Spruill,Hico,51.71,79.38,47.63,108.86,235.87,Single-ply,SBD,M,
Boys,51.71,9,Zayden Heaton,Moody,48.17,70.31,61.23,88.45,219.99,Single-ply,SBD,M,
Boys,51.71,10,Kazdyn Womack,Colorado City Colorado,48.63,81.65,47.63,88.45,217.72,Single-ply,SBD,M,
Boys,55.79,1,Leo Martinez,Ranger,53.89,127.01,79.38,136.08,342.46,Single-ply,SBD,M,
Boys,55.79,2,Justin Hernandez,San Saba,55.16,117.93,68.04,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,3,Xander Moffett,Roscoe Collegiate,55.25,117.93,79.38,124.74,322.05,Single-ply,SBD,M,
Boys,55.79,4,Ricky Chavarria,Moody,54.16,122.47,68.04,124.74,315.25,Single-ply,SBD,M,
Boys,55.79,5,Troy Arlitt,Axtell,54.79,120.2,68.04,124.74,312.98,Single-ply,SBD,M,
Boys,55.79,6,Gabe Garza,Colorado City Colorado,55.52,97.52,81.65,120.2,299.37,Single-ply,SBD,M,
Boys,55.79,7,Aaron Olander,Bosqueville,51.98,111.13,72.57,108.86,292.57,Single-ply,SBD,M,
Boys,55.79,8,Graham Gleaton,Roscoe Collegiate,55.79,115.67,63.5,111.13,290.3,Single-ply,SBD,M,
Boys,55.79,9,Lander Callison,De Leon,54.43,120.2,61.23,104.33,285.76,Single-ply,SBD,M,
Boys,59.87,1,Mario Pena,De Leon,57.06,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,59.87,2,Nathan Skipworth,Bosqueville,58.24,154.22,92.99,149.69,396.89,Single-ply,SBD,M,
Boys,59.87,3,Winton Lackey,San Saba,59.42,167.83,92.99,136.08,396.89,Single-ply,SBD,M,
Boys,59.87,4,Garrett Kwast,Axtell,59.87,158.76,77.11,145.15,381.02,Single-ply,SBD,M,
Boys,59.87,5,Colten Morgan,Roscoe Highland,57.15,140.61,90.72,142.88,374.21,Single-ply,SBD,M,
Boys,59.87,6,Jayden Crouch,Hico,59.51,140.61,83.91,145.15,369.68,Single-ply,SBD,M,
Boys,59.87,7,Keller Vinson,Roscoe Collegiate,59.78,158.76,74.84,136.08,369.68,Single-ply,SBD,M,
Boys,59.87,8,Alvaro Sanchez,De Leon,57.88,138.35,81.65,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,9,Gahel Griner,Christoval,58.33,131.54,81.65,151.95,365.14,Single-ply,SBD,M,
Boys,59.87,10,Ryder King,Bosqueville,59.06,127.01,81.65,140.61,349.27,Single-ply,SBD,M,
Boys,59.87,11,Austin Medina,Miles,57.61,133.81,77.11,136.08,347,Single-ply,SBD,M,
Boys,59.87,12,Jaiden Frith,Roscoe Collegiate,58.97,120.2,79.38,133.81,333.39,Single-ply,SBD,M,
