Name,WeightClassKg,Country,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Doan Nguyen,52,USA,M,,185,105,185,,475,SBD,Single-ply,Open,1
Patrick Legard,52,France,M,,165,80,195,,440,SBD,Single-ply,Open,2
Dave Weiss,56,USA,M,,170,112.5,200,,482.5,SBD,Single-ply,Open,1
Wasiak,56,Poland,M,,155,75,190,,420,SBD,Single-ply,Open,2
Bernard Vincent,60,France,M,,225,120,245,,590,SBD,Single-ply,Open,1
Ron Hoff,60,UK,M,,212.5,120,202.5,,535,SBD,Single-ply,Open,2
Crooks,60,UK,M,,150,87.5,175,,412.5,SBD,Single-ply,Open,3
Eric Kupperstein,67.5,USA,M,,242.5,125,255,,622.5,SBD,Single-ply,Open,1
Jan Wegiera,67.5,Poland,M,,220,147.5,240,,607.5,SBD,Single-ply,Open,2
Brian Spice,67.5,UK,M,,210,115,265,,590,SBD,Single-ply,Open,3
Adam Jazinski,67.5,Poland,M,,215,145,227.5,,587.5,SBD,Single-ply,Open,4
Martin Beavers,75,USA,M,,285,182.5,262.5,,730,SBD,Single-ply,Open,1
Adrian Blindt,75,UK,M,,260,165,277.5,,702.5,SBD,Single-ply,Open,2
Duhem,75,,M,,245,150,220,,615,SBD,Single-ply,Open,3
Kuczera,75,,M,,215,130,240,,585,SBD,Single-ply,Open,4
Adlam,75,,M,,230,130,215,,575,SBD,Single-ply,Open,5
Mikulaywik,75,,M,,200,120,250,,570,SBD,Single-ply,Open,6
Greg Jones,82.5,USA,M,,310,180,285,,775,SBD,Single-ply,Open,1
Oakley,82.5,,M,,275,127.5,290,,692.5,SBD,Single-ply,Open,2
Boufrane,82.5,,M,,270,135,250,,655,SBD,Single-ply,Open,3
Vaughan,82.5,,M,,242.5,140,260,,642.5,SBD,Single-ply,Open,4
Reade,82.5,,M,,215,137.5,265,,617.5,SBD,Single-ply,Open,5
Thomas,82.5,,M,,247.5,125,237.5,,610,SBD,Single-ply,Open,6
Carlot,82.5,,M,,225,122.5,100,,447.5,SBD,Single-ply,Open,7
Steve Scialpi,90,USA,M,,322.5,155,337.5,353,815,SBD,Single-ply,Open,1
Jan Luka,90,Poland,M,,280,177.5,310,,767.5,SBD,Single-ply,Open,2
Sante,90,,M,,275,185,265,,725,SBD,Single-ply,Open,3
Handala,90,,M,,295,155,260,,710,SBD,Single-ply,Open,4
Jex,90,UK,M,,265,157.5,280,,702.5,SBD,Single-ply,Open,5
Ksepka,90,Poland,M,,255,155,290,,700,SBD,Single-ply,Open,6
Ambler,90,UK,M,,255,157.5,252.5,,665,SBD,Single-ply,Open,7
Shawn Cain,100,USA,M,,310,187.5,295,,792.5,SBD,Single-ply,Open,1
Cyrille Maree,100,,M,,292.5,180,292.5,,765,SBD,Single-ply,Open,2
Les Pilling,100,,M,,295,170,285,,750,SBD,Single-ply,Open,3
Fousler,100,,M,,285,165,300,,750,SBD,Single-ply,Open,4
Adams,100,Australia,M,,230,135,227.5,,592.5,SBD,Single-ply,Open,5
McMurren,100,,M,,215,140,,,,SBD,Single-ply,Open,DQ
Andrew Stewart,110,USA,M,,345,210,345,,900,SBD,Single-ply,Open,1
Randy Sparks,110,Canada,M,,300,155,285,,740,SBD,Single-ply,Open,2
Tudor,110,UK,M,,277.5,185,267.5,,730,SBD,Single-ply,Open,3
West,110,Ireland,M,,272.5,152.5,285,,710,SBD,Single-ply,Open,4
Sawchuk,110,,M,,275,152.5,252.5,,680,SBD,Single-ply,Open,5
Hul,110,Poland,M,,260,137.5,272.5,,670,SBD,Single-ply,Open,6
Ali #2,110,,M,,215,140,220,,575,SBD,Single-ply,Open,7
Phillipe Barbara,125,,M,,355,205,317.5,,877.5,SBD,Single-ply,Open,1
Bruce Gjermo,125,USA,M,,365,200,305,,870,SBD,Single-ply,Open,2
Boyer,125,Australia,M,,300,160,317.5,,777.5,SBD,Single-ply,Open,3
Rowland,125,,M,,270,150,300,,720,SBD,Single-ply,Open,4
R. Ames,125,,M,,,,,,,SBD,Single-ply,Open,DQ
Bob Dempsey,145,USA,M,,347.5,217.5,287.5,,852.5,SBD,Single-ply,Open,1
