Name,BirthDate,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sven Sester,,2005,Youth,M,83,81.8,165,182.5,-200,182.5,110,117.5,122.5,122.5,190,210,-225,210,515,SBD,Raw,1
Atakan Celik,,2003,Youth,M,66,63,120,127.5,135,135,92.5,100,-105,100,160,170,180,180,415,SBD,Raw,1
David Aushev,,2004,Youth,M,93,86.2,145,150,-160,150,95,-105,105,105,180,195,210,210,465,SBD,Raw,1
Semih Aygün,,2001,Juniors,M,93,91,205,220,230,230,165,170,175.5,175.5,240,270,-280,270,675.5,SBD,Raw,1
Benedikt Nicolai,,2000,Juniors,M,74,72.9,200,210,220,220,-120,125,-131,125,210,225,235,235,580,SBD,Raw,1
Joel Ray,,2001,Juniors,M,93,90.4,200,210,220,220,110,120,-130,120,260,280,290,290,630,SBD,Raw,2
Markus Messmer,,1998,Juniors,M,74,72.5,185,190,195,195,122.5,-127.5,127.5,127.5,187.5,197.5,207.5,207.5,530,SBD,Raw,2
Joshua Nedved Barboza,,2000,Juniors,M,105,101.5,185,205,215,215,122.5,130,-132.5,130,215,242.5,255,255,600,SBD,Raw,1
Dennis Johannes Witz,,2000,Juniors,M,83,82.5,-175,175,185,185,110,117.5,-125,117.5,210,222.5,235,235,537.5,SBD,Raw,1
Benedikt Rhomberg-kauert,,1999,Juniors,M,120,107.2,175,192.5,205,205,120,132.5,140,140,240,260,-278,260,605,SBD,Raw,1
Björn Busch,,1998,Juniors,M,83,80.6,170,177.5,185,185,117.5,122.5,-125,122.5,200,215,-220,215,522.5,SBD,Raw,2
Can Savci,,1999,Juniors,M,105,102.7,170,185,-190,185,140,-150,-150,140,220,235,-245,235,560,SBD,Raw,2
Peter Wiedmann,,1999,Juniors,M,83,80.7,167.5,175,-182.5,175,100,105,110,110,187.5,197.5,207.5,207.5,492.5,SBD,Raw,3
Tim Buchholz,,2000,Juniors,M,83,80.8,160,170,-175,170,100,105,110,110,-165,170,180,180,460,SBD,Raw,4
Manuel Krönke,,2000,Juniors,M,93,90.9,115,120,125,125,100,-105,-105,100,160,170,-175,170,395,SBD,Raw,3
Richard Renje,,2002,Juniors,M,83,78.1,100,110,115,115,60,65,-67.5,65,130,140,-150,140,320,SBD,Raw,5
Thibaut Langenberger,,1999,Juniors,M,59,54,60,70,-80,70,45,-50,-50,45,90,100,110,110,225,SBD,Raw,1
Dominik Herr,,1993,Open,M,74,72,210,220,227.5,227.5,107.5,-115,115,115,275,290,-300,290,632.5,SBD,Raw,2
Nino Kuhn,,1992,Open,M,74,73.6,205,-212.5,-212.5,205,145,150,152.5,152.5,265,277.5,282.5,282.5,640,SBD,Raw,1
Markus Köberle,,1993,Open,M,74,73.6,200,207.5,215,215,140,145,-150,145,245,260,270,270,630,SBD,Raw,3
Paul Wartha,,1992,Open,M,105,104.5,265,-277.5,-280,265,180,190.5,-200,190.5,265,275,-280,275,730.5,SBD,Raw,1
Lukas Gärtner,,1997,Open,M,120+,144.2,282.5,300,305,305,172.5,180,185,185,282.5,300,310,310,800,SBD,Raw,1
Hakan Özkurt,,1997,Open,M,83,77,210,225,-235,225,135,-142.5,-145,135,240,255,-270,255,615,SBD,Raw,3
Dominik Fey,,1992,Open,M,83,82.1,200,215,222.5,222.5,120,125,-127.5,125,260,280,290,290,637.5,SBD,Raw,1
Andreas Hain,,1997,Open,M,93,88.9,230,245,-255,245,135,-142.5,-145,135,245,250,265,265,645,SBD,Raw,1
Gregor Loosen,,1986,Open,M,120,120,240,252.5,260,260,155,160,165,165,275,292.5,305,305,730,SBD,Raw,1
Philip Moritz Bischof,,1994,Open,M,83,82.8,210,222.5,-225,222.5,132.5,137.5,140,140,245,255,-267.5,255,617.5,SBD,Raw,2
Tim-Christoph Thum,,1995,Open,M,105,102.7,240,250,260,260,140,147.5,152.5,152.5,220,232.5,242.5,242.5,655,SBD,Raw,2
Steven Williams #5,,1996,Open,M,93,91.1,210,222.5,235,235,132.5,-140,-145,132.5,215,235,250,250,617.5,SBD,Raw,2
Simon Daniel Oswald,,1996,Open,M,120,107.3,210,225,-240,225,135,142.5,147.5,147.5,250,270,290,290,662.5,SBD,Raw,2
Matthias Kuchelmeister,,1989,Open,M,105,104,200,,,200,160,,,160,260,290.5,-300,290.5,650.5,SBD,Raw,3
Sven Tröndle,,1993,Open,M,93,92.1,200,210,220,220,130,135,-140,135,210,230,245,245,600,SBD,Raw,3
Jonas Maier,,1994,Open,M,120+,154.3,225,240,250,250,165,172.5,-177.5,172.5,250,270,290,290,712.5,SBD,Raw,2
Marco Binder,,1994,Open,M,93,90.7,195,-205,205,205,142.5,150,155,155,205,220,225,225,585,SBD,Raw,4
Tobias Körner,,1992,Open,M,105,105,192.5,205,215,215,142.5,-152.5,-155,142.5,235,252.5,265,265,622.5,SBD,Raw,4
Sven Mitländer,,1995,Open,M,93,91.8,190,200,207.5,207.5,130,135,140,140,210,225,235,235,582.5,SBD,Raw,5
Maximilian Kucher,,1995,Open,M,120,115.6,220,232.5,242.5,242.5,140,147.5,152.5,152.5,210,222.5,240,240,635,SBD,Raw,3
Daniel Ruprecht,,1990,Open,M,93,92.3,190,205,215,215,125,132.5,137.5,137.5,225,-235,,225,577.5,SBD,Raw,6
Valentin Bauer,,1994,Open,M,93,89.3,192.5,205,212.5,212.5,127.5,132.5,137.5,137.5,-212.5,212.5,-225,212.5,562.5,SBD,Raw,8
Tobias Merkt,,1991,Open,M,105,101.6,200,210,217.5,217.5,125,132.5,-137.5,132.5,225,237.5,245,245,595,SBD,Raw,5
Tobias Gärtner,,1991,Open,M,83,81.9,182.5,-192.5,192.5,192.5,102.5,107.5,110,110,210,220,230,230,532.5,SBD,Raw,4
Kevin Reinfrank,,1993,Open,M,93,92.4,185,195,205,205,125,130,-135,130,220,230,-240,230,565,SBD,Raw,7
Torben Loritz,,1997,Open,M,105,102.3,-185,195,212.5,212.5,132.5,140,-150,140,190,210,220,220,572.5,SBD,Raw,6
Pascal Kronmüller,,1995,Open,M,93,89.4,165,175,185,185,105,110,-115,110,195,210,225,225,520,SBD,Raw,9
Viktor Seifert,,1992,Open,M,105,104.7,177.5,-190,195,195,-127.5,132.5,-137.5,132.5,190,205,217.5,217.5,545,SBD,Raw,7
Matthias Rieger,,1994,Open,M,93,92.2,175,182.5,187.5,187.5,107.5,112.5,-120,112.5,207.5,-212.5,-212.5,207.5,507.5,SBD,Raw,10
Sven Speier,,1993,Open,M,66,65.8,130,-137.5,,130,90,97.5,-105,97.5,145,155,162.5,162.5,390,SBD,Raw,1
Danilo Pasnicki,,1993,Open,M,83,77.7,125,130,132.5,132.5,90,95,-97.5,95,160,170,175,175,402.5,SBD,Raw,5
Lukas Schütterle,,1995,Open,M,59,56.6,80,90,-97.5,90,70,75,77.5,77.5,120,130,135,135,302.5,SBD,Raw,1
Luca Thimm,,1996,Open,M,83,82.9,70,80,-90,80,55,-60,65,65,100,115,120,120,265,SBD,Raw,6
Martin Sach,,1976,Masters 1,M,74,72.2,160,170,175,175,115,120,-122.5,120,190,200,212.5,212.5,507.5,SBD,Raw,1
Maik Klingert,,1979,Masters 1,M,83,80.7,140,160,175,175,110,120,130,130,140,170,200,200,505,SBD,Raw,1
Frank Eser,,1979,Masters 1,M,74,66.5,105,107.5,-110,107.5,60,65,-70,65,140,150,-152.5,150,322.5,SBD,Raw,2
Stefan Schirr,,1967,Masters 2,M,83,82.1,135,145,152.5,152.5,110,115,-120,115,170,180,185,185,452.5,SBD,Raw,1
Guido Wiesner,,1962,Masters 2,M,66,66,100,115,-125,115,85,95,-100,95,125,140.5,-150,140.5,350.5,SBD,Raw,1
Andreas Schmitt,,1965,Masters 2,M,105,101.6,80,100,,100,102.5,107.5,112.5,112.5,140,145,-155,145,357.5,SBD,Raw,1
Armin Ehinger,,1957,Masters 3,M,120+,126.5,165,175,185,185,-125,125,-135,125,200,210,215,215,525,SBD,Raw,1
Klaus Cech,,1960,Masters 3,M,105,94.9,120,-160.5,,120,60,67.5,,67.5,127.5,140,157.5,157.5,345,SBD,Raw,1
Elisabeth Arzt,,2004,Youth,F,76,71.1,105,112.5,120,120,72.5,77.5,82.5,82.5,137.5,145,152.5,152.5,355,SBD,Raw,1
Tabea Wieland,,2004,Youth,F,57,54.9,60,67.5,-75,67.5,40,45,47.5,47.5,65,75,-80,75,190,SBD,Raw,1
Miriam Mathes-schwarz,,2005,Youth,F,57,54.9,45,50,55,55,30,35,-37.5,35,65,70,-75,70,160,SBD,Raw,2
Carolin Kröner,,1999,Juniors,F,69,67.8,135,142.5,147.5,147.5,70,75,-80,75,155,165,175,175,397.5,SBD,Raw,1
Julia Diez,,1999,Juniors,F,76,73.8,122.5,130,-137.5,130,75,77.5,-82.5,77.5,125,130,135,135,342.5,SBD,Raw,1
Lisa Knops,,1998,Juniors,F,69,65.6,105,112.5,117.5,117.5,55,60,65,65,120,130,-135,130,312.5,SBD,Raw,2
Madeleine Ande,,2002,Juniors,F,57,53.8,85,95,100,100,47.5,52.5,55,55,100,112.5,117.5,117.5,272.5,SBD,Raw,1
Nina Bausenhart,,2001,Juniors,F,69,65.6,90,95,100,100,60,-65,-65,60,110,115,120,120,280,SBD,Raw,3
Lisa Schittenhelm,,2000,Juniors,F,63,60.9,85,90,-92.5,90,57.5,-62.5,-62.5,57.5,105,112.5,120,120,267.5,SBD,Raw,1
Anna Engler,,2000,Juniors,F,52,51.8,75,82.5,87.5,87.5,40,42.5,-45,42.5,100,107.5,110,110,240,SBD,Raw,1
Victoria Grimm,,1998,Juniors,F,52,50.6,67.5,-72.5,-75,67.5,35,40,-42.5,40,102.5,112.5,117.5,117.5,225,SBD,Raw,2
Charlotte Zeuch,,1999,Juniors,F,63,60.8,70,75,80,80,40,45,47.5,47.5,87.5,95,100,100,227.5,SBD,Raw,2
Samira Ulrike Weckesser,,1998,Juniors,F,76,72.5,80,85,90,90,40,45,-50,45,90,97.5,105,105,240,SBD,Raw,2
Rebecca Winkler,,1993,Open,F,63,61.3,105,110,115,115,62.5,65,67.5,67.5,145,155,165,165,347.5,SBD,Raw,1
Janine Oser,,1995,Open,F,76,71.3,120,130,135,135,65,70,-72.5,70,140,147.5,-152.5,147.5,352.5,SBD,Raw,1
Melanie Leibold,,1984,Open,F,69,67.8,102.5,110,117.5,117.5,60,65,67.5,67.5,125,135,145,145,330,SBD,Raw,1
Anita Tischler,,1991,Open,F,84+,87.5,117.5,122.5,125,125,57.5,62.5,-65,62.5,150,165,175,175,362.5,SBD,Raw,1
Emma Gartmann,,1995,Open,F,57,56.8,80,90,100,100,45,50,52.5,52.5,90,100,110,110,262.5,SBD,Raw,1
Rebecca Fetz,,1994,Open,F,63,59,75,80,-85,80,35,40,45,45,95,107.5,125,125,250,SBD,Raw,2
Alexandra Sobolewski,,1997,Open,F,76,74.7,95,-100,100,100,40,42.5,-45,42.5,120,130,-135,130,272.5,SBD,Raw,2
