,,,,,,,,,,,,,,,,,,,,,,
,,,,,	BWG Meisterschaften im Kraftdreikampf EQ und Raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Karlsruhe / Grötzingen, 18.12.2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb.,w,Körper,Dots,Kniebeuge,,,max,Bankdrücken,,,max,Stand,Kreuzheben,,,max,Total,Platz,Dots
,,,Jahr,m,Gewicht,Faktor,1.,2.,3.,,1.,2.,3.,,,1.,2.,3.,,,,Punkte
,,,,,,,,,,,,,,,,,,,,,,
Relativsieger,,,,,,,,,,,,,,,,,,,,,,
Männer,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Jugend,,,,,,,,,,,,,,,,,,,,,,
Sester,Sven,KSV Renchtal,2005,m,81.80 ,-1.6247    ,165.0,182.5,-200.0, 182.5    ,110.0,117.5,122.5, 122.5    , 305.0    ,190.0,210.0,-225.0, 210.0    , 515.0    ,,-836.72 
Celik,Atakan,Sportverein Fellbach 1890 e. V.,2003,m,63.00 ,-1.6247    ,120.0,127.5,135.0, 135.0    ,92.5,100.0,-105.0, 100.0    , 235.0    ,160.0,170.0,180.0, 180.0    , 415.0    ,,-674.25 
Aushev,David,Athletiksportverein 04 Grötzingen e. V.,2004,m,86.20 ,-1.6247    ,145.0,150.0,-160.0, 150.0    ,95.0,-105.0,105.0, 105.0    , 255.0    ,180.0,195.0,210.0, 210.0    , 465.0    ,,-755.48 
,,,,,,,,,,,,,,,,,,,,,,
Junioren,,,,,,,,,,,,,,,,,,,,,,
Aygün,Semih,Athletiksportverein 04 Grötzingen e. V.,2001,m,91.00 ,-1.6247    ,205.0,220.0,230.0, 230.0    ,165.0,170.0,175.5, 175.5    , 405.5    ,240.0,270.0,-280.0, 270.0    , 675.5    ,,"-1,097.48 "
Nicolai,Benedikt,TSG Backnang 1920 e. V.,2000,m,72.90 ,-1.6247    ,200.0,210.0,220.0, 220.0    ,-120.0,125.0,-131.0, 125.0    , 345.0    ,210.0,225.0,235.0, 235.0    , 580.0    ,,-942.32 
Ray,Joel,Sportverein Fellbach 1890 e. V.,2001,m,90.40 ,-1.6247    ,200.0,210.0,220.0, 220.0    ,110.0,120.0,-130.0, 120.0    , 340.0    ,260.0,280.0,290.0, 290.0    , 630.0    ,,"-1,023.56 "
Messmer,Markus,VfB Friedrichshafen e. V.,1998,m,72.50 ,-1.6247    ,185.0,190.0,195.0, 195.0    ,122.5,-127.5,127.5, 127.5    , 322.5    ,187.5,197.5,207.5, 207.5    , 530.0    ,,-861.09 
Nedved Barboza,Joshua,Sportverein Fellbach 1890 e. V.,2000,m,101.50 ,-1.6247    ,185.0,205.0,215.0, 215.0    ,122.5,130.0,-132.5, 130.0    , 345.0    ,215.0,242.5,255.0, 255.0    , 600.0    ,,-974.81 
Witz,Dennis Johannes,Schwerathletik Mannheim,2000,m,82.50 ,-1.6247    ,-175.0,175.0,185.0, 185.0    ,110.0,117.5,-125.0, 117.5    , 302.5    ,210.0,222.5,235.0, 235.0    , 537.5    ,,-873.27 
Rhomberg-kauert,Benedikt,Schwerathletik Mannheim,1999,m,107.20 ,-1.6247    ,175.0,192.5,205.0, 205.0    ,120.0,132.5,140.0, 140.0    , 345.0    ,240.0,260.0,-278.0, 260.0    , 605.0    ,,-982.94 
Busch ,Björn,Schwerathletik Mannheim,1998,m,80.60 ,-1.6247    ,170.0,177.5,185.0, 185.0    ,117.5,122.5,-125.0, 122.5    , 307.5    ,200.0,215.0,-220.0, 215.0    , 522.5    ,,-848.90 
Savci,Can,Sportverein Fellbach 1890 e. V.,1999,m,102.70 ,-1.6247    ,170.0,185.0,-190.0, 185.0    ,140.0,-150.0,-150.0, 140.0    , 325.0    ,220.0,235.0,-245.0, 235.0    , 560.0    ,,-909.83 
Wiedmann,Peter,VfB Friedrichshafen e. V.,1999,m,80.70 ,-1.6247    ,167.5,175.0,-182.5, 175.0    ,100.0,105.0,110.0, 110.0    , 285.0    ,187.5,197.5,207.5, 207.5    , 492.5    ,,-800.16 
Buchholz,Tim,Athletik Club 1892 Weinheim e. V.,2000,m,80.80 ,-1.6247    ,160.0,170.0,-175.0, 170.0    ,100.0,105.0,110.0, 110.0    , 280.0    ,-165.0,170.0,180.0, 180.0    , 460.0    ,,-747.36 
Krönke,Manuel,Kraft-Werk Schwarzach e. V.,2000,m,90.90 ,-1.6247    ,115.0,120.0,125.0, 125.0    ,100.0,-105.0,-105.0, 100.0    , 225.0    ,160.0,170.0,-175.0, 170.0    , 395.0    ,,-641.75 
