Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Nguyen,F,SBD,FR-Jr,57,Raw,1996,CA,,54.5,77.5,85,90,90,45,50,-55,50,100,107.5,115,115,255,,
1,D'Angela Pritchett-Rowe,F,SBD,FR-Jr,84,Raw,1996,CA,,74.7,85,92.5,-105,92.5,47.5,57.5,62.5,62.5,120,125,132.5,132.5,287.5,,
1,Melanie Munsayac,F,SBD,FR-M1a,84,Raw,1978,CA,,81.8,130,135,-137.5,135,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,345,,
1,Patricia Johnson,F,SBD,FR-M1b,84+,Raw,1970,CA,,86.9,150,160,165,165,82.5,92.5,-105,92.5,-207.5,207.5,-215,207.5,465,,
1,Rowena Moore,F,SBD,FR-M2a,84+,Raw,1966,CA,,84.7,-132.5,132.5,135,135,55,-57.5,57.5,57.5,135,142.5,145,145,337.5,,
1,Francisca Schwedhelm,F,SBD,FR-M2b,63,Raw,1964,CA,,59.2,100,110,112.5,112.5,42.5,-50,-50,42.5,115,125,-127.5,125,280,,
1,Sally Goldman,F,SBD,FR-M2b,72,Raw,1963,CA,,71.6,125,132.5,137.5,137.5,70,75,-80,75,155,165,-170,165,377.5,,
1,Kristin Shealy,F,SBD,FR-O,52,Raw,1990,CA,,52,107.5,112.5,115,115,65,67.5,70,70,145,152.5,160,160,345,,
2,Susan Kang,F,SBD,FR-O,52,Raw,1992,NY,,49.3,105,115,-120,115,52.5,57.5,-60,57.5,115,125,130,130,302.5,,
1,Elizabeth Nguyen,F,SBD,FR-O,57,Raw,1996,CA,,54.5,77.5,85,90,90,45,50,-55,50,100,107.5,115,115,255,,
2,Melissa Carrillo,F,SBD,FR-O,57,Raw,1992,CA,,55.7,75,82.5,87.5,87.5,32.5,37.5,-45,37.5,97.5,105,112.5,112.5,237.5,,
1,Lisa Huerta,F,SBD,FR-O,63,Raw,1993,CA,,61.4,130,137.5,145,145,65,70,-77.5,70,160,167.5,-177.5,167.5,382.5,,
2,Francisca Schwedhelm,F,SBD,FR-O,63,Raw,1964,CA,,59.2,100,110,112.5,112.5,42.5,-50,-50,42.5,115,125,-127.5,125,280,,
3,Sabrina Ngo,F,SBD,FR-O,63,Raw,1989,CA,,63,82.5,92.5,-105,92.5,-35,40,-47.5,40,102.5,120,135,135,267.5,,
1,Sally Goldman,F,SBD,FR-O,72,Raw,1963,CA,,71.6,125,132.5,137.5,137.5,70,75,-80,75,155,165,-170,165,377.5,,
2,Julie Weatherwax,F,SBD,FR-O,72,Raw,1985,CA,,63.3,107.5,-112.5,-112.5,107.5,70,-75,-75,70,132.5,140,142.5,142.5,320,,
3,Amanda Kaku,F,SBD,FR-O,72,Raw,1991,CA,,69,102.5,107.5,112.5,112.5,55,60,-65,60,125,135,137.5,137.5,310,,
1,Patricia Johnson,F,SBD,FR-O,84+,Raw,1970,CA,,86.9,150,160,165,165,82.5,92.5,-105,92.5,-207.5,207.5,-215,207.5,465,,
1,Alysen Gerdes,F,SBD,FR-T3,84,Raw,2000,CA,,83.4,97.5,-107.5,-107.5,97.5,42.5,47.5,-50,47.5,107.5,117.5,125,125,270,,
1,Michael Ong,M,SBD,MR-Jr,66,Raw,1997,CA,,63.5,125,135,140,140,92.5,100,105,105,160,175,-182.5,175,420,,
1,Daryl Sew,M,SBD,MR-Jr,83,Raw,1996,CA,,77.4,130,142.5,-152.5,142.5,80,90,-100,90,165,177.5,185,185,417.5,,
1,Paul Burroughs,M,SBD,MR-Jr,105,Raw,1996,CA,,103,172.5,182.5,-192.5,182.5,112.5,120,-125,120,212.5,222.5,235,235,537.5,,
1,Kelsey Commerford,M,SBD,MR-Jr,120,Raw,1998,CA,,105.7,210,222.5,237.5,237.5,152.5,160,172.5,172.5,255,280,295,295,705,,
1,Alexey Abrahams,M,SBD,MR-M1a,93,Raw,1975,CA,,90.9,137.5,145,152.5,152.5,92.5,-97.5,-97.5,92.5,165,175,185,185,430,,
1,Joe Brady,M,SBD,MR-M1a,105,Raw,1979,CA,,104.7,170,177.5,182.5,182.5,122.5,130,137.5,137.5,205,217.5,230,230,550,,
2,William Wallis,M,SBD,MR-M1a,105,Raw,1977,CA,,102.1,-140,140,150,150,105,-115,115,115,130,145,160,160,425,,
1,Wesley Zuber,M,SBD,MR-M1a,120,Raw,1979,CA,,116,202.5,-212.5,-217.5,202.5,110,-115,-120,110,235,247.5,-252.5,247.5,560,,
DQ,Matt Tate,M,SBD,MR-M1b,120+,Raw,1974,CA,,126.2,250,-265,265,265,-160,-175,-175,,260,275,-292.5,275,,,
1,John Crenshaw,M,SBD,MR-M2a,105,Raw,1968,CA,,104.4,-145,147.5,150,150,102.5,105,-107.5,105,175,182.5,185,185,440,,
1,Thomas Perry #1,M,SBD,MR-M2b,105,Raw,1964,CA,,104.1,190,200,210,210,140,147.5,150,150,195,207.5,215,215,575,55,
1,Alfred Lopez,M,SBD,MR-O,74,Raw,1989,CA,,73.7,200,-210,210,210,130,137.5,140,140,232.5,245,255,255,605,,
2,Brook Ryan,M,SBD,MR-O,74,Raw,1992,CA,,72.6,175,187.5,,187.5,130,-140,,130,202.5,220,-227.5,220,537.5,,
3,Toney Lum,M,SBD,MR-O,74,Raw,1988,CA,,70.3,157.5,-170,-172.5,157.5,110,-117.5,-117.5,110,240,255,-270,255,522.5,,
4,Benton Luu,M,SBD,MR-O,74,Raw,1994,CA,,67.9,167.5,-175,-175,167.5,107.5,-115,-115,107.5,215,222.5,227.5,227.5,502.5,,
5,Ryan Wong,M,SBD,MR-O,74,Raw,1987,CA,,72.5,130,140,152.5,152.5,-110,117.5,-120,117.5,152.5,160,170,170,440,,
6,Christopher Nguyen,M,SBD,MR-O,74,Raw,1990,CA,,72.1,107.5,115,122.5,122.5,85,92.5,-102.5,92.5,155,165,175,175,390,,
1,Dallas White,M,SBD,MR-O,83,Raw,1986,CA,,79.8,175,185,195,195,115,120,122.5,122.5,215,230,-240,230,547.5,,
2,Cameron Farrens,M,SBD,MR-O,83,Raw,1994,CA,,82.4,195,197.5,-205,197.5,125,132.5,-137.5,132.5,-190,-197.5,197.5,197.5,527.5,,
3,Mike Conley #1,M,SBD,MR-O,83,Raw,1987,CA,,81.8,175,182.5,187.5,187.5,130,-135,-135,130,205,-217.5,-217.5,205,522.5,,
4,Uche Megwalu,M,SBD,MR-O,83,Raw,1981,CA,,81.1,160,175,-182.5,175,102.5,-107.5,-107.5,102.5,205,220,230,230,507.5,,
5,Umar Qattan,M,SBD,MR-O,83,Raw,1994,CA,,82.4,145,150,157.5,157.5,90,95,102.5,102.5,190,197.5,205,205,465,,
6,Julian Balanon,M,SBD,MR-O,83,Raw,1995,CA,,81,140,145,147.5,147.5,70,77.5,85,85,180,-187.5,187.5,187.5,420,,
1,David Blonski,M,SBD,MR-O,93,Raw,1984,CA,,92.5,230,240,-245,240,142.5,152.5,-160,152.5,270,285,302.5,302.5,695,,
2,James Chambers,M,SBD,MR-O,93,Raw,1989,OR,,92.1,235,245,257.5,257.5,145,157.5,-165,157.5,235,250,-257.5,250,665,,
3,Matthew Yeung #2,M,SBD,MR-O,93,Raw,1984,CA,,92,167.5,175,-180,175,122.5,130,-137.5,130,177.5,187.5,-195,187.5,492.5,,
1,Daniel del Valle,M,SBD,MR-O,105,Raw,1995,CA,,103.2,242.5,255,265,265,155,162.5,167.5,167.5,235,247.5,260,260,692.5,,
2,Moses Arreguin,M,SBD,MR-O,105,Raw,1994,CA,,103.6,182.5,192.5,-200,192.5,135,-140,-140,135,230,237.5,245,245,572.5,,
3,Daryn Sung-Lee,M,SBD,MR-O,105,Raw,1990,CA,,95.8,182.5,190,200,200,122.5,132.5,137.5,137.5,192.5,207.5,217.5,217.5,555,,
4,Edmark Aberin,M,SBD,MR-O,105,Raw,1994,CA,,102.9,180,190,-200,190,125,132.5,137.5,137.5,210,220,225,225,552.5,,
1,Marcus Lillard,M,SBD,MR-O,120+,Raw,1989,CA,,153.2,207.5,220,227.5,227.5,145,155,-160,155,207.5,220,227.5,227.5,610,,
DQ,Matt Tate,M,SBD,MR-O,120+,Raw,1974,CA,,126.2,250,-265,265,265,-160,-175,-175,,260,275,-292.5,275,,,
1,David Litchfield,M,BD,MR-M1a,105,Raw,1975,,UK,102.7,,,,,172.5,-177.5,177.5,177.5,140,-220,,140,317.5,,
