Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Godun'ko,51.9,150,160,-170,160,,90,-95,-95,90,,155,-190,-190,155,405,52,M,Ігор Годунько,1966,SBD,Single-ply,Open
2,Mykola Shkurynskyy,51.1,125,132.5,140,140,,75,-82.5,-82.5,75,,150,157.5,165,165,380,52,M,Микола Шкуринський,1976,SBD,Single-ply,Open
3,Stepan Ovcharenko,52,-132.5,132.5,-137.5,132.5,,77.5,-82.5,-82.5,77.5,,140,-155,155,155,365,52,M,Степан Овчаренко,1976,SBD,Single-ply,Open
4,Roman Galytskyy,50.3,100,110,-115,110,,57.5,65,-70,65,,142.5,150,155,155,330,52,M,Роман Галицький,1975,SBD,Single-ply,Open
5,Oleksey Ptashenchuk,51.55,95,-105,-105,95,,60,65,-70,65,,110,-125,-135,110,270,52,M,Олексій Пташенчук,1976,SBD,Single-ply,Open
1,Oleksandr Degovets,54,200,-210,210,210,,110,115,-120,115,,175,-185,185,185,510,56,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Mykola Tonyan,56,190,-205,-205,190,,90,-105,-105,90,,180,-190,-200,180,460,56,M,Микола Тонян,1968,SBD,Single-ply,Open
3,Sergiy Gudymenko,56,117.5,125,-130,125,,90,95,-100,95,,125,135,142.5,142.5,362.5,56,M,Сергій Гудименко,1975,SBD,Single-ply,Open
4,Yevgen Tayts,53.5,110,117.5,-122.5,117.5,,87.5,92.5,-95,92.5,,132.5,142.5,-152.5,142.5,352.5,56,M,Євген Тайц,1974,SBD,Single-ply,Open
1,Fedir Galaida,59,185,195,-200,195,,-115,-115,115,115,,210,217.5,222.5,222.5,532.5,60,M,Федір Галайда,1961,SBD,Single-ply,Open
2,Sergiy Vatyuk,59.75,170,180,185,185,,120,125,130,130,-138,190,205,-212.5,205,520,60,M,Сергій Ватюк,1962,SBD,Single-ply,Open
3,Andriy Koval',60,-185,-190,190,190,,112.5,-117.5,-117.5,112.5,,205,-220,-220,205,507.5,60,M,Андрій Коваль,1970,SBD,Single-ply,Open
4,Oleksandr Primakov,59.7,-170,-170,170,170,,125,-130,-130,125,,180,-187.5,,180,475,60,M,Олександр Примаков,1958,SBD,Single-ply,Open
5,Andriy Timchenko,59.4,160,170,177.5,177.5,,95,-100,100,100,,160,170,175,175,452.5,60,M,Андрій Тимченко,1971,SBD,Single-ply,Open
