Name,Equipment,Event,Sex,Place,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
Mariska Casey,Raw,B,F,1,Open,47,1978,RSA,46.9,50,55,-57.5,55,55
Hanna Rantala,Raw,B,F,1,Open,52,1982,FIN,51.4,87.5,92.5,95,95,95
Ganna Kadatska,Raw,B,F,2,Open,52,1977,UKR,51.4,85,90,-97.5,90,90
Antoinette Kriel,Raw,B,F,3,Open,52,1971,RSA,51.4,82.5,87.5,-92.5,87.5,87.5
Danielle Malcolm,Raw,B,F,4,Open,52,1991,GBR,51.4,70,72.5,75,75,75
Daiva Zaroviene,Raw,B,F,1,Open,57,1965,LTU,55.7,92.5,97.5,102.5,102.5,102.5
Monika Sroczyk,Raw,B,F,2,Open,57,1992,POL,56.6,95,100,-105,100,100
Nina Eriksson,Raw,B,F,3,Open,57,1989,SWE,56.2,77.5,82.5,87.5,87.5,87.5
Serita Plaaitjies,Raw,B,F,4,Open,57,1982,RSA,57,75,80,-85,80,80
Fanney Hauksdóttir,Raw,B,F,1,Open,63,1992,ISL,61.6,102.5,105,-110,105,105
Karolina Arvidson,Raw,B,F,2,Open,63,1985,SWE,63,72.5,77.5,80,80,80
Hollie Johnson,Raw,B,F,3,Open,63,1991,GBR,61.7,67.5,72.5,-77.5,72.5,72.5
Amanda Bowker,Raw,B,F,4,Open,63,1991,USA,61.3,62.5,70,-77.5,70,70
Anna Kennett,Raw,B,F,5,Open,63,1983,GBR,62.1,67.5,70,-77.5,70,70
Allison Hind,Raw,B,F,1,Open,72,1981,USA,70,107.5,112.5,117.5,117.5,117.5
Johanna Kankus,Raw,B,F,2,Open,72,1984,FIN,71.4,102.5,105,-115,105,105
Tetyana Melnyk,Raw,B,F,3,Open,72,1985,UKR,66.1,100,-102.5,-105,100,100
Ruta Lendraitiene,Raw,B,F,4,Open,72,1979,GBR,69.3,-85,85,-87.5,85,85
Ilze-Mari Maritz,Raw,B,F,5,Open,72,1988,RSA,67,77.5,82.5,-87.5,82.5,82.5
Anastasia Zinchenko,Raw,B,F,6,Open,72,1985,GBR,68.7,67.5,72.5,-75,72.5,72.5
Silvia Szarvas,Raw,B,F,1,Open,84,1984,GER,80.9,100,110,-117.5,110,110
Dana Sandler,Raw,B,F,2,Open,84,1979,CAN,83.9,72.5,77.5,82.5,82.5,82.5
Sandri Van Staden,Raw,B,F,3,Open,84,1988,RSA,81.1,75,80,-85,80,80
