OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/10/2025,United States,Michigan ,Portage,PLU Raw Power Battle,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emma Eardley,,F,2009,15,USA,MI,Raw,Women's Raw Drug Tested Junior (13-15),61.3,67.5,100,-105,107.5,107.5,,42.5,45,-47.5,45,,102.5,107.5,-112.5,107.5,,260,SBD
2,Logan Schram,,F,2009,15,USA,MI,Raw,Women's Raw Drug Tested Junior (13-15),60.3,67.5,52.5,60,67.5,67.5,,32.5,35,37.5,37.5,,72.5,85,-92.5,85,,190,SBD
1,Kelsey Fletcher,,F,2008,17,USA,MI,Raw,Women's Raw Drug Tested Junior (16-17),63.7,67.5,120,127.5,135,135,,60,65,67.5,67.5,,120,127.5,-135,127.5,,330,SBD
1,Emily Cooker,,F,2002,22,USA,MI,Raw,Women's Raw Drug Tested Junior (20-23),74.8,75,152.5,165,172.5,172.5,,92.5,97.5,102.5,102.5,,160,175,182.5,182.5,,457.5,SBD
1,Wykeem Cowles,,F,1981,43,USA,MI,Raw,Women's Raw Drug Tested Master (40-44),66.2,67.5,112.5,117.5,120,120,,50,-60,-60,50,,130,137.5,142.5,142.5,,312.5,SBD
1,Helena Gazella,,F,1984,40,USA,IN,Raw,Women's Raw Drug Tested Master (40-44),108.5,110,152.5,162.5,170,170,,72.5,77.5,-80,77.5,,162.5,172.5,-182.5,172.5,,420,SBD
1,Charice Thomas,,F,1981,44,USA,MI,Raw,Women's Raw Drug Tested Master (40-44),122.6,125,82.5,87.5,92.5,92.5,,55,60,65,65,,137.5,145,150,150,,307.5,SBD
1,Cate Stackpoole,,F,1978,46,USA,MI,Raw,Women's Raw Drug Tested Master (45-49),73,75,75,-80,80,80,,50,-52.5,-52.5,50,,115,117.5,-122.5,117.5,,247.5,SBD
1,Heidi Grimes,,F,1974,50,USA,MI,Raw,Women's Raw Drug Tested Master (50-54),78.6,82.5,92.5,100,105,105,,52.5,55,-57.5,55,,135,140,-145,140,,300,SBD
1,Rita Metzner,,F,1960,65,USA,FL,Raw,Women's Raw Drug Tested Master (65-69),52,52,65,-67.5,67.5,67.5,,27.5,30,32.5,32.5,,87.5,92.5,97.5,97.5,,197.5,SBD
