Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Scott Werner,52,Open,,M,77.11,77.11,B,Raw,1
S. Langenfelder,52,Open,,M,74.84,74.84,B,Raw,2
T. Perrera,52,Open,,M,74.84,74.84,B,Raw,3
J. Gittings,52,Open,,M,68.04,68.04,B,Raw,4
B. Mears,56,Open,,M,108.86,108.86,B,Raw,1
J. Sherbert,56,Open,,M,92.99,92.99,B,Raw,2
J. Schor,60,Open,,M,120.2,120.2,B,Raw,1
B. Jones,60,Open,,M,117.93,117.93,B,Raw,2
J. Wirick,60,Open,,M,104.33,104.33,B,Raw,3
Jeff Edwards,67.5,Open,,M,161.03,161.03,B,Raw,1
A. Jackson,67.5,Open,,M,149.69,149.69,B,Raw,2
Robert Greenwald,67.5,Open,,M,124.74,124.74,B,Raw,3
Wayne Bohli,67.5,Open,,M,120.2,120.2,B,Raw,4
Pete Ireland,75,Open,,M,172.37,172.37,B,Raw,1
D. Barco,75,Open,,M,158.76,158.76,B,Raw,2
D. Klein,75,Open,,M,154.22,154.22,B,Raw,3
D. Phipps,75,Open,,M,122.47,122.47,B,Raw,4
Chico Dennis,75,Open,,M,122.47,122.47,B,Raw,5
D. Dance,82.5,Open,,M,172.37,172.37,B,Raw,1
R. Millegas,82.5,Open,,M,170.1,170.1,B,Raw,2
J. Maislio,82.5,Open,,M,161.03,161.03,B,Raw,3
W. Russel,82.5,Open,,M,149.69,149.69,B,Raw,4
G. Pearce,90,Open,,M,179.17,179.17,B,Raw,1
Tony Bahor,90,Open,,M,179.17,179.17,B,Raw,2
F. Karpen,90,Open,,M,170.1,170.1,B,Raw,3
C. Morris #5,90,Open,,M,163.29,163.29,B,Raw,4
C. Smith,90,Open,,M,158.76,158.76,B,Raw,5
T. Gleason,90,Open,,M,158.76,158.76,B,Raw,6
Guy Black,90,Open,,M,156.49,156.49,B,Raw,7
Mike Karbonik,100,Open,,M,226.8,226.8,B,Raw,1
C. Lawrence,100,Open,,M,185.97,185.97,B,Raw,2
Robert Rood Sr,100,Open,,M,176.9,176.9,B,Raw,3
W. Evans,110,Open,,M,167.83,167.83,B,Raw,1
A. Jackson,110,Open,,M,165.56,165.56,B,Raw,2
George Hechter,125,Open,,M,199.58,199.58,B,Raw,1
Chuck Lester,125,Open,,M,188.24,188.24,B,Raw,2
Robert Brown,125,Open,,M,185.97,185.97,B,Raw,3
R. Mahattey,125,Open,,M,181.44,181.44,B,Raw,4
A. Borland #2,125+,Open,,M,181.44,181.44,B,Raw,1
Pete Ireland,75,Teen,13-19,M,172.37,172.37,B,Raw,1
D. Myers,,Teen,13-19,M,170.1,170.1,B,Raw,1
J. Eaton,,Teen,13-19,M,161.03,161.03,B,Raw,2
George Hechter,125,Teen,13-19,M,199.58,199.58,B,Raw,1
Tony Bahor,90,Teen,13-19,M,179.17,179.17,B,Raw,1
B. Mears,56,Teen,13-19,M,108.86,108.86,B,Raw,1
V. Mead,,Teen,13-19,M,136.08,136.08,B,Raw,3
R. Rogers,,Teen,13-19,M,124.74,124.74,B,Raw,4
H. Hicks,,Teen,13-19,M,113.4,113.4,B,Raw,5
A. Penn,,Teen,13-19,M,106.59,106.59,B,Raw,7
R. Quickel,,Teen,13-19,M,111.13,111.13,B,Raw,6
G. Doyle,,Teen,13-19,M,97.52,97.52,B,Raw,10
K. Bauer,,Teen,13-19,M,104.33,104.33,B,Raw,8
M. Thrasher,,Teen,13-19,M,79.38,79.38,B,Raw,13
J. Dregier,,Teen,13-19,M,81.65,81.65,B,Raw,12
D. Page,,Teen,13-19,M,104.33,104.33,B,Raw,9
D. Waldhauser,,Teen,13-19,M,95.25,95.25,B,Raw,11
Robert Rood Sr,100,Masters,40-999,M,176.9,176.9,B,Raw,1
A. Borland #2,125+,Masters,40-999,M,181.44,181.44,B,Raw,1
Robert Greenwald,67.5,Masters,40-999,M,124.74,124.74,B,Raw,1
Chico Dennis,75,Masters,40-999,M,122.47,122.47,B,Raw,1
R. DeBaufre,,Masters,40-999,M,113.4,113.4,B,Raw,1
D. Carruthers,,Masters,40-999,M,106.59,106.59,B,Raw,2
