Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Heather Connor,USA,F,1991,Open,47,46.85,135,142.5,147.5,147.5,70,75,-77.5,75,195,205,212.5,212.5,435,1,SBD,Raw,
Tiffany Chapon,France,F,2001,Open,47,46.7,155,162.5,-166,162.5,97.5,102,-105,102,162.5,170,-172.5,170,434.5,2,SBD,Raw,
Vicky Kijumnuayporn,Australia,F,1990,Open,47,46.95,135,142.5,145,145,85,90,92.5,92.5,160,167.5,175,175,412.5,3,SBD,Raw,
Annalisa Motta,Italy,F,1995,Open,47,46.67,135,140,-142.5,140,82.5,85,87.5,87.5,160,167.5,172.5,172.5,400,4,SBD,Raw,
Anežka Miková,Czechia,F,2004,Open,47,46.87,140,147.5,-152.5,147.5,75,80,-82.5,80,150,157.5,-162.5,157.5,385,5,SBD,Raw,
Simone Lai,Canada,F,1991,Open,47,46.95,132.5,140,-145,140,-67.5,67.5,72.5,72.5,145,155,157.5,157.5,370,6,SBD,Raw,
Alhanouf Altamimi,Kuwait,F,1993,Open,47,46.78,120,125,127.5,127.5,72.5,77.5,-80,77.5,162.5,-167.5,-175,162.5,367.5,7,SBD,Raw,
Suhana Voskuilen,Netherlands,F,2004,Open,47,46.11,117.5,122.5,127.5,127.5,62.5,67.5,70,70,145,152.5,160,160,357.5,8,SBD,Raw,
Madelein Canto,Argentina,F,1989,Open,47,46.63,117.5,125,-127.5,125,67.5,-72.5,72.5,72.5,137.5,140,-145,140,337.5,9,SBD,Raw,
Theodora Boumpouka,Qatar,F,1990,Open,47,46.38,105,-110,110,110,70,75,-80,75,-140,-150,150,150,335,10,SBD,Raw,
Maria Farrugia,Malta,F,1992,Open,47,46.42,112.5,-117.5,117.5,117.5,65,70,72.5,72.5,130,-140,140,140,330,11,SBD,Raw,
Joanne Clarke,Ireland,F,1989,Open,47,46.67,102.5,107.5,112.5,112.5,55,60,65,65,122.5,132.5,-140,132.5,310,12,SBD,Raw,
Evie Corrigan,New Zealand,F,1996,Open,52,51.89,162.5,167.5,-170,167.5,102.5,105,107.5,107.5,192.5,200,205,205,480,1,SBD,Raw,
Megan-Li Smith,New Zealand,F,1996,Open,52,51.53,167.5,172.5,-176.5,172.5,102.5,105,107.5,107.5,182.5,192.5,197.5,197.5,477.5,2,SBD,Raw,
Pleun Dekkers,Netherlands,F,1994,Open,52,51.8,170,176,178,178,85,90,92.5,92.5,170,177.5,182.5,182.5,453,3,SBD,Raw,
Noémie Allabert,France,F,1990,Open,52,51.78,155,162.5,-165,162.5,82.5,87.5,-90,87.5,180,190,-205,190,440,4,SBD,Raw,
Catherine Gagné,Canada,F,1993,Open,52,51.04,157.5,167.5,172.5,172.5,85,90,-92.5,90,165,175,-185,175,437.5,5,SBD,Raw,
Sarean Harmoni Gaynor-Metzinger,USA,F,1996,Open,52,51.49,142.5,150,155,155,90,95,97.5,97.5,172.5,180,-185,180,432.5,6,SBD,Raw,
Eliza Gerlach,Poland,F,1998,Open,52,51.65,152.5,157.5,162.5,162.5,85,87.5,90,90,160,165,170,170,422.5,7,SBD,Raw,
Farhanna Farid,Singapore,F,1992,Open,52,51.82,132.5,140,-145,140,65,70,72.5,72.5,195,205,209.5,209.5,422,8,SBD,Raw,
Marie Jenevieve Joaquin,Canada,F,1995,Open,52,51.15,147.5,155,-160,155,82.5,87.5,90,90,167.5,175,-187.5,175,420,9,SBD,Raw,
Léa Lucas,France,F,2000,Open,52,51.82,150,160,-165,160,82.5,-87.5,-87.5,82.5,167.5,177.5,-182.5,177.5,420,10,SBD,Raw,
Aleksandra Aranitovic,Serbia,F,1990,Open,52,51.99,142.5,150,155,155,92.5,97.5,100,100,155,165,-172.5,165,420,11,SBD,Raw,
Jelena Bijelic,Austria,F,1992,Open,52,51.83,137.5,145,-150,145,-95,95,-100,95,170,177.5,-182.5,177.5,417.5,12,SBD,Raw,
Zuzanna Kula,Poland,F,1999,Open,52,52,150,155,-157.5,155,92.5,-97.5,-97.5,92.5,150,157.5,-160,157.5,405,13,SBD,Raw,
Giulia Cunha Costa Carvalho,Brazil,F,1999,Open,52,51.42,135,140,-145,140,85,90,-92.5,90,150,157.5,162.5,162.5,392.5,14,SBD,Raw,
Aikaterini Chorianopoulou,Australia,F,1996,Open,52,51.48,135,-145,-145,135,80,85,87.5,87.5,152.5,162.5,-172.5,162.5,385,15,SBD,Raw,
Xinyu Liang,Australia,F,1992,Open,52,50.2,-122.5,-127.5,127.5,127.5,67.5,72.5,75,75,160,170,-180,170,372.5,16,SBD,Raw,
Kristrun Ingunn Sveinsdottir,Iceland,F,2000,Open,52,51.97,117.5,127.5,132.5,132.5,72.5,77.5,80,80,135,145,-152.5,145,357.5,17,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.89,120,125,127.5,127.5,70,72.5,75,75,137.5,145,152.5,152.5,355,18,SBD,Raw,
Tanya Tan Hui Ying,Singapore,F,1997,Open,52,51.59,107.5,112.5,115,115,62.5,-67.5,67.5,67.5,150,157.5,162.5,162.5,345,19,SBD,Raw,
Farzana Botha,South Africa,F,1985,Open,52,51.89,90,-97.5,-97.5,90,65,-72.5,-72.5,65,-145,145,157.5,157.5,312.5,20,SBD,Raw,
Oksana Zabrotska,Ukraine,F,1982,Open,52,51.96,105,-110,-112.5,105,62.5,-67.5,-67.5,62.5,-145,-145,145,145,312.5,21,SBD,Raw,
Yuki Arai,Japan,F,1983,Open,52,51.43,105,-112.5,-117.5,105,50,-52.5,-52.5,50,125,132.5,140,140,295,22,SBD,Raw,
Ana Marinković,Croatia,F,1980,Open,52,51.28,97.5,102.5,105,105,45,47.5,-50,47.5,110,117.5,122.5,122.5,275,23,SBD,Raw,
Sara Naldi,Italy,F,1998,Open,57,56.57,180,190,197.5,197.5,100,105,107.5,107.5,205,215,-220,215,520,1,SBD,Raw,
Jade Jacob,France,F,2001,Open,57,56.33,170,177.5,182.5,182.5,95,-100,100,100,210,222.5,-237.5,222.5,505,2,SBD,Raw,
Joy Nnamani,England,F,1992,Open,57,57,165,172.5,180,180,92.5,97.5,100,100,210,225,-240.5,225,505,3,SBD,Raw,
Bobbie Butters,England,F,1994,Open,57,56.92,175,182.5,187.5,187.5,105,110,-112.5,110,180,190,195,195,492.5,4,SBD,Raw,
Natalie Richards #1,USA,F,1998,Open,57,56.05,157.5,167.5,172.5,172.5,102.5,110,-112.5,110,195,207.5,-210,207.5,490,5,SBD,Raw,
Sovannphaktra Pal,France,F,1991,Open,57,56.6,170,177.5,182.5,182.5,95,100,-102.5,100,195,205,-215,205,487.5,6,SBD,Raw,
Evita Otigbah,Malta,F,1994,Open,57,56.15,155,162.5,-167.5,162.5,102.5,107.5,112.5,112.5,150,165,177.5,177.5,452.5,7,SBD,Raw,
Joya Khairallah,Lebanon,F,2001,Open,57,56.69,152.5,157.5,162.5,162.5,102.5,105,-107.5,105,177.5,185,-190,185,452.5,8,SBD,Raw,
Elena Zuccaro,Italy,F,2001,Open,57,56.81,157.5,165,170,170,-102.5,102.5,107.5,107.5,167.5,175,-180,175,452.5,9,SBD,Raw,
