SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Marangoni,Pia,South Africa,South Africa,F,1978,47,Open,Masters 1,-76kg,75.79,145,150,152.5,0,152.5,152.5,18,70,75,80,0,80,80,19,160,170,-180,0,170,170,19,402.5,19,79.459135,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bueno,Erica,Brazil,Brazil,F,1980,45,Open,Masters 1,-63kg,62.06,145,152.5,-155,0,152.5,152.5,21,112.5,117.5,122.5,0,122.5,122.5,4,-152.5,152.5,-165,0,152.5,152.5,29,427.5,22,94.45014,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Marinkovic,Ana,Croatia,Croatia,F,1980,45,Open,Masters 1,-52kg,51.28,97.5,102.5,105,0,105,105,20,45,47.5,-50,0,47.5,47.5,23,110,117.5,122.5,0,122.5,122.5,23,275,23,70.2834,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Soares,Bianca,Brazil,Brazil,F,1982,43,Open,Masters 1,84+kg,94.82,210,220,227.5,0,227.5,227.5,9,102.5,110,115,0,115,115,9,222.5,230,-237.5,0,230,230,7,572.5,9,103.671735,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zabrotska,Oksana,Ukraine,Ukraine,F,1982,43,Open,Masters 1,-52kg,51.96,105,-110,-112.5,0,105,105,22,62.5,-67.5,-67.5,0,62.5,62.5,21,-145,-145,145,0,145,145,20,312.5,21,78.9609375,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kannemeyer,Kristl,South Africa,South Africa,F,1983,42,Open,Masters 1,-69kg,67.9,120,127.5,-135,0,127.5,127.5,25,80,85,90,0,90,90,21,140,150,160,0,160,160,23,377.5,24,78.919395,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Arai,Yuki,Japan,Japan,F,1983,42,Open,Masters 1,-52kg,51.43,105,-112.5,-117.5,0,105,105,21,50,-52.5,-52.5,0,50,50,22,125,132.5,140,0,140,140,22,295,22,75.202875,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kuniyoshi,Miki,Japan,Japan,F,1984,41,Open,Masters 1,-76kg,75.84,150,160,162.5,0,162.5,162.5,17,77.5,82.5,85,0,85,85,17,142.5,152.5,-157.5,0,152.5,152.5,21,400,20,78.9412,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lalime,Sahyuri,Belgium,Belgium,F,1984,41,Open,Masters 1,-63kg,62.97,-175,180,185,0,185,185,5,90,95,97.5,0,97.5,97.5,17,190,202.5,-212.5,0,202.5,202.5,11,485,11,106.14225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Botha,Farzana,South Africa,South Africa,F,1985,40,Open,Masters 1,-52kg,51.89,90,-97.5,-97.5,0,90,90,23,65,-72.5,-72.5,0,65,65,20,-145,145,157.5,0,157.5,157.5,17,312.5,20,79.0521875,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kulicka,Monika,Cyprus,Cyprus,F,1986,39,Open,Seniors,-69kg,66.65,130,140,145,0,145,145,22,65,70,72.5,0,72.5,72.5,25,170,180,190,0,190,190,16,407.5,21,86.1141225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zur Linden,Emily,Canada,Canada,F,1987,38,Open,Seniors,-63kg,62.37,172.5,177.5,-180,0,177.5,177.5,8,102.5,107.5,112.5,0,112.5,112.5,10,195,205,-212.5,0,205,205,10,495,10,109.006425,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jungmann,Raphaela,Austria,Austria,F,1987,38,Open,Seniors,-69kg,68.53,170,180,-185,0,180,180,11,-105,105,110,0,110,110,11,185,195,202.5,0,202.5,202.5,13,492.5,11,102.4237475,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Adedokun,Comfort,Ireland,Ireland,F,1987,38,Open,Seniors,-84kg,82.19,160,172.5,177.5,0,177.5,177.5,14,92.5,97.5,-102.5,0,97.5,97.5,14,-190,190,-202.5,0,190,190,15,465,14,88.581105,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Cabral,Maiara,Brazil,Brazil,F,1987,38,Open,Seniors,-76kg,75.05,177.5,187.5,-190,0,187.5,187.5,11,72.5,77.5,80,0,80,80,18,182.5,192.5,-200,0,192.5,192.5,15,460,16,91.23686,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Joergensen,Katja,Denmark,Denmark,F,1988,37,Open,Seniors,-84kg,83.83,177.5,187.5,192.5,0,192.5,192.5,9,102.5,110,112.5,0,112.5,112.5,9,207.5,220,-232.5,0,220,220,8,525,10,99.22395,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Scanlon,Meghan,U.S.America,U.S.America,F,1988,37,Open,Seniors,-63kg,62.8,190,200,-202.5,0,200,200,2,-135,135,137.5,0,137.5,137.5,2,-200,207.5,-225,0,207.5,207.5,8,545,3,119.481985,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Brown,Bonica,U.S.America,U.S.America,F,1988,37,Open,Seniors,84+kg,149.5,240,255,267.5,0,267.5,267.5,5,140,147.5,152.5,0,152.5,152.5,4,212.5,222.5,227.5,0,227.5,227.5,9,647.5,5,108.032785,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dabrowska,Marta,Poland,Poland,F,1989,36,Open,Seniors,84+kg,89.22,145,155,-160,0,155,155,14,87.5,92.5,-97.5,0,92.5,92.5,13,-182.5,182.5,-190,0,182.5,182.5,13,430,14,79.42229,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Perotti,Olivia,South Africa,South Africa,F,1989,36,Open,Seniors,84+kg,96.27,-210,-210,210,0,210,210,11,100,107.5,110,0,110,110,10,182.5,195,-205,0,195,195,12,515,11,92.83699,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Abouassi,Nour,Qatar,Qatar,F,1989,36,Open,Seniors,-84kg,82.42,170,-182.5,-185,0,170,170,16,90,95,-100,0,95,95,15,180,190,-202.5,0,190,190,16,455,15,86.577855,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Clarke,Joanne,Ireland,Ireland,F,1989,36,Open,Seniors,-47kg,46.67,102.5,107.5,112.5,0,112.5,112.5,11,55,60,65,0,65,65,12,122.5,132.5,-140,0,132.5,132.5,12,310,12,86.53774,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Downes,Sabrina,Great Britain,Great Britain,F,1989,36,Open,Seniors,-63kg,62.9,162.5,170,-175,0,170,170,14,112.5,117.5,120,0,120,120,6,192.5,202.5,207.5,0,207.5,207.5,9,497.5,9,108.9559825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Canto,Madelein,Argentina,Argentina,F,1989,36,Open,Seniors,-47kg,46.63,117.5,125,-127.5,0,125,125,9,67.5,-72.5,72.5,0,72.5,72.5,9,137.5,140,-145,0,140,140,11,337.5,9,94.295475,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kjenner,Marte,Norway,Norway,F,1989,36,Open,Seniors,-69kg,68.8,-185,190,200,0,200,200,5,120,130,-135,0,130,130,3,200,220,-240,0,220,220,8,550,6,114.12995,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Brizova,Veronika,Czechia,Czechia,F,1989,36,Open,Seniors,84+kg,98.45,170,177.5,185,0,185,185,12,90,95,100,0,100,100,12,210,217.5,225,0,225,225,10,510,12,91.34712,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
McHunu,Lindiwe,South Africa,South Africa,F,1990,35,Open,Seniors,-63kg,60.61,125,135,142.5,0,142.5,142.5,25,67.5,75,80,0,80,80,23,155,165,182.5,0,182.5,182.5,22,405,25,90.910755,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Allabert,Noemie,France,France,F,1990,35,Open,Seniors,-52kg,51.78,155,162.5,-165,0,162.5,162.5,6,82.5,87.5,-90,0,87.5,87.5,13,180,190,-205,0,190,190,4,440,4,111.5092,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Boumpouka,Theodora,Qatar,Qatar,F,1990,35,Open,Seniors,-47kg,46.38,105,-110,110,0,110,110,12,70,75,-80,0,75,75,6,-140,-150,150,0,150,150,9,335,10,94.104515,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Aranitovic,Aleksandra,Serbia,Serbia,F,1990,35,Open,Seniors,-52kg,51.99,142.5,150,155,0,155,155,10,92.5,97.5,100,0,100,100,3,155,165,-172.5,0,165,165,13,420,11,106.07058,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kijumnuayporn,Vicky,Australia,Australia,F,1990,35,Open,Seniors,-47kg,46.95,135,142.5,145,0,145,145,4,85,90,92.5,0,92.5,92.5,2,160,167.5,175,0,175,175,2,412.5,3,114.4666875,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Horna,Ivana,Slovakia,Slovakia,F,1990,35,Open,Seniors,-69kg,68.43,180,187.5,-192.5,0,187.5,187.5,10,105,110,-112.5,0,110,110,10,215,225,232.5,0,232.5,232.5,3,530,8,110.31314,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Seow,Amanda,Singapore,Singapore,F,1990,35,Open,Seniors,-63kg,62.24,147.5,155,-160,0,155,155,18,90,95,-100,0,95,95,18,180,190,-200,0,190,190,16,440,20,97.02704,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Verhulst,Stefanie,Belgium,Belgium,F,1990,35,Open,Seniors,-52kg,51.89,120,125,127.5,0,127.5,127.5,18,70,72.5,75,0,75,75,17,137.5,145,152.5,0,152.5,152.5,19,355,18,89.803285,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Almeida,Marina,Brazil,Brazil,F,1990,35,Open,Seniors,-84kg,83.61,182.5,190,-192.5,0,190,190,10,107.5,110,112.5,0,112.5,112.5,8,232.5,242.5,-247.5,0,242.5,242.5,4,545,6,103.11073,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lai,Simone,Canada,Canada,F,1991,34,Open,Seniors,-47kg,46.95,132.5,140,-145,0,140,140,6,-67.5,67.5,72.5,0,72.5,72.5,10,145,155,157.5,0,157.5,157.5,8,370,6,102.67315,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Connor,Heather,U.S.America,U.S.America,F,1991,34,Open,Seniors,-47kg,46.85,135,142.5,147.5,0,147.5,147.5,2,70,75,-77.5,0,75,75,7,195,205,212.5,0,212.5,212.5,1,435,1,120.966105,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pal,Sovannphaktra,France,France,F,1991,34,Open,Seniors,-57kg,56.6,170,177.5,182.5,0,182.5,182.5,4,95,100,-102.5,0,100,100,12,195,205,-215,0,205,205,5,487.5,6,114.959325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tchrikishvili,Nino,Georgia,Georgia,F,1991,34,Open,Seniors,-84kg,77.56,170,180,185,0,185,185,13,95,102.5,105,0,105,105,13,215,222.5,230,0,230,230,5,520,11,101.56276,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Schlater,Brittany,Canada,Canada,F,1991,34,Open,Seniors,84+kg,131.21,270,285,295,0,295,295,2,150,157.5,162.5,0,162.5,162.5,1,265,280,-286,0,280,280,2,737.5,1,124.754025,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Farrugia,Maria,Malta,Malta,F,1992,33,Open,Seniors,-47kg,46.42,112.5,-117.5,117.5,0,117.5,117.5,10,65,70,72.5,0,72.5,72.5,8,130,-140,140,0,140,140,10,330,11,92.61945,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
o'Reilly,Alison,Ireland,Ireland,F,1992,33,Open,Seniors,-84kg,83.55,185,195,200,0,200,200,7,120,127.5,-132.5,0,127.5,127.5,3,185,200,212.5,0,212.5,212.5,11,540,8,102.19338,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Liang,Xinyu,Australia,Australia,F,1992,33,Open,Seniors,-52kg,50.2,-122.5,-127.5,127.5,0,127.5,127.5,17,67.5,72.5,75,0,75,75,16,160,170,-180,0,170,170,11,372.5,16,97.01986,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rettig,Laura,Switzerland,Switzerland,F,1992,33,Open,Seniors,-76kg,72.32,135,142.5,147.5,0,147.5,147.5,19,72.5,77.5,-82.5,0,77.5,77.5,20,170,185,190,0,190,190,16,415,17,83.84328,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Inoue,Eri,Japan,Japan,F,1992,33,Open,Seniors,-63kg,61.11,110,120,125,0,125,125,30,65,70,75,0,75,75,26,130,140,147.5,0,147.5,147.5,30,347.5,29,77.5692975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rodrigues,Ana,Lithuania,Lithuania,F,1992,33,Open,Seniors,-84kg,78.67,170,-177.5,-177.5,0,170,170,15,77.5,82.5,85,0,85,85,18,172.5,180,-185,0,180,180,18,435,18,84.421755,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tongotea,Karlina,New Zealand,New Zealand,F,1992,33,Open,Seniors,-76kg,75.59,215,-225,225,0,225,225,1,122.5,130,132.5,0,132.5,132.5,2,232.5,245,255,0,255,255,1,612.5,1,121.067975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bijelic,Jelena,Austria,Austria,F,1992,33,Open,Seniors,-52kg,51.83,137.5,145,-150,0,145,145,12,-95,95,-100,0,95,95,5,170,177.5,-182.5,0,177.5,177.5,8,417.5,12,105.71935,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Nnamani,Joy,Great Britain,Great Britain,F,1992,33,Open,Seniors,-57kg,57,165,172.5,180,0,180,180,5,92.5,97.5,100,0,100,100,13,210,225,-240.5,0,225,225,1,505,3,118.45583,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
