SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Urioste,Nicolas,Uruguay,Uruguay,M,1968,57,Open,Masters 2,-105kg,100.88,75,0,0,0,75,75,33,157.5,-165,-165,0,157.5,157.5,31,75,0,0,0,75,75,32,307.5,32,38.685345,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dennis,Alex,US Virgin Islands,US Virgin Islands,M,1985,40,Open,Masters 1,-93kg,92.96,205,212.5,-217.5,0,212.5,212.5,40,172.5,-182.5,-182.5,0,172.5,172.5,27,230,237.5,-250,0,237.5,237.5,39,622.5,37,81.4535025,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lima,Eudson,Brazil,Brazil,M,1985,40,Open,Masters 1,-66kg,65.45,195,-202.5,-205,0,195,195,17,122.5,127.5,130,0,130,130,15,210,230,-257.5,0,230,230,16,555,15,86.89968,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ieong,Manteng,China,China,M,1985,40,Open,Masters 1,-59kg,58.03,120,130,-135,0,130,130,12,-70,70,75,0,75,75,11,120,130,145,0,145,145,12,350,11,58.43215,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Artino,Vasco,Switzerland,Switzerland,M,1986,39,Open,Seniors,-83kg,81.13,205,215,230,0,230,230,36,135,142.5,147.5,0,147.5,147.5,35,275,295,307.5,0,307.5,307.5,16,685,33,95.92329,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Balangwe,Bakinien Julien,Cameroon,Cameroon,M,1986,39,Open,Seniors,-93kg,92.59,290,305,312.5,0,312.5,312.5,5,175,182.5,187.5,0,187.5,187.5,14,305,325,337.5,0,337.5,337.5,9,837.5,8,109.7996,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wright,Joshua,Germany,Germany,M,1986,39,Open,Seniors,-74kg,73.49,230,242.5,-250,0,242.5,242.5,11,177.5,185,-190,0,185,185,4,292.5,307.5,310,0,310,310,2,737.5,3,108.661775,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jones,Adam,Australia,Australia,M,1987,38,Open,Seniors,-93kg,92.86,-287.5,-295,295,0,295,295,12,157.5,165,167.5,0,167.5,167.5,32,305,322.5,335,0,335,335,10,797.5,13,104.4063075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Alrefadi,Mohammed,Libya,Libya,M,1987,38,Open,Seniors,-93kg,92.39,200,240,-260,0,240,240,35,150,170,-192.5,0,170,170,30,100,0,0,0,100,100,41,510,40,66.93342,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sahad,Mohamed,Algeria,Algeria,M,1987,38,Open,Seniors,-120kg,118.27,-360,360,372.5,0,372.5,372.5,1,210,222.5,-227.5,0,222.5,222.5,7,305,-335,-335,0,305,305,17,900,8,105.2883,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Krawczyk,Bryce,Canada,Canada,M,1987,38,Open,Seniors,-120kg,118.06,307.5,325,332.5,0,332.5,332.5,9,185,195,-200,0,195,195,17,320,345,365,0,365,365,3,892.5,9,104.4930075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Strachan,John,New Zealand,New Zealand,M,1988,37,Open,Seniors,-74kg,73.51,225,235,240,0,240,240,12,157.5,162.5,-167.5,0,162.5,162.5,10,265,-277.5,277.5,0,277.5,277.5,9,680,10,100.17556,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Patschke,Markus,Germany,Germany,M,1988,37,Open,Seniors,120+kg,168.23,345,365,375,0,375,375,7,245,255,260,0,260,260,2,300,325,330,0,330,330,9,965,4,98.268845,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bakkelund,Kjell Egil,Norway,Norway,M,1988,37,Open,Seniors,-66kg,65.85,235,242.5,247.5,0,247.5,247.5,2,177.5,185,-190,0,185,185,1,290,305,310,0,310,310,1,742.5,1,115.88346,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dillon,Sanchez,Great Britain,Great Britain,M,1988,37,Open,Seniors,-105kg,104.2,275,-290,290,0,290,290,20,175,185,-187.5,0,185,185,20,360,392.5,-411.5,0,392.5,392.5,1,867.5,7,107.4875875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Cariazo,Walter,Canada,Canada,M,1988,37,Open,Seniors,-105kg,104.06,-295,295,302.5,0,302.5,302.5,12,200,-205,205,0,205,205,11,330,-355,-360,0,330,330,14,837.5,9,103.8357625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kengamu,Jurins,Great Britain,Great Britain,M,1988,37,Open,Seniors,-83kg,82.77,292.5,310,-317.5,0,310,310,1,182.5,190,-197.5,0,190,190,6,325,345,357.5,0,357.5,357.5,3,857.5,2,118.8675075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Yehia,Moussa,Lebanon,Lebanon,M,1989,36,Open,Seniors,-83kg,82.99,225,235,242.5,0,242.5,242.5,34,100,107.5,0,0,107.5,107.5,41,305,320,330,0,330,330,10,680,35,94.1358,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lee,Minhyoung,South Korea,South Korea,M,1989,36,Open,Seniors,-105kg,102.02,270,275,-280,0,275,275,26,180,-187.5,-187.5,0,180,180,23,260,267.5,272.5,0,272.5,272.5,28,727.5,28,91.03935,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Karout,Shiva,Lebanon,Lebanon,M,1989,36,Open,Seniors,-74kg,73.41,220,230,237.5,0,237.5,237.5,13,140,147.5,150,0,150,150,16,230,245,262.5,0,262.5,262.5,11,650,14,95.82365,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sichone,Kavwa,New Zealand,New Zealand,M,1989,36,Open,Seniors,-74kg,73.46,242.5,255,-265,0,255,255,7,165,172.5,-175,0,172.5,172.5,7,285,295,-305,0,295,295,6,722.5,6,106.4741025,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
