Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Dmitriy Elfimov,Open,96.3,240,247.5,-252.5,247.5,160,170,175,175,250,270,277.5,277.5,,700,100,M,Дмитрий Елфимов,1986,Raw,No,SBD
1,Ilya Kalininskiy,Open,113,230,-240,-240,230,215,220,,220,250,270,-280,270,,720,125,M,Илья Калининский,1989,Raw,No,SBD
1,Kseniya Moiseeva,Teen 16-17,55.5,70,80,-85,80,45,-50,-50,45,110,117.5,-125,117.5,,242.5,56,F,Ксения Моисеева,1997,Raw,Yes,SBD
1,Elena Bovinova,Open,58.7,65,70,-75,70,35,-40,-40,35,75,80,85,85,90,190,60,F,Елена Бовинова,1982,Raw,Yes,SBD
1,Oleg Dvoynikov,Masters 50-54,60,-120,125,132.5,132.5,92.5,97.5,-100,97.5,160,175,-180,175,,405,60,M,Олег Двойников,1960,Raw,Yes,SBD
1,Maksim Kuznetsov,Juniors 20-23,72.7,135,145,152.5,152.5,95,105,110,110,165,175,187.5,187.5,,450,75,M,Максим Кузнецов,1995,Raw,Yes,SBD
1,Artem Shasherin,Open,74.6,180,-190,-190,180,115,120,-125,120,210,215,,215,,515,75,M,Артем Шашерин,1984,Raw,Yes,SBD
2,Dmitriy Uglovskiy,Open,73.8,-145,145,-150,145,115,117.5,-120,117.5,170,185,-195,185,,447.5,75,M,Дмитрий Угловский,1988,Raw,Yes,SBD
1,Aleksandr Markov,Teen 16-17,78,-80,80,-85,80,-75,-75,75,75,110,115,130,130,,285,82.5,M,Александр Марков,1998,Raw,Yes,SBD
1,Evgeniy Shilovskiy,Open,79.4,140,150,-160,150,135,140,,140,170,180,190,190,,480,82.5,M,Евгений Шиловский,1990,Raw,Yes,SBD
2,Vyacheslav Bovinov,Open,75.9,110,-120,120,120,100,110,-115,110,120,130,140,140,,370,82.5,M,Вячеслав Бовинов,1980,Raw,Yes,SBD
1,Andrey Ivanov,Open,88.4,170,180,-185,180,115,120,-125,120,185,195,200,200,,500,90,M,Андрей Иванов,1988,Raw,Yes,SBD
DQ,Roman Sharapov,Open,98,-220,-220,-220,,,,,,,,,,,,100,M,Роман Шарапов,1987,Raw,Yes,SBD
1,Nikolay Durapov,Open,86.3,-250,250,260,260,140,150,-160,150,270,302.5,312.5,312.5,,722.5,90,M,Николай Дурапов,1980,Wraps,No,SBD
1,Ilya Alfeev,Juniors 20-23,96,220,230,240,240,170,-180,-185,170,210,225,240,240,,650,100,M,Илья Алфеев,1992,Single-ply,No,SBD
1,Pavel Belykh,Open,89.4,,,,,155,162.5,167.5,167.5,,,,,,167.5,90,M,Павел Белых,1980,Raw,No,B
2,Andrey Shevelev,Open,88.1,,,,,140,145,-147.5,145,,,,,,145,90,M,Андрей Шевелев,1978,Raw,No,B
3,Igor Oskolkov,Open,89.1,,,,,145,-150,-150,145,,,,,,145,90,M,Игорь Осколков,1970,Raw,No,B
DQ,Stanislav Popov,Open,88.3,,,,,-140,-140,-140,,,,,,,,90,M,Станислав Попов,1976,Raw,No,B
1,Igor Oskolkov,Masters 40-44,89.1,,,,,145,-150,-150,145,,,,,,145,90,M,Игорь Осколков,1970,Raw,No,B
DQ,Aleksey Gorislov,Masters 45-49,88,,,,,-152.5,-152.5,-152.5,,,,,,,,90,M,Алексей Горислов,1967,Raw,No,B
1,Evgeniy Simon,Open,95.9,,,,,150,155,160,160,,,,,,160,100,M,Евгений Симон,1983,Raw,No,B
1,Evgeniy Skachkov,Masters 40-44,97.8,,,,,140,145,150,150,,,,,,150,100,M,Евгений Скачков,1970,Raw,No,B
1,Ilya Kalininskiy,Open,113,,,,,220,,,220,,,,,,220,125,M,Илья Калининский,1989,Raw,No,B
1,Ekaterina Zalesova,Juniors 20-23,48,,,,,47.5,50,-52.5,50,,,,,,50,48,F,Екатерина Залесова,1993,Raw,Yes,B
1,Anastasiya Ermolaeva,Teen 16-17,53,,,,,55,-60,-60,55,,,,,,55,56,F,Анастасия Ермолаева,1999,Raw,Yes,B
1,Vladislava Dluzhnevskaya,Teen 13-15,59.5,,,,,90,92.5,-95,92.5,,,,,,92.5,60,F,Владислава Длужневская,2000,Raw,Yes,B
1,Vladislava Dluzhnevskaya,Open,59.5,,,,,90,92.5,-95,92.5,,,,,,92.5,60,F,Владислава Длужневская,2000,Raw,Yes,B
1,Alena Tretyakova,Teen 16-17,67.4,,,,,60,65,-70,65,,,,,,65,67.5,F,Алена Третьякова,1998,Raw,Yes,B
1,Antonina Abramova,Teen 16-17,71.6,,,,,57.5,-60,-62.5,57.5,,,,,,57.5,75,F,Антонина Абрамова,1998,Raw,Yes,B
1,Daniil Belykh,Youth,50,,,,,25,-27.5,-27.5,25,,,,,,25,52,M,Даниил Белых,2007,Raw,Yes,B
1,Ivan Pleskunin,Teen 18-19,50,,,,,75,80,-82.5,80,,,,,,80,52,M,Иван Плескунин,1996,Raw,Yes,B
1,Sergey Shilnikovskiy,Teen 16-17,54.9,,,,,85,90,-92.5,90,,,,,,90,56,M,Сергей Шильниковский,1998,Raw,Yes,B
1,Igor Bushkovskiy,Teen 16-17,60,,,,,92.5,-97.5,-97.5,92.5,,,,,,92.5,60,M,Игорь Бушковский,1997,Raw,Yes,B
1,Daniil Shirokovskiy,Teen 18-19,58.6,,,,,-92.5,92.5,-97.5,92.5,,,,,,92.5,60,M,Даниил Широковский,1996,Raw,Yes,B
1,Aleksey Kryukov,Teen 16-17,73.5,,,,,100,105,-110,105,,,,,,105,75,M,Алексей Крюков,1997,Raw,Yes,B
1,Aleksandr Lyzhin,Open,74.3,,,,,117.5,120,125,125,,,,,,125,75,M,Александр Лыжин,1983,Raw,Yes,B
2,Dmitriy Uglovskiy,Open,73.8,,,,,117.5,,,117.5,,,,,,117.5,75,M,Дмитрий Угловский,1988,Raw,Yes,B
3,Aleksey Orlov,Open,74,,,,,117.5,-125,-125,117.5,,,,,,117.5,75,M,Алексей Орлов,1988,Raw,Yes,B
1,Nikita Ermolin,Teen 13-15,79.1,,,,,100,105,-110,105,,,,,,105,82.5,M,Никита Ермолин,2001,Raw,Yes,B
1,Pavel Nasonovskiy,Juniors 20-23,88.5,,,,,135,145,-152.5,145,,,,,,145,90,M,Павел Насоновский,1994,Raw,Yes,B
1,Dmitriy Bessolov,Open,88.9,,,,,165,170,175,175,,,,,,175,90,M,Дмитрий Бессолов,1984,Raw,Yes,B
2,Sergey Nelaev,Open,90,,,,,150,157.5,-165,157.5,,,,,,157.5,90,M,Сергей Нелаев,1982,Raw,Yes,B
3,Sergey Bulatov,Open,85.9,,,,,132.5,-137.5,-137.5,132.5,,,,,,132.5,90,M,Сергей Булатов,1988,Raw,Yes,B
