Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ali Slayton,F,B,FR-O,90,Raw,1990,,USA,SC,88.1,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,
1,Bob Everett,M,B,MR-M5,90,Raw,1943,,USA,SC,87.55,,,,,-85,85,-92.5,85,,,,,85,,
1,Lawrence Brimfield,M,B,MR-O,140+,Raw,1988,,USA,SC,166.4,,,,,215,227.5,230,230,,,,,230,,
DQ,Sa'De Ross,F,SBD,FR-AA,100+,Raw,1985,,USA,SC,110.7,-92.5,-92.5,-92.5,,-42.5,42.5,45,45,105,115,122.5,122.5,,,
1,Tanvi Singh,F,SBD,FR-Jr,56,Raw,2002,Gamecock Powerlifting,USA,SC,52.7,75,82.5,90,90,40,42.5,47.5,47.5,70,80,-85,80,217.5,,
1,Madison Skye Mowery,F,SBD,FR-Jr,60,Raw,2001,,USA,SC,58,-62.5,75,80,80,47.5,-52.5,-52.5,47.5,82.5,110,-117.5,110,237.5,,
1,Haley Nord,F,SBD,FR-Jr,75,Raw,2001,Gamecock Powerlifting,USA,SC,72.65,130,135,140,140,65,67.5,70,70,147.5,152.5,160,160,370,,
2,Olivia Eyler,F,SBD,FR-Jr,75,Raw,2004,,USA,SC,69.15,-70,70,72.5,72.5,52.5,60,62.5,62.5,75,85,92.5,92.5,227.5,,
1,Sydnee Hester,F,SBD,FR-Jr,100,Raw,2001,,USA,SC,94.65,150,160,170,170,75,82.5,87.5,87.5,135,150,160,160,417.5,,
1,Christian Lane,F,SBD,FR-Jr,67.5,Raw,2004,,USA,SC,67.5,100,115,125,125,50,55,57.5,57.5,125,137.5,145,145,327.5,,
1,Chandra Smith,F,SBD,FR-M1,90,Raw,1979,,USA,SC,88.15,-70,70,-102.5,70,55,60,-65,60,115,125,137.5,137.5,267.5,,
DQ,Kiley Shipp,F,SBD,FR-M1,100,Raw,1980,,USA,SC,98.6,-130,-132.5,-132.5,,57.5,60,65,65,-125,125,-127.5,125,,,
1,Angela Yeadon,F,SBD,FR-M2,100+,Raw,1970,,USA,SC,103.55,80,-85,-85,80,52.5,57.5,-60,57.5,110,115,120,120,257.5,,
1,Lynn Thompson,F,SBD,FR-M2,67.5,Raw,1967,,USA,SC,65.9,55,57.5,62.5,62.5,45,47.5,50,50,82.5,87.5,90,90,202.5,,
1,Mary Tetlak,F,SBD,FR-M4,75,Raw,1953,,USA,SC,69.55,62.5,-65,70,70,45,50,-52.5,50,82.5,85,90,90,210,,
1,Laura King,F,SBD,FR-O,60,Raw,1986,,USA,NC,60,127.5,137.5,140,140,80,82.5,85,85,125,140,142.5,142.5,367.5,,
2,Mercedes Carota,F,SBD,FR-O,60,Raw,1987,,USA,SC,59.75,-92.5,92.5,102.5,102.5,62.5,67.5,72.5,72.5,-135,135,142.5,142.5,317.5,,
1,Erica Lawson,F,SBD,FR-O,75,Raw,1998,,USA,SC,71.3,130,137.5,142.5,142.5,70,75,77.5,77.5,150,160,170,170,390,,
2,Rayniece Pinckney,F,SBD,FR-O,75,Raw,1990,,USA,SC,70.8,125,132.5,137.5,137.5,62.5,65,-70,65,170,175,180,180,382.5,,
3,Shameka Marshall,F,SBD,FR-O,75,Raw,1992,,USA,SC,70.05,-105,-105,105,105,70,75,82.5,82.5,117.5,-120,122.5,122.5,310,,
4,Shayla Lee,F,SBD,FR-O,75,Raw,1994,,USA,SC,72.25,95,-120,-132.5,95,-47.5,-52.5,60,60,122.5,132.5,142.5,142.5,297.5,,
1,Ali Slayton,F,SBD,FR-O,90,Raw,1990,,USA,SC,88.1,95,105,115,115,67.5,72.5,-77.5,72.5,105,117.5,127.5,127.5,315,,
1,Rochelle Sumpter,F,SBD,FR-O,100,Raw,1993,,USA,SC,93.6,135,142.5,145,145,70,-75,77.5,77.5,192.5,197.5,-200,197.5,420,,
1,Zipporah Lighty,F,SBD,FR-O,100+,Raw,1993,,USA,SC,113.5,190,200,207.5,207.5,115,125,-127.5,125,210,222.5,230,230,562.5,,
2,Mary Royster,F,SBD,FR-O,100+,Raw,1998,,USA,SC,104.9,-100,-115,115,115,-52.5,57.5,65,65,110,125,137.5,137.5,317.5,,
3,Jamesha Shackerford,F,SBD,FR-O,100+,Raw,1993,,USA,SC,111.15,87.5,92.5,95,95,52.5,57.5,60,60,125,130,135,135,290,,
4,Jennifer Dillard,F,SBD,FR-O,100+,Raw,1987,,USA,SC,127.05,-65,70,-80,70,52.5,57.5,-62.5,57.5,110,120,137.5,137.5,265,,
1,Taylor Herring,F,SBD,FR-O,67.5,Raw,1999,,USA,SC,65.9,145,155,-157.5,155,65,70,-72.5,70,145,157.5,167.5,167.5,392.5,,
2,Chantelle Moreno,F,SBD,FR-O,67.5,Raw,1989,,USA,SC,66.95,120,125,-127.5,125,-75,-80,80,80,137.5,150,155,155,360,,
3,Christian Lane,F,SBD,FR-O,67.5,Raw,2004,,USA,SC,67.5,100,115,125,125,50,55,57.5,57.5,125,137.5,145,145,327.5,,
4,Christian Davis #5,F,SBD,FR-O,67.5,Raw,2000,,USA,SC,61.3,60,65,72.5,72.5,37.5,45,52.5,52.5,97.5,100,107.5,107.5,232.5,,
1,Brooke Warren-Foley,F,SBD,FR-O,82.5,Raw,1987,,USA,SC,81.1,135,147.5,157.5,157.5,75,-77.5,-77.5,75,165,172.5,,172.5,405,,
2,Tabatha Lilie,F,SBD,FR-O,82.5,Raw,1994,,USA,SC,79.4,-100,102.5,105,105,65,75,80,80,130,145,152.5,152.5,337.5,,
1,Ethan Shaw,M,SBD,MR-Jr,90,Raw,2003,Gamecock Powerlifting,USA,SC,85.6,165,175,185,185,95,102.5,107.5,107.5,170,185,200,200,492.5,,
1,Colby Combs,M,SBD,MR-Jr,100,Raw,2003,,USA,SC,92.75,142.5,155,175,175,100,105,-115,105,182.5,195,200,200,480,,
1,Darius Abraham,M,SBD,MR-Jr,110,Raw,2002,,USA,SC,102.65,-250,257.5,277.5,277.5,157.5,167.5,175,175,265,287.5,-307.5,287.5,740,,
2,Alexander Rishmawi,M,SBD,MR-Jr,110,Raw,2004,Gamecock Powerlifting,USA,SC,108,-162.5,162.5,172.5,172.5,117.5,122.5,132.5,132.5,207.5,220,227.5,227.5,532.5,,
1,Dorsey Thomas,M,SBD,MR-M3,75,Raw,1959,,USA,SC,74.05,-105,105,-107.5,105,82.5,85,87.5,87.5,105,-115,-115,105,297.5,,
1,Wayne Stinnett,M,SBD,MR-M3,90,Raw,1958,,USA,SC,86,80,85,100,100,70,-75,-75,70,125,130,137.5,137.5,307.5,,
1,David Leigh,M,SBD,MR-M4,60,Raw,1949,,USA,SC,59.15,62.5,-70,-72.5,62.5,45,55,-65,55,80,87.5,-95,87.5,205,,
1,Mason Phillips #4,M,SBD,MR-O,60,Raw,2009,,USA,SC,57.75,115,125,127.5,127.5,50,57.5,-62.5,57.5,120,132.5,140,140,325,,
1,Christopher Adams,M,SBD,MR-O,75,Raw,1994,,USA,SC,74,62.5,100,127.5,127.5,105,142.5,-150,142.5,137.5,182.5,200,200,470,,
1,Dylan Benke,M,SBD,MR-O,90,Raw,1999,,USA,SC,89.85,210,222.5,232.5,232.5,140,150,157.5,157.5,245,265,280,280,670,,
2,Dave Witter,M,SBD,MR-O,90,Raw,1997,,USA,SC,89.2,220,230,240,240,137.5,145,152.5,152.5,225,237.5,250,250,642.5,,
3,Gil Altman,M,SBD,MR-O,90,Raw,1999,,USA,SC,83.9,130,142.5,150,150,72.5,77.5,-85,77.5,125,135,142.5,142.5,370,,
1,Preston Watson,M,SBD,MR-O,100,Raw,1999,,USA,SC,95.55,190,207.5,217.5,217.5,125,132.5,140,140,207.5,225,235,235,592.5,,
2,Michael Mitchell,M,SBD,MR-O,100,Raw,1988,,USA,SC,93.3,182.5,187.5,192.5,192.5,135,142.5,145,145,225,230,235,235,572.5,,
3,Aaron Eish,M,SBD,MR-O,100,Raw,1997,,USA,SC,94.2,170,182.5,187.5,187.5,120,122.5,125,125,205,220,230,230,542.5,,
4,Daniel Gomez-Morales,M,SBD,MR-O,100,Raw,1997,,USA,SC,98.95,155,170,-185,170,120,130,142.5,142.5,190,207.5,-227.5,207.5,520,,
5,Colby Combs,M,SBD,MR-O,100,Raw,2003,,USA,SC,92.75,142.5,155,175,175,100,105,-115,105,182.5,195,200,200,480,,
1,Phillip Posley,M,SBD,MR-O,110,Raw,1994,,USA,NC,108.55,267.5,285,300,300,170,177.5,185,185,312.5,330,-350,330,815,,
1,Trevor Hartman,M,SBD,MR-O,125,Raw,1999,,USA,NC,121.75,-260,-260,260,260,170,175,180,180,255,-272.5,-272.5,255,695,,
2,Sean Cowden,M,SBD,MR-O,125,Raw,1993,,USA,SC,120.7,192.5,200,210,210,132.5,142.5,150,150,215,227.5,-235,227.5,587.5,,
1,Jamaal Dirkson,M,BD,MR-O,140+,Raw,1988,,USA,SC,158.2,,,,,125,145,155,155,147.5,185,-260,185,340,,
1,Rodney Alexander,M,SBD,MR-O,82.5,Raw,1987,,USA,NC,79,197.5,210,217.5,217.5,132.5,140,145,145,230,242.5,-245,242.5,605,,
2,Stephen Scrocchi,M,SBD,MR-O,82.5,Raw,1987,,USA,SC,81.9,167.5,175,-185,175,115,127.5,-137.5,127.5,217.5,227.5,240,240,542.5,,
3,Matthew Phillips,M,SBD,MR-O,82.5,Raw,2004,Gamecock Powerlifting,USA,SC,80,185,197.5,207.5,207.5,110,120,122.5,122.5,180,195,202.5,202.5,532.5,,
1,Mason Phillips #4,M,SBD,MR-T1,60,Raw,2009,,USA,SC,57.75,115,125,127.5,127.5,50,57.5,-62.5,57.5,120,132.5,140,140,325,,
1,Owen Silberman,M,SBD,MR-T1,75,Raw,2010,,USA,SC,70.95,102.5,110,115,115,75,80,-85,80,115,125,135,135,330,,
1,James Santiago #2,M,SBD,MR-T2,56,Raw,2006,,USA,SC,53.4,142.5,150,152.5,152.5,87.5,92.5,-100,92.5,-160,-165,165,165,410,,
1,Tayte Atkinson,M,SBD,MR-T2,75,Raw,2008,,USA,SC,72.85,135,140,147.5,147.5,80,85,90,90,160,170,175,175,412.5,,
2,Gabriel Bennett,M,SBD,MR-T2,75,Raw,2007,,USA,SC,70,-112.5,117.5,122.5,122.5,75,80,-85,80,142.5,152.5,157.5,157.5,360,,
1,Fletcher Bradley,M,SBD,MR-T2,90,Raw,2006,,USA,NC,86,205,217.5,227.5,227.5,112.5,-120,120,120,187.5,200,212.5,212.5,560,,
