Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Valentina Marin Puelles,F,1993,,,Raw,Open,45.65,47,117.5,122.5,-125,122.5,57.5,60,-62.5,60,135,140,-148.5,140,322.5,SBD,Chile
2,Lelis Berrios,F,1990,,,Raw,Open,46.5,47,120,-125,-125,120,50,55,57.5,57.5,130,140,-150.5,140,317.5,SBD,Peru
3,Juliana Bhering,F,1998,,,Raw,Open,45.15,47,-100,105,110,110,50,55,-57.5,55,125,132.5,140,140,305,SBD,Brazil
DQ,Celeste Lopez Escobar,F,1999,,,Raw,Open,47,47,-120,120,125,125,45,50,-52.5,50,-140,-140,-140,-140,,SBD,Bolivia
1,Marybel Luciano,F,1978,,,Raw,Masters 1,47,47,-95.5,95.5,102.5,102.5,-50,50,-52.5,50,120.5,-128,-128,120.5,273,SBD,Peru
1,Liliana Mina,F,1970,,,Raw,Masters 2,45.75,47,-82.5,82.5,-88,82.5,52.5,-56,-56,52.5,95,100,102.5,102.5,237.5,SBD,Peru
1,Carmen Fernandez,F,1976,,,Raw,Open,51.65,52,130,137.5,140,140,65,-67.5,67.5,67.5,155,160,-162.5,160,367.5,SBD,Peru
2,Gabriela Finotello,F,1997,,,Raw,Open,51.5,52,115,122.5,127.5,127.5,47.5,-52.5,-52.5,47.5,135,147.5,-157.5,147.5,322.5,SBD,Brazil
3,Andrea Daza Goytia,F,1989,,,Raw,Open,51.9,52,90,100,105,105,50,-57.5,-60,50,110,120,130,130,285,SBD,Bolivia
DQ,Tsuyenne Amatredjo,F,1997,,,Raw,Open,51.6,52,-117.5,-117.5,-117.5,-117.5,50,57.5,-60,57.5,137.5,147.5,160,160,,SBD,Suriname
DQ,Ana Ruiz Vasquez,F,1986,,,Raw,Open,52,52,-132.5,-132.5,-132.5,-132.5,62.5,-65,-65,62.5,155,-160,-160,155,,SBD,Peru
1,Andrea Segovia Tarifa,F,2006,,,Raw,Sub-Juniors,50.1,52,100,115,125,125,45,-53.5,53.5,53.5,120,132.5,140,140,318.5,SBD,Bolivia
2,Nicole Salcedo,F,2005,,,Raw,Sub-Juniors,50.4,52,100,110,-115,110,40,42.5,45,45,100,115,122.5,122.5,277.5,SBD,Peru
3,Dayana Riapira Arevalo,F,2005,,,Raw,Sub-Juniors,50.65,52,-100,105,-115,105,37.5,40,42.5,42.5,105,-112.5,-125,105,252.5,SBD,Colombia
1,Barbara Zarate Vasquez,F,2000,,,Raw,Juniors,52,52,120,-127.5,-127.5,120,60,65,-67.5,65,140,-147.5,153,153,338,SBD,Chile
2,Arianne Vega,F,2003,,,Raw,Juniors,50.8,52,90,-97.5,-100,90,-55,55,-60,55,130,-137.5,-137.5,130,275,SBD,Peru
DQ,Micaela Rocha Inocente,F,2002,,,Raw,Juniors,51.85,52,-105,-105,-105,-105,-57.5,57.5,-60,57.5,-130,130,132.5,132.5,,SBD,Bolivia
1,Carmen Fernandez,F,1976,,,Raw,Masters 1,51.65,52,130,137.5,140,140,65,-67.5,67.5,67.5,155,160,-162.5,160,367.5,SBD,Peru
1,Mariela Navarrete,F,1972,,,Raw,Masters 2,50,52,82.5,-92.5,-92.5,82.5,37.5,42.5,-45,42.5,120,127.5,130.5,130.5,255.5,SBD,Peru
1,Zulema Salazar,F,1993,,,Raw,Open,56.4,57,150,155,-157.5,155,60,65,67.5,67.5,155,160,162.5,162.5,385,SBD,Peru
