Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Dani Pearsall,45,F,F-OR,SBD,Wraps,51.9,52,110,120,125,125,,70,75,-77.5,75,,115,125,130,130,-135,330,1
Jessica Donnelan,32,F,F-OR,SBD,Wraps,54.25,56,60,,,60,,40,,,40,,120,,,120,,220,1
Maria Isaac,38,F,F-OR,SBD,Wraps,63.2,67.5,100,105,110,110,,45,50,-55,50,,135,145,-150,145,,305,1
Erika Schlemmer,52,F,F-OR,SBD,Wraps,81.35,82.5,60,65,70,70,,30,40,-45,40,,70,-80,-100,70,,180,1
Kat Becker,31,F,F-OR,SBD,Wraps,82.2,82.5,162.5,170,177.5,177.5,191,75,80,-83.5,80,,170,-177.5,-182.5,170,,427.5,G
Yianni Magoulias,23,M,M-OR,SBD,Wraps,73.85,75,245,250,-255,250,,140,147.5,150,150,,280,-300,-300,280,,680,1
Jim Ambrose,63,M,M-OR,SBD,Wraps,73.65,75,160,170,177.5,177.5,,120,125,-127.5,125,,200,220,225,225,-230,527.5,2
Darwin Suteerawanit,19,M,M-OR,SBD,Wraps,82,82.5,230,-250,-250,230,,140,150,155,155,,280,-300,-300,280,,665,1
Brian Cook,20,M,M-OR,SBD,Wraps,80.95,82.5,225,240,-245,240,,130,137.5,142.5,142.5,,230,-247.5,247.5,247.5,,630,2
Quang Nguyen,31,M,M-OR,SBD,Wraps,75.75,82.5,190,202.5,210,210,,120,130,-132.5,130,,-230,230,-247.5,230,,570,3
Taylor Chapman,21,M,M-OR,SBD,Wraps,81.5,82.5,-200,200,215,215,,115,-125,-125,115,,180,190,-205,190,,520,4
Jordan Glossop,28,M,M-OR,SBD,Wraps,82.4,82.5,150,160,-170,160,,-110,125,127.5,127.5,,205,220,230,230,,517.5,5
Peter Mclernon,63,M,M-OR,SBD,Wraps,80.15,82.5,150,160,170,170,,90,100,-105,100,,160,180,-190,180,,450,6
Sean OPrey,71,M,M-OR,SBD,Wraps,76.25,82.5,-40,40,,40,,77.5,80,82.5,82.5,85,40,,,40,,162.5,7
Linus Lim,22,M,M-OR,SBD,Wraps,89.85,90,280,-300,-300,280,,155,162.5,-167.5,162.5,,260,270,-275,270,,712.5,1
Chapmann Chan,21,M,M-OR,SBD,Wraps,85.05,90,200,-215,215,215,,92.5,102.5,-107.5,102.5,,210,222.5,-225,222.5,,540,2
Nathan Rennie,23,M,M-OR,SBD,Wraps,84.8,90,160,180,190,190,,115,125,-130,125,,180,200,205,205,,520,3
Mason Truong,20,M,M-OR,SBD,Wraps,74.85,75,222.5,240,-250,240,,105,112.5,-115,112.5,,220,-235,-235,220,,572.5,G
Trent Harris,17,M,M-OR,SBD,Wraps,99.25,100,275,-290,290,290,,-160,160,170,170,,240,-250,250,250,,710,1
Shane Hardie,34,M,M-OR,SBD,Wraps,97.55,100,230,-245,245,245,,-120,125,135,135,,220,235,250,250,,630,2
Ozan Demir,26,M,M-OR,SBD,Wraps,98.5,100,210,-220,230,230,,130,140,-145,140,,235,250,260,260,,630,3
Gary McCartan,32,M,M-OR,SBD,Wraps,96.35,100,190,200,210,210,,132.5,140,147.5,147.5,,245,262.5,267.5,267.5,,625,4
Dan Rucci,36,M,M-OR,SBD,Wraps,92.6,100,-230,230,,230,,140,-150,,140,,190,210,-230,210,,580,5
Tom Coveney,37,M,M-OR,SBD,Wraps,94.7,100,155,165,175,175,,105,-110,110,110,,185,195,-202.5,195,,480,6
Tim Tomkinson,24,M,M-OR,SBD,Wraps,106.85,110,260,280,-290,280,,170,180,185,185,,280,-300,300,300,,765,1
Stojan Stojanovic,35,M,M-OR,SBD,Wraps,101.9,110,190,-202.5,-202.5,190,,140,-145,,140,,240,,,240,,570,2
Kerry Woodhouse,41,M,M-OR,SBD,Wraps,104.95,110,150,160,172.5,172.5,,-120,130,140,140,,190,205,-217.5,205,,517.5,3
Warren Hills,66,M,M-OR,SBD,Wraps,102.3,110,100,105,,105,,70,75,,75,,125,140,,140,,320,4
Cory Burrows,29,M,M-OR,SBD,Wraps,112.05,125,-280,-280,280,280,,-150,-160,160,160,,300,315,-325,315,,755,1
Francis Cowan,27,M,M-OR,SBD,Wraps,111.6,125,245,265,,265,,165,-175,-175,165,,220,240,,240,,670,2
Stuart Macaulay,26,M,M-OR,SBD,Wraps,123.8,125,205,-220,-220,205,,135,140,-155,140,,260,280,285,285,,630,3
Carl Skudder,27,M,M-OR,SBD,Wraps,119.35,125,-270,270,285,285,,180,-190,,180,,140,,,140,,605,4
Alex Biasin,47,M,M-OR,SBD,Wraps,115.5,125,140,155,175,175,,120,-130,130,130,,170,185,-195,185,,490,5
Abaddon Quinn,34,M,M-OR,SBD,Wraps,136.4,140,-200,200,230,230,,150,160,-165,160,,280,310,-320,310,,700,1
Jay Newsmam,19,M,M-OR,SBD,Wraps,139,140,180,-210,-220,180,,140,150,,150,,260,,,260,,590,2
Matt Van Beuningen,31,M,M-OR,SBD,Wraps,167.75,140+,300,330,,330,,-220,220,-230,220,,300,,,300,,850,1
