Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laura Suarez,Eldorado,43.86,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,47.85,1,Jordan Paredes,Sonora,47.81,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,47.85,2,Ashlyn Porter,Eldorado,47.04,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,47.85,DQ,Destinny Sandate,Eldorado,47.58,81.65,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Sofia Jaramillo,Miles,51.44,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,51.94,2,Norma Hernandez,Eldorado,50.03,81.65,47.63,95.25,224.53,Single-ply,SBD,F
Girls,51.94,3,Adamari Mata,Sonora,51.62,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,51.94,4,Esmeralda Salazar,Sonora,49.71,81.65,29.48,70.31,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Abigayl Portillo,Sonora,50.12,68.04,,,,Single-ply,SBD,F
Girls,56.02,1,Noelia Tovar,Sonora,55.43,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,56.02,2,Emily Nhek,Eldorado,55.34,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,56.02,3,Traci Vickers,Sonora,52.62,99.79,58.97,106.59,265.35,Single-ply,SBD,F
Girls,60.1,1,Libby Crouch,Miles,59.42,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,67.36,1,Lindy Sanchez,Eldorado,66.59,104.33,68.04,113.4,285.76,Single-ply,SBD,F
Girls,67.36,2,Emily Hernandez,Eldorado,66.68,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,67.36,3,Abby Trimble,Miles,64.59,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,67.36,4,Lesette Escobar,Eldorado,63.82,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,67.36,DQ,Tomee Jo Figueroa,Eldorado,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Jackie Covarrubiaz,Eldorado,73.48,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,75.07,2,Sammy Lozano,Eldorado,72.8,111.13,58.97,129.27,299.37,Single-ply,SBD,F
Girls,82.33,1,Olivia Martinez,Sonora,80.47,142.88,52.16,127.01,322.05,Single-ply,SBD,F
Girls,,NS,Clarissa Rodriguez,Sonora,,,,,,Single-ply,SBD,F
