OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Welsh Powerlifting Association,'2022-04-30,Wales,,Cardiff,Welsh Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Cameron Jones,,F,Wales,Raw,FR-Jr,56.5,57,110.5,115,120,120,35,-40,42.5,42.5,135,142.5,-147.5,142.5,305,72.02,SBD,
1,Caitlin Arnold,caitlin_arnold.x,F,Wales,Raw,FR-Jr,61.7,63,-95,95,-102.5,95,50,-57.5,-57.5,50,-95,95,105,105,250,55.45,SBD,EasyStrong Coaching
1,Charlotte McNee,,F,Wales,Raw,FR-Jr,63.7,69,117.5,125,-132.5,125,60,65,67.5,67.5,125,135,142.5,142.5,335,72.78,SBD,
2,Alexandra Sidley-Brooks,alex_sbrooks.fit,F,Wales,Raw,FR-Jr,67.4,69,92.5,100,-105,100,45,-50,50,50,110,117.5,-125,117.5,267.5,56.16,SBD,
1,Becky Young,,F,Wales,Raw,FR-Jr,73.3,76,90,105,117.5,117.5,47.5,55,-60,55,100,110,-120,110,282.5,56.69,SBD,
1,Kate Matthew,miss_matthew_lifts,F,Wales,Raw,FR-M1,62.1,63,125,132.5,140,140,62.5,67.5,-70,67.5,135,142.5,150,150,357.5,78.95,SBD,Donut Barbell
1,Louise Downie-Davies,myboys_fit,F,Wales,Raw,FR-M1,67.5,69,77.5,-80,80,80,50,55,-60,55,115,120,-122.5,120,255,53.49,SBD,Hart Performance
1,Delyth Jones,,F,Wales,Raw,FR-M1,75.4,76,120,125,130,130,65,70,-75,70,120,125,130,130,330,65.31,SBD,
1,Tracy O'Callaghan,,F,Wales,Raw,FR-M1,98.2,84+,165,170,175,175,75,80,82.5,82.5,165,177.5,-190,177.5,435,77.97,SBD,TM Performance Coaching
1,Liz Joyce,,F,Wales,Raw,FR-M2,102.8,84+,102.5,110,117.5,117.5,57.5,62.5,67.5,67.5,105,115,122.5,122.5,307.5,54.45,SBD,
G,Claire Hendy,,F,Wales,Raw,FR-M2,85.7,84+,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,112.5,122.5,130,130,300,56.22,SBD,Donut Barbell
1,Josie Lee,josie.lee.7771586,F,Wales,Raw,FR-M3,62.1,63,70,72.5,75,75,25,-27.5,-27.5,25,107.5,112.5,117.5,117.5,217.5,48.03,SBD,
1,Menna Morgan,,F,Wales,Raw,FR-M3,68.1,69,75,80,85,85,45,-47.5,-47.5,45,100,110,117.5,117.5,247.5,51.66,SBD,
1,Aimee Thompson,lil_a_45,F,Wales,Raw,FR-O,50.4,52,92.5,100,105.5,105.5,50,52.5,-55,52.5,122.5,130,-135,130,288,74.74,SBD,
1,Lauren Rabbetts,coached.bylauren,F,Wales,Raw,FR-O,62.2,63,97.5,107.5,115,115,50,55,-60,55,110,117.5,127.5,127.5,297.5,65.63,SBD,Donut Barbell
1,Rianna Graham,,F,Wales,Raw,FR-O,68.6,69,140,150,-155,150,85,90.5,95.5,95.5,145,157.5,162.5,162.5,408,84.80,SBD,
2,Christina Kio-Bennett,,F,Wales,Raw,FR-O,67.6,69,-125,-125,125,125,75,80,85,85,135,145,155,155,365,76.50,SBD,
1,Natasha Eaton,powerlifting.princess,F,Wales,Raw,FR-O,74.4,76,140,147.5,152.5,152.5,82.5,87.5,90,90,152.5,162.5,-170,162.5,405,80.67,SBD,Donut Barbell
2,Holly Trembeth,hol_lifts_things,F,Wales,Raw,FR-O,71.7,76,75,82.5,87.5,87.5,37.5,42.5,-47.5,42.5,100,110,115,115,245,49.72,SBD,
1,Abigail Matthews,abbim21,F,Wales,Raw,FR-O,143.3,84+,-150,150,-155,150,85,90,-95,90,152.5,155,-157.5,155,395,66.16,SBD,Hart Performance
1,Olivia Hulme-Webb,,F,Wales,Raw,FR-Sj,75,76,115,122.5,127.5,127.5,65,72.5,-77.5,72.5,-130,-130,130,130,330,65.47,SBD,
1,Stephen Jeffery,sstephenjeffery,M,Wales,Raw,,73.8,74,172.5,182.5,-190,182.5,75,-85,85,85,192.5,202.5,212.5,212.5,480,70.57,SBD,
1,Nathan Williams,Nathanwilliams_pl,M,Wales,Raw,MR-Jr,63.8,66,130,140,-150,140,82.5,-87.5,-87.5,82.5,145,155,160,160,382.5,60.71,SBD,
2,Jacob Pritchard,,M,Wales,Raw,MR-Jr,65.7,66,110,115,122.5,122.5,65,75,-80,75,135,145,150,150,347.5,54.30,SBD,
1,Liam Warman,lwarmanpl,M,Wales,Raw,MR-Jr,72.9,74,170,180,-190,180,105,110,-112.5,110,222.5,235,245,245,535,79.16,SBD,Donut Barbell
2,Soufyenne Belhadj,,M,Wales,Raw,MR-Jr,73.9,74,130,150,160,160,100,-110,110,110,180,200,-210,200,470,69.05,SBD,
3,Bailey Clifford-pryer,bcplifts,M,Wales,Raw,MR-Jr,72.5,74,150,160,167.5,167.5,87.5,95,97.5,97.5,160,170,180,180,445,66.03,SBD,
1,Matthew Christford,mathchristfordd_pl,M,Wales,Raw,MR-Jr,82.1,83,190,200,210,210,135,145,-150,145,200,217.5,225,225,580,80.73,SBD,
2,Louie Warren,louie.powerlifts,M,Wales,Raw,MR-Jr,81.9,83,155,165,-170,165,105,107.5,110,110,205,220,227.5,227.5,502.5,70.03,SBD,RTB Coaching
3,Jasper Lowde,,M,Wales,Raw,MR-Jr,77.7,83,130,-140,145,145,90,97.5,-102.5,97.5,185,195,200,200,442.5,63.35,SBD,
4,Tom Davies,,M,Wales,Raw,MR-Jr,78.5,83,130,140,-145,140,100,110,115,115,100,-102.5,-102.5,100,355,50.55,SBD,
1,Callum Donaldson,callumdonaldson_pl,M,Wales,Raw,MR-Jr,89.3,93,242.5,252.5,260,260,150,155,-160,155,257.5,275,285,285,700,93.42,SBD,Swansea Powerlifting
2,Ed Rimell,thestachepapi,M,Wales,Raw,MR-Jr,89.3,93,215,225,-230,225,155,162.5,-165,162.5,227.5,242.5,-245,242.5,630,84.08,SBD,Donut Barbell
3,James Lush,,M,Wales,Raw,MR-Jr,92.4,93,182.5,192.5,200,200,127.5,137.5,145,145,222.5,240,250,250,595,78.08,SBD,
4,Benjamin McNicol,bxn_mxn.lift,M,Wales,Raw,MR-Jr,91.2,93,200,210,212.5,212.5,120,125,130,130,217.5,230,237.5,237.5,580,76.61,SBD,
5,Alexander Goss,sashlifting,M,Wales,Raw,MR-Jr,92.5,93,180,190,-200,190,122.5,127.5,-130,127.5,210,222.5,232.5,232.5,550,72.14,SBD,
6,Huw Andreas Elsworth Wiliams,,M,Wales,Raw,MR-Jr,91.5,93,180,190,200,200,105,115,-120,115,210,220,230,230,545,71.87,SBD,
7,Huangwei Gao,,M,Wales,Raw,MR-Jr,89.1,93,185,-200,200,200,120,-125,-125,120,205,220,-230,220,540,72.15,SBD,
8,Josh Morgan,,M,Wales,Raw,MR-Jr,88.1,93,175,182.5,187.5,187.5,110,115,120,120,210,220,-225,220,527.5,70.87,SBD,
9,Marie Long,,M,Wales,Raw,MR-Jr,92.6,93,145,155,-165,155,97.5,105,107.5,107.5,180,190,200,200,462.5,60.63,SBD,
1,Dylan Morgan,dm.powerlift,M,Wales,Raw,MR-Jr,104,105,235,245,255,255,130,137.5,142.5,142.5,240,250,-260,250,647.5,80.30,SBD,Swansea Powerlifting
2,Alf Wharf,,M,Wales,Raw,MR-Jr,101.2,105,175,195,205,205,125,135,-140,135,225,240,250,250,590,74.11,SBD,
3,Ieuan Barry,ieuanbazza_fitness,M,Wales,Raw,MR-Jr,102.4,105,180,192.5,210,210,130,137.5,145,145,200,220,235,235,590,73.70,SBD,TM Performance Coaching
4,Adam Young,,M,Wales,Raw,MR-Jr,104.2,105,190,200,207.5,207.5,140,-150,-150,140,215,230,237.5,237.5,585,72.48,SBD,TM Performance Coaching
5,Louis Settle,,M,Wales,Raw,MR-Jr,95.2,105,180,190,,190,130,140,-150,140,200,205,215,215,545,70.49,SBD,
6,Luke Hicks,,M,Wales,Raw,MR-Jr,103.6,105,175,185,192.5,192.5,115,125,-132.5,125,205,215,220,220,537.5,66.78,SBD,
7,Ethan Payne,ep_powerlifting,M,Wales,Raw,MR-Jr,95.2,105,120,130,-140,130,90,95,-100,95,145,-160,-175,145,370,47.86,SBD,TM Performance Coaching
1,Richard Sawyer,,M,Wales,Raw,MR-M1,116.3,120,210,220,225,225,145,152.5,155,155,270,290,-297.5,290,670,78.97,SBD,
1,Phillip Richard,,M,Wales,Raw,MR-M2,76.9,83,212.5,220.5,227.5,227.5,137.5,142.5,146,146,210,220,230,230,603.5,86.86,SBD,
2,John Laird,,M,Wales,Raw,MR-M2,78.9,83,147.5,157.5,162.5,162.5,105,112.5,115,115,-182.5,192.5,200,200,477.5,67.82,SBD,
3,Jeremy Spencer,,M,Wales,Raw,MR-M2,82.1,83,-60,60,-62.5,60,120,130,-135,130,75,-80,,75,265,36.89,SBD,
1,Michael Elias,mikey_elias,M,Wales,Raw,MR-O,77.9,83,195,205,-212.5,205,130,135,137.5,137.5,235,-247.5,-247.5,235,577.5,82.56,SBD,
2,Rhodri Griffith,,M,Wales,Raw,MR-O,79.9,83,180,200,205,205,125,135,-145,135,-210,220,235,235,575,81.15,SBD,
3,Jack Bowen-Bravery,,M,Wales,Raw,MR-O,81.4,83,160,172.5,180,180,120,130,-132.5,130,210,222.5,230,230,540,75.49,SBD,
4,Harry Bevan,,M,Wales,Raw,MR-O,81.7,83,177.5,187.5,190,190,112.5,120,125,125,200,212.5,-215,212.5,527.5,73.61,SBD,
5,Darrian Orebela,darrianorebela,M,Wales,Raw,MR-O,80.2,83,140,152.5,160,160,-80,-95,95,95,180,-200,205,205,460,64.79,SBD,
6,Alan Leung,,M,Wales,Raw,MR-O,77.6,83,152.5,160,165,165,87.5,95,100,100,160,172.5,180,180,445,63.75,SBD,Swansea Powerlifting
7,Tom Lloyd,,M,Wales,Raw,MR-O,81.2,83,120,-130,-135,120,100,105,-107.5,105,-175,175,-182.5,175,400,55.99,SBD,
1,Sam Owen,welshstrengthcoach,M,Wales,Raw,MR-O,88.7,93,210,220,227.5,227.5,140,150,-152.5,150,215,225,230,230,607.5,81.35,SBD,Pursue Performance
2,Jan Jarmoszewicz,bearbell.coaching,M,Wales,Raw,MR-O,92.6,93,-200,200,210,210,140,-150,-150,140,230,235,252.5,252.5,602.5,78.99,SBD,Bearbell Coaching
3,Morgan Page,pagey_powerlifting,M,Wales,Raw,MR-O,91.9,93,180,190,200,200,102.5,112.5,120,120,202.5,215,227.5,227.5,547.5,72.04,SBD,
4,Joshua Coleman,,M,Wales,Raw,MR-O,92.3,93,160,170,180,180,115,122.5,130,130,180,195,202.5,202.5,512.5,67.29,SBD,
1,Kieran Donnelly,,M,Wales,Raw,MR-O,96.6,105,245,260,270,270,140,150,160,160,235,-237.5,-250,235,665,85.41,SBD,
2,Tristan Wharf,tristanwharff,M,Wales,Raw,MR-O,103,105,210,220,-225,220,130,-140,-140,130,225,240,250,250,600,74.75,SBD,
