Place,Name,BirthDate,BirthYear,Age,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Cameron Jones #1,,,,F,Wales,Raw,FR-Jr,56.5,57,110.5,115,120,120,35,-40,42.5,42.5,135,142.5,-147.5,142.5,305,SBD,
1,Caitlin Arnold,,,,F,Wales,Raw,FR-Jr,61.7,63,-95,95,-102.5,95,50,-57.5,-57.5,50,-95,95,105,105,250,SBD,EasyStrong Coaching
1,Charlotte McNee,,,,F,Wales,Raw,FR-Jr,63.7,69,117.5,125,-132.5,125,60,65,67.5,67.5,125,135,142.5,142.5,335,SBD,
2,Alexandra Sidley-Brooks,,,,F,Wales,Raw,FR-Jr,67.4,69,92.5,100,-105,100,45,-50,50,50,110,117.5,-125,117.5,267.5,SBD,
1,Becky Young,,,,F,Wales,Raw,FR-Jr,73.3,76,90,105,117.5,117.5,47.5,55,-60,55,100,110,-120,110,282.5,SBD,
1,Kate Matthew,,,,F,Wales,Raw,FR-M1,62.1,63,125,132.5,140,140,62.5,67.5,-70,67.5,135,142.5,150,150,357.5,SBD,Donut Barbell
1,Louise Downie-Davies,,,,F,Wales,Raw,FR-M1,67.5,69,77.5,-80,80,80,50,55,-60,55,115,120,-122.5,120,255,SBD,Hart Performance
1,Delyth Jones,,,,F,Wales,Raw,FR-M1,75.4,76,120,125,130,130,65,70,-75,70,120,125,130,130,330,SBD,
1,Tracy O'Callaghan,,,,F,Wales,Raw,FR-M1,98.2,84+,165,170,175,175,75,80,82.5,82.5,165,177.5,-190,177.5,435,SBD,TM Performance Coaching
1,Liz Joyce,,,,F,Wales,Raw,FR-M2,102.8,84+,102.5,110,117.5,117.5,57.5,62.5,67.5,67.5,105,115,122.5,122.5,307.5,SBD,
G,Claire Hendy,,,,F,Wales,Raw,FR-M2,85.7,84+,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,112.5,122.5,130,130,300,SBD,Donut Barbell
1,Josie Lee,,,,F,Wales,Raw,FR-M3,62.1,63,70,72.5,75,75,25,-27.5,-27.5,25,107.5,112.5,117.5,117.5,217.5,SBD,
