Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Виниченко Ольга,Открытая (08.08.1996)/24,45.60,1.3741,Лично,Симферополь/Республика Крым,55.0,62.5,-70.0,,32.5,37.5,-40.0,,60.0,65.0,70.0,,170.0,233.5970,Атаев Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Истраткина Ольга,Девушки 17-19 (29.12.2000)/19,52.00,1.2466,Лично,Симферополь/Республика Крым,85.0,95.0,-105.0,,45.0,-50.0,-50.0,,80.0,90.0,95.0,,235.0,292.9510,Хасая Х.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Аксёнова Наталья,Юниорки (31.10.1998)/21,55.70,1.1816,Лично,Симферополь/Республика Крым,80.0,85.0,-90.0,,45.0,47.5,50.0,,80.0,85.0,90.0,,225.0,265.8600,Сулава И.
1,Новрузова Рена,Открытая (17.12.1987)/32,54.70,1.1985,Лично,Симферополь/Республика Крым,100.0,110.0,120.0,,60.0,-65.0,-65.0,,110.0,117.5,127.5,,307.5,368.5388,Салимов У.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Елена,Открытая (21.04.1993)/27,66.40,1.0328,Лично,Белогорск/Республика Крым,80.0,-90.0,90.0,,50.0,55.0,-60.0,,90.0,100.0,110.0,,255.0,263.3640,Михайлутин Н.
2,Котенко Ирина,Открытая (18.11.1987)/32,66.10,1.0362,Лично,Симферополь/Республика Крым,80.0,85.0,90.0,,-42.5,45.0,47.5,,80.0,85.0,90.0,,227.5,235.7355,Сулава И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Екатерина,Открытая (15.04.1993)/27,94.60,0.8477,T-r-team,Симферополь/Республика Крым,125.0,130.0,135.0,,50.0,52.5,-55.0,,135.0,142.5,150.0,,337.5,286.0987,Эреджепов Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
