Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ingrid C. W. Rydheim,,Raw,Bergen SK,65.90,90,100,105,105.0,50,55,,55.0,120,130,135,135.0,295,Teen 14-18,F,SBD
1,57,Celina Hauge Vatna,,Raw,Bergen SK,54.60,80,85,-90,85.0,45,50,-55,50.0,90,100,,100.0,235,Juniors 19-23,F,SBD
1,63,Mirka Jimenez Prieto,,Raw,Bergen SK,61.80,95,100,105,105.0,47.5,52.5,55,55.0,100,110,117.5,117.5,277.5,Juniors 19-23,F,SBD
1,84,Stina Øksnes Aaberg,,Raw,Bergen SK,80.50,90,100,105,105.0,60,70,75,75.0,125,130,-140,130.0,310,Juniors 19-23,F,SBD
1,84+,Isabel Carina Nakken Cloin,,Raw,Sotra Kraftsportklubb,105.70,150,160,170,170.0,92.5,100,105,105.0,150,160,170,170.0,445,Open,F,SBD
1,74,David Elias Vågan,,Raw,Bergen SK,71.90,180,200,210,210.0,100,110,-115,110.0,180,-200,200,200.0,520,Teen 14-18,M,SBD
DQ,74,Filip Myre,,Raw,Bergen SK,71.00,-140,-150,-150,,90,100,105,105.0,180,190,200,200.0,,Teen 14-18,M,SBD
1,83,Odvar Folden Larsen,,Raw,Bergen SK,80.70,-160,170,180,180.0,100,110,120,120.0,200,215,230,230.0,530,Teen 14-18,M,SBD
2,83,Fabian Dominic Bruvik,,Raw,Bergen SK,81.90,145,152.5,,152.5,82.5,87.5,,87.5,165,177.5,,177.5,417.5,Teen 14-18,M,SBD
1,105,Håkon Randal,,Raw,Bergen SK,103.00,150,160,170,170.0,85,92.5,-95,92.5,195,210,-220,210.0,472.5,Teen 14-18,M,SBD
1,74,Kyle Adam Christofferson,,Raw,Bergen SK,68.20,130,145,156,156.0,90,100,107.5,107.5,170,190,-205,190.0,453.5,Juniors 19-23,M,SBD
1,83,Sebastian Bruvik,,Raw,Bergen SK,81.00,242.5,250,255,255.0,140,147.5,150,150.0,250,262.5,265,265.0,670,Juniors 19-23,M,SBD
2,83,Waldemar Johansen,,Raw,Bergen SK,79.00,150,160,165,165.0,105,110,-112.5,110.0,160,177.5,-180,177.5,452.5,Juniors 19-23,M,SBD
1,93,Aron Skogli Rauset,,Raw,Bergen SK,90.90,165,180,-190,180.0,115,125,-130,125.0,200,210,215,215.0,520,Juniors 19-23,M,SBD
1,83,Petter Magnussen,,Raw,Bergen SK,83.00,160,-167.5,167.5,167.5,110,-120,-120,110.0,200,215,-220,215.0,492.5,Open,M,SBD
1,105,Kristoffer Kvalheim,,Raw,Bergen SK,103.10,150,170,185,185.0,115,125,132.5,132.5,220,-235,,220.0,537.5,Open,M,SBD
1,105,Frank I. Rydheim,,Raw,Bergen SK,95.00,220,230,,230.0,140,150,,150.0,220,240,250,250.0,630,Masters 50-59,M,SBD
1,105,Atle Aamelfot,,Raw,Bergen SK,94.40,140,160,-175,160.0,-90,90,,90.0,150,,,150.0,400,Masters 60-69,M,SBD
