Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Felicity Dominguez,Beeville Jones,43.09,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,44.23,2,Andrea Henriquez,Port Lavaca Calhoun,43.59,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,44.23,3,Krystalynn Alejandro,Uvalde,44,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,44.23,4,Kaylah Loreto,Zapata,42.82,95.25,47.63,81.65,224.53,Unlimited,SBD,F,
Girls,44.23,5,Alejandra Espinoza,Pharr Valley View,43.36,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,44.23,6,Athena Cortez,Corpus Christi Calallen,44.23,81.65,40.82,92.99,215.46,Unlimited,SBD,F,
Girls,44.23,DQ,Alonna Rangel,Floresville,41.28,,,,,Unlimited,SBD,F,
Girls,47.85,1,Gabriella Garza,Corpus Christi Calallen,44.77,138.35,81.65,122.47,342.46,Unlimited,SBD,F,
Girls,47.85,2,Merin Cortez,Port Lavaca Calhoun,46.49,117.93,58.97,129.27,306.17,Unlimited,SBD,F,
Girls,47.85,3,Anistaschya Dix,Corpus Christi Calallen,47.49,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,4,Alexis Gonzales,Port Lavaca Calhoun,46.45,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,47.85,5,Selina Herrera,Corpus Christi Tuloso-Midway,46.49,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,47.85,6,McKenzie Munoz,Uvalde,46.86,113.4,47.63,104.33,265.35,Unlimited,SBD,F,
Girls,47.85,7,Maggie Farrell,Floresville,47.36,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,8,Emma Farrell,Floresville,47.45,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,9,Kaleigh Cantu,Beeville Jones,47.63,106.59,43.09,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,10,Yulieanna Prado,Pharr Valley View,47.31,88.45,49.9,106.59,244.94,Unlimited,SBD,F,
Girls,47.85,11,Edith Fernandez,Corpus Christi Tuloso-Midway,47.49,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,47.85,DQ,Marlette Garcia,Pharr Valley View,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bianca Carrizales,Beeville Jones,51.71,149.69,97.52,129.27,376.48,Unlimited,SBD,F,
Girls,51.94,2,Emily Olivares,Beeville Jones,51.71,140.61,79.38,138.35,358.34,Unlimited,SBD,F,
Girls,51.94,3,Marley Desoto,Port Lavaca Calhoun,51.94,138.35,68.04,136.08,342.46,Unlimited,SBD,F,
Girls,51.94,4,Autumn Gilday,Corpus Christi Calallen,50.03,124.74,70.31,140.61,335.66,Unlimited,SBD,F,
Girls,51.94,5,Carington Osornia,Port Lavaca Calhoun,51.26,136.08,61.23,124.74,322.05,Unlimited,SBD,F,
Girls,51.94,6,Kaylen Soto,Hidalgo Early College,51.21,129.27,61.23,124.74,315.25,Unlimited,SBD,F,
Girls,51.94,7,Aylin Acuna,Hidalgo Early College,50.62,133.81,61.23,117.93,312.98,Unlimited,SBD,F,
Girls,51.94,8,Brooklyn Delgado,Port Lavaca Calhoun,50.71,127.01,58.97,122.47,308.44,Unlimited,SBD,F,
Girls,51.94,9,Kaiyo Torres,Corpus Christi Tuloso-Midway,50.71,129.27,61.23,108.86,299.37,Unlimited,SBD,F,
Girls,51.94,10,Ryleigh Rice,Corpus Christi Calallen,50.62,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,51.94,11,Payton Austin,Floresville,49.9,113.4,54.43,99.79,267.62,Unlimited,SBD,F,
Girls,51.94,12,Kyla Sanchez,Uvalde,51.17,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,DQ,Marta Aguero,Port Lavaca Calhoun,50.08,120.2,63.5,,,Unlimited,SBD,F,
Girls,56.02,1,Cyrianna Serrano,Beeville Jones,55.79,154.22,115.67,161.03,430.91,Unlimited,SBD,F,
Girls,56.02,2,Yuridia Godoy,Hidalgo Early College,54.93,163.29,102.06,140.61,405.97,Unlimited,SBD,F,
Girls,56.02,3,Sophia Villarreal,Corpus Christi Calallen,55.2,140.61,70.31,138.35,349.27,Unlimited,SBD,F,
Girls,56.02,4,Haley Torres,Port Lavaca Calhoun,53.98,131.54,65.77,140.61,337.93,Unlimited,SBD,F,
Girls,56.02,5,Maddelynn Solano,Hidalgo Early College,55.29,129.27,77.11,122.47,328.85,Unlimited,SBD,F,
Girls,56.02,6,Jayla Rivas,Floresville,55.38,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,56.02,7,Thalia Martinez,Pleasanton,53.93,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,8,Ava Garcia,Corpus Christi Calallen,53.71,106.59,54.43,115.67,276.69,Unlimited,SBD,F,
Girls,56.02,9,Illiana Arias,Corpus Christi Tuloso-Midway,55.25,102.06,47.63,122.47,272.16,Unlimited,SBD,F,
Girls,56.02,DQ,Nicole Casares,Hidalgo Early College,55.97,131.54,68.04,,,Unlimited,SBD,F,
Girls,56.02,DQ,Linda Zamorano,Port Lavaca Calhoun,54.7,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jesenya Arellano,Uvalde,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kelly San Miguel,Beeville Jones,58.79,154.22,90.72,170.1,415.04,Unlimited,SBD,F,
Girls,60.1,2,Talyiah Hosey,Port Lavaca Calhoun,57.47,154.22,79.38,154.22,387.82,Unlimited,SBD,F,
Girls,60.1,3,Jennifer Herrera,Corpus Christi Tuloso-Midway,59.28,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,60.1,4,Anabella Ramirez,Beeville Jones,59.87,129.27,58.97,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,5,Yasmeen Diop,Pleasanton,59.06,108.86,56.7,124.74,290.3,Unlimited,SBD,F,
Girls,60.1,6,Marianna Pinto,Floresville,56.56,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,7,Claire Flores,Port Lavaca Calhoun,58.56,102.06,49.9,117.93,269.89,Unlimited,SBD,F,
Girls,60.1,8,Angel Alvarez,Beeville Jones,59.87,95.25,54.43,115.67,265.35,Unlimited,SBD,F,
Girls,60.1,9,Dulce Lopez,Pharr Valley View,56.88,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,DQ,Zoeigh Pena,Port Lavaca Calhoun,57.38,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Aubrianna Diaz,Uvalde,59.24,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Destiny Cantu,Uvalde,59.96,,,,,Unlimited,SBD,F,
Girls,67.36,1,Elena Merced,Floresville,65.5,156.49,90.72,163.29,410.5,Unlimited,SBD,F,
Girls,67.36,2,Amy Rico,Port Lavaca Calhoun,65.14,156.49,92.99,154.22,403.7,Unlimited,SBD,F,
