WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
53.98,1,Carson Padgett,Baker County,53.07,83.91,88.45,-92.99,88.45,88.45,B,Raw,M,Class 1A
53.98,2,Narongsak Kunsuwan,Ridgeview,53.98,79.38,83.91,88.45,88.45,88.45,B,Raw,M,Class 1A
53.98,3,Skyler Fritz,Suwannee,53.52,63.5,70.31,-72.57,70.31,70.31,B,Raw,M,Class 1A
53.98,4,Bradley Saam,Ridgeview,52.16,63.5,68.04,70.31,70.31,70.31,B,Raw,M,Class 1A
53.98,5,Jamoree Simmons,Taylor,52.44,-63.5,-63.5,63.5,63.5,63.5,B,Raw,M,Class 1A
53.98,6,Maurice Hewitt,Bradford,50.17,63.5,68.04,70.31,70.31,70.31,B,Raw,M,Class 1A
58.51,1,Chase Clark,Suwannee,58.15,97.52,102.06,,102.06,102.06,B,Raw,M,Class 1A
58.51,2,Dialo Josh,Baker County,58.06,97.52,102.06,104.33,104.33,104.33,B,Raw,M,Class 1A
58.51,3,Isaac Henry,Suwannee,58.51,83.91,88.45,92.99,92.99,92.99,B,Raw,M,Class 1A
58.51,4,Derion Staten,Madison,57.79,99.79,-102.06,-102.06,99.79,99.79,B,Raw,M,Class 1A
58.51,5,DJ Duran,Baker County,57.15,81.65,86.18,88.45,88.45,88.45,B,Raw,M,Class 1A
58.51,6,Matt Lava,Orange Park,57.88,77.11,79.38,-81.65,79.38,79.38,B,Raw,M,Class 1A
63.05,1,Marcus Dialo,Baker County,62.69,113.4,120.2,-124.74,120.2,120.2,B,Raw,M,Class 1A
63.05,2,Chase Crawford,Union,62.87,108.86,111.13,-115.67,111.13,111.13,B,Raw,M,Class 1A
63.05,3,Brantley Roberson,Suwannee,62.23,86.18,92.99,-97.52,92.99,92.99,B,Raw,M,Class 1A
63.05,4,Ralando Grey,Ridgeview,62.87,92.99,97.52,102.06,102.06,102.06,B,Raw,M,Class 1A
63.05,5,Sencere Gilbert,Clay,61.6,86.18,90.72,95.25,95.25,95.25,B,Raw,M,Class 1A
63.05,6,Phennis Jennings,Madison,62.87,90.72,95.25,-97.52,95.25,95.25,B,Raw,M,Class 1A
69.85,1,John Green,Baker County,69.31,117.93,122.47,124.74,124.74,124.74,B,Raw,M,Class 1A
69.85,2,Jaiden Turner,Ridgeview,69.4,92.99,97.52,-99.79,97.52,97.52,B,Raw,M,Class 1A
69.85,3,Tyrik Oliver,Bradford,69.76,97.52,102.06,-106.59,102.06,102.06,B,Raw,M,Class 1A
69.85,4,Ryan Heggood,Orange Park,68.4,104.33,108.86,-113.4,108.86,108.86,B,Raw,M,Class 1A
69.85,5,Caleb Ragan,Suwannee,67.59,99.79,102.06,-106.59,102.06,102.06,B,Raw,M,Class 1A
69.85,6,Ian McGowan,Bradford,69.76,-90.72,90.72,-97.52,90.72,90.72,B,Raw,M,Class 1A
76.66,1,Dalton Simon,Baker County,73.48,156.49,163.29,167.83,167.83,167.83,B,Raw,M,Class 1A
76.66,2,Zion Barber,Bradford,75.75,142.88,151.95,-156.49,151.95,151.95,B,Raw,M,Class 1A
76.66,3,William Bloodsaw,Baker County,71.76,133.81,140.61,142.88,142.88,142.88,B,Raw,M,Class 1A
