Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Rosalind Sutch,F,B,FR-M1,Raw,1980,PA,89.43,85,90,-92.5,90,90,,
1,Joy Black,F,B,FR-M2,Raw,1966,TN,72.43,67.5,-72.5,-72.5,67.5,67.5,,
1,Sergy Shadyun,M,B,M-M3,Single-ply,1957,CO,121.45,-185,-187.5,187.5,187.5,187.5,,
1,Lee Rogers,M,B,MR-M1,Raw,1978,NH,67.13,115,120,125,125,125,,
2,Bryon Brubaker,M,B,MR-M1,Raw,1975,IL,99.87,142.5,-150,-150,142.5,142.5,,
1,Jorge Castaneda,M,B,MR-M2,Raw,1970,TX,114.73,205,-210,-212.5,205,205,,
2,Derek Anderson,M,B,MR-M2,Raw,1970,MN,104.71,175,185,-192.5,185,185,,
3,Wil Shelton,M,B,MR-M2,Raw,1968,CA,85.49,150,155,-165,155,155,,
4,Donovan Thompson,M,B,MR-M2,Raw,1966,NC,85.8,142.5,-150,-150,142.5,142.5,,
1,Eugene Weiss,M,B,MR-M5,Raw,1940,PA,80.39,65,70,-72.5,70,70,,
