Name,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Place,Event,Sex,Equipment
Jessica Gale,55.61,56,67.5,65,90,222.5,DT-Open,1,SBD,F,Wraps
Lisa Turner,59.42,60,77.5,42.5,95,215,DT-Open,1,SBD,F,Wraps
Ava Connolly,56.52,60,82.5,45,95,222.5,DT-J20/23,1,SBD,F,Wraps
Mary Askew,66.32,67.5,82.5,50,120,252.5,DT-M45/49,1,SBD,F,Wraps
Angela Banks,62.6,67.5,117.5,72.5,142.5,332.5,DT-J20/23,1,SBD,F,Wraps
Kayla Swanson,66.32,67.5,72.5,50,92.5,215,DT-J20/23,2,SBD,F,Wraps
Amy Dean,66.32,67.5,92.5,72.5,115,280,DT-S33/39,1,SBD,F,Wraps
Linda Graybeal,63.96,67.5,40,30,65,135,DT-M70/74,1,SBD,F,Wraps
Rebecca Roberts,74.03,75,192.5,120,207.5,520,Open-Open,1,SBD,F,Wraps
Rebecca Roberts,74.03,75,192.5,120,207.5,520,Open-S33/39,1,SBD,F,Wraps
Vicki Valdez,69.13,75,75,62.5,110,247.5,DT-S33/39,1,SBD,F,Wraps
Cheryl Ritchie,81.92,82.5,70,72.5,140,282.5,DT-M40/44,1,SBD,F,Wraps
Elise Skora,86.73,90,100,55,137.5,292.5,Open-M50/54,1,SBD,F,Wraps
Stephanie Sobeck,84.1,90,115,60,,,DT-S33/39,DQ,SBD,F,Wraps
Jessica Gale,55.61,56,,65,,65,DT-Open,1,B,F,Raw
Ngai Li,59.87,60,142.5,87.5,157.5,387.5,DT-T18/19,1,SBD,M,Wraps
Hector Alcayde,66.41,67.5,175,97.5,195,467.5,DT-Open,1,SBD,M,Wraps
Kyle Pullen,66.77,67.5,127.5,125,160,412.5,DT-Open,2,SBD,M,Wraps
Jimmy Ton,74.57,75,142.5,82.5,172.5,397.5,DT-T18/19,1,SBD,M,Wraps
Preston Meyer,72.12,75,155,62.5,162.5,380,DT-T18/19,2,SBD,M,Wraps
Jody Holton,73.94,75,182.5,112.5,202.5,497.5,DT-S33/39,1,SBD,M,Wraps
Benjamin Co,71.4,75,165,102.5,200,467.5,DT-Open,1,SBD,M,Wraps
Daniel Fechner,80.38,82.5,212.5,120,260,592.5,DT-T18/19,1,SBD,M,Wraps
Michael Lin,82.1,82.5,190,127.5,227.5,545,DT-T18/19,2,SBD,M,Wraps
Shane Chambers,82.1,82.5,160,115,210,485,DT-S33/39,1,SBD,M,Wraps
Josh Sabraw,81.83,82.5,172.5,115,182.5,470,DT-Open,2,SBD,M,Wraps
Dakota Merkley,89.81,90,227.5,120,227.5,575,DT-T18/19,1,SBD,M,Wraps
Henry Schminke,87.45,90,185,117.5,202.5,505,DT-T18/19,2,SBD,M,Wraps
Jesse Marvin,88.45,90,280,182.5,282.5,745,DT-J20/23,1,SBD,M,Wraps
Craig Casterline,89.45,90,155,127.5,155,437.5,DT-M45/49,1,SBD,M,Wraps
John Hare,89.45,90,227.5,165,252.5,645,DT-M50/54,1,SBD,M,Wraps
John Prepula,89.18,90,220,155,217.5,592.5,DT-S33/39,1,SBD,M,Wraps
David Rak,85.82,90,195,115,242.5,552.5,DT-Open,1,SBD,M,Wraps
Cameron Leslie,89.36,90,165,117.5,215,497.5,DT-Open,2,SBD,M,Wraps
Kevin Curl,95.53,100,230,142.5,267.5,640,Open-J20/23,1,SBD,M,Wraps
Paul Alan Riggs,97.89,100,172.5,155,190,517.5,DT-S33/39,1,SBD,M,Wraps
Chris Duffin,99.97,100,400,215,320,935,Open-Open,1,SBD,M,Wraps
Anthony Carillo,95.8,100,197.5,117.5,230,545,DT-Open,1,SBD,M,Wraps
Michael Turner,91.08,100,177.5,110,187.5,475,DT-Open,2,SBD,M,Wraps
Howard Olsen,106.87,110,155,162.5,230,547.5,Open-M50/54,1,SBD,M,Wraps
Thomas McCloskey,104.6,110,125,82.5,175,382.5,DT-M50/54,1,SBD,M,Wraps
Neil Bailey,104.69,110,200,145,227.5,572.5,Open-S33/39,1,SBD,M,Wraps
Brian Chausmer,106.78,110,207.5,145,272.5,625,Open-Open,1,SBD,M,Wraps
Skyler Gloor,100.61,110,200,120,235,555,DT-Open,1,SBD,M,Wraps
John Schoenheit,105.23,110,187.5,122.5,235,545,DT-Open,2,SBD,M,Wraps
Obrian Daly,107.5,110,175,120,210,505,DT-Open,3,SBD,M,Wraps
Daniel Randall,104.24,110,185,92.5,217.5,495,DT-Open,4,SBD,M,Wraps
Derek Dominguez,124.74,125,227.5,135,245,607.5,DT-J20/23,1,SBD,M,Wraps
Bryan Davenport,122.65,125,235,,252.5,,DT-M40/44,DQ,SBD,M,Wraps
Ben Turner,111.13,125,160,,172.5,,DT-S33/39,DQ,SBD,M,Wraps
Jason Payne,124.1,125,337.5,205,350,892.5,Open-Open,1,SBD,M,Wraps
Bob Moyer,123.1,125,277.5,167.5,320,765,DT-Open,1,SBD,M,Wraps
