Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Tested,Place,Event,Sex,Equipment
Jessica Gale,55.61,56,67.5,65,90,222.5,Open,Yes,1,SBD,F,Wraps
Lisa Turner,59.42,60,77.5,42.5,95,215,Open,Yes,1,SBD,F,Wraps
Ava Connolly,56.52,60,82.5,45,95,222.5,Juniors 20-23,Yes,1,SBD,F,Wraps
Mary Askew,66.32,67.5,82.5,50,120,252.5,Masters 45-49,Yes,1,SBD,F,Wraps
Angela Banks,62.6,67.5,117.5,72.5,142.5,332.5,Juniors 20-23,Yes,1,SBD,F,Wraps
Kayla Swanson,66.32,67.5,72.5,50,92.5,215,Juniors 20-23,Yes,2,SBD,F,Wraps
Amy Dean,66.32,67.5,92.5,72.5,115,280,Submasters 33-39,Yes,1,SBD,F,Wraps
Linda Graybeal,63.96,67.5,40,30,65,135,Masters 70-74,Yes,1,SBD,F,Wraps
Rebecca Roberts #1,74.03,75,192.5,120,207.5,520,Open,No,1,SBD,F,Wraps
Rebecca Roberts #1,74.03,75,192.5,120,207.5,520,Submasters 33-39,No,1,SBD,F,Wraps
Vicki Valdez,69.13,75,75,62.5,110,247.5,Submasters 33-39,Yes,1,SBD,F,Wraps
Charlie Ritchie,81.92,82.5,70,72.5,140,282.5,Masters 40-44,Yes,1,SBD,F,Wraps
Elise Skora,86.73,90,100,55,137.5,292.5,Masters 50-54,No,1,SBD,F,Wraps
Stephanie Sobeck,84.1,90,115,60,,,Submasters 33-39,Yes,DQ,SBD,F,Wraps
Jessica Gale,55.61,56,,65,,65,Open,Yes,1,B,F,Raw
Ngai Li,59.87,60,142.5,87.5,157.5,387.5,Teen 18-19,Yes,1,SBD,M,Wraps
Hector Alcayde,66.41,67.5,175,97.5,195,467.5,Open,Yes,1,SBD,M,Wraps
Kyle Pullen,66.77,67.5,127.5,125,160,412.5,Open,Yes,2,SBD,M,Wraps
Jimmy Ton,74.57,75,142.5,82.5,172.5,397.5,Teen 18-19,Yes,1,SBD,M,Wraps
Preston Meyer,72.12,75,155,62.5,162.5,380,Teen 18-19,Yes,2,SBD,M,Wraps
Jody Holton,73.94,75,182.5,112.5,202.5,497.5,Submasters 33-39,Yes,1,SBD,M,Wraps
Benjamin Co,71.4,75,165,102.5,200,467.5,Open,Yes,1,SBD,M,Wraps
Daniel Fechner,80.38,82.5,212.5,120,260,592.5,Teen 18-19,Yes,1,SBD,M,Wraps
Michael Lin,82.1,82.5,190,127.5,227.5,545,Teen 18-19,Yes,2,SBD,M,Wraps
