,5th February 2022,East Midlands Senior Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Ben Hampson,EM,M-O-U,58.95,59,3,1989,MCP,9,157.5,167.5,172.5,172.5,5,-110.0,115.0,120.0,120.0,292.5,170.0,182.5,,182.5,475.0,1/M-O-U/59/PL,475.0,1,78.64,78.64,PL,,
A,Lawrence White,EM,M-O-U,58.10,59,2,1995,MCP,10,160.0,165.0,-170.0,165.0,7,95.0,100.0,-105.0,100.0,265.0,180.0,185.0,190.0,190.0,455.0,2/M-O-U/59/PL,455.0,2,75.91,75.91,PL,,
A,Callum Robertson,Gu,M-O-U,57.85,59,1,1998,MCP,11,120.0,122.5,125.0,125.0,6,87.5,-90.0,-90.0,87.5,212.5,157.5,160.0,162.5,162.5,375.0,3/M-O-U/59/PL,375.0,3,62.71,62.71,PL,,
A,Kieran Huxtable,EM,M-O-U,57.45,59,4,1996,MCP,9,95.0,107.5,115.0,115.0,8,80.0,95.0,100.0,100.0,215.0,112.5,130.0,140.0,140.0,355.0,4/M-O-U/59/PL,355.0,4,59.59,59.59,PL,,
A,Simon Vokes,Gu,M-O-U,65.20,66,6,1981,MCP,9,135.0,145.0,-150.0,145.0,,105.0,110.0,-115.0,110.0,255.0,185.0,192.5,200.0,200.0,455.0,1/M-O-U/66/PL,455.0,1,71.39,72.10,PL,,
A,George Abbot,EM,M-O-U,61.60,66,7,2004,MCP,15,-135.0,135.0,-145.0,135.0,,-70.0,70.0,-77.5,70.0,205.0,180.0,190.0,-200.0,190.0,395.0,2/M-O-U/66/PL,395.0,2,63.87,67.71,PL,,
A,George Gammage,EM,M-O-U,72.80,74,9,2002,MCP,14,180.0,190.0,200.0,200.0,,92.5,100.0,105.0,105.0,305.0,195.0,205.0,215.0,215.0,520.0,1/M-O-U/74/PL,520.0,1,76.99,79.30,PL,,
A,Oliver Colling,Gu,M-O-U,72.40,74,12,2003,MCP,13,175.0,190.0,-195.0,190.0,,127.5,-135.0,-135.0,127.5,317.5,175.0,182.5,190.0,190.0,507.5,2/M-O-U/74/PL,507.5,2,75.36,78.37,PL,,
A,Tom Lambelle,EM,M-O-U,73.90,74,11,1993,MCP,12,-140.0,140.0,150.0,150.0,,120.0,125.0,-130.0,125.0,275.0,180.0,190.0,-200.0,190.0,465.0,3/M-O-U/74/PL,465.0,3,68.31,68.31,PL,,
