,5th February 2022,East Midlands Senior Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Nathaniel Massiah,G,M-O-U,91.45,93,4,2002,MCP,14,240.0,260.0,,260.0,,140.0,150.0,-155.0,150.0,410.0,280.0,300.0,-310.0,300.0,710.0,1/M-O-U/93/PL,710.0,1,93.65,96.46,PL,,
A,Michael Hezekiah,G,M-O-U,91.50,93,12,1999,MCP,15,200.0,215.0,230.0,230.0,,-162.5,170.0,175.0,175.0,405.0,260.0,270.0,-280.0,270.0,675.0,2/M-O-U/93/PL,675.0,2,89.01,89.01,PL,,
A,Vincent Lafont,EM,M-O-U,92.25,93,7,1993,MCP,12,205.0,212.5,220.0,220.0,,127.5,132.5,-140.0,132.5,352.5,220.0,232.5,242.5,242.5,595.0,3/M-O-U/93/PL,595.0,3,78.15,78.15,PL,,
A,Freddie Dines,EM,M-O-U,85.75,93,8,1994,MCP,14,170.0,185.0,200.0,200.0,,115.0,125.0,132.5,132.5,332.5,210.0,225.0,240.0,240.0,572.5,4/M-O-U/93/PL,572.5,4,77.96,77.96,PL,,
A,Joe Hirst,EM,M-O-U,90.90,93,11,2002,MCP,15,180.0,192.5,202.5,202.5,,122.5,132.5,140.0,140.0,342.5,190.0,200.0,210.0,210.0,552.5,5/M-O-U/93/PL,552.5,5,73.09,75.28,PL,,
A,Gary Allen,EM,M-O-U,91.00,93,10,1983,MCP,12,180.0,190.0,195.0,195.0,,-115.0,115.0,120.0,120.0,315.0,205.0,215.0,-225.0,215.0,530.0,6/M-O-U/93/PL,530.0,6,70.08,70.08,PL,,
A,Saleem Painchun,EM,M-O-U,83.20,93,5,1989,MCP,15,175.0,185.0,195.0,195.0,,107.5,-115.0,115.0,115.0,310.0,180.0,195.0,205.0,205.0,515.0,7/M-O-U/93/PL,515.0,7,71.20,71.20,PL,,
A,Josh Funnel,EM,M-O-U,84.65,93,13,2005,MCP,14,160.0,165.0,170.0,170.0,,120.0,125.0,-132.5,125.0,295.0,200.0,210.0,-220.0,210.0,505.0,8/M-O-U/93/PL,505.0,8,69.22,74.75,PL,,
A,Ripu Syed Ali,EM,M-O-U,92.25,93,9,1981,MCP,11,152.5,162.5,167.5,167.5,7,107.5,-112.5,112.5,112.5,280.0,180.0,190.0,195.0,195.0,475.0,9/M-O-U/93/PL,475.0,9,62.39,63.01,PL,,
A,Arun Jakeman,G,M-O-U,84.90,93,6,1998,MCP,15,130.0,140.0,150.0,150.0,,90.0,100.0,-107.5,100.0,250.0,185.0,195.0,-205.0,195.0,445.0,10/M-O-U/93/PL,445.0,10,60.90,60.90,PL,,
A,Edward Lucus,EM,M-O-U,85.70,93,1,1984,MCP,15,140.0,150.0,155.0,155.0,,70.0,75.0,77.5,77.5,232.5,180.0,190.0,195.0,195.0,427.5,11/M-O-U/93/PL,427.5,11,58.23,58.23,PL,,
B,Frankie Park,EM,M-O-U,103.85,105,18,1994,MCP,12,240.0,255.0,,255.0,,150.0,160.0,-165.0,160.0,415.0,240.0,,245.0,245.0,660.0,1/M-O-U/105/PL,660.0,1,81.91,81.91,PL,,
B,Jamaar Alexander,EM,M-O-U,98.05,105,17,1996,MCP,16,210.0,225.0,235.0,235.0,,140.0,-155.0,155.0,155.0,390.0,240.0,260.0,-275.0,260.0,650.0,2/M-O-U/105/PL,650.0,2,82.89,82.89,PL,,
B,David Watkins,EM,M-O-U,104.50,105,20,1984,MCP,15,225.0,240.0,-250.0,240.0,,120.0,-127.5,,120.0,360.0,250.0,280.0,-300.0,280.0,640.0,3/M-O-U/105/PL,640.0,3,79.19,79.19,PL,,
B,Aristotelis Chatzigiannakis,EM,M-O-U,100.15,105,21,1987,MCP,15,200.0,220.0,227.5,227.5,,162.5,167.5,172.5,172.5,400.0,220.0,,,220.0,620.0,4/M-O-U/105/PL,620.0,4,78.27,78.27,PL,,
B,George Funnell,EM,M-O-U,96.00,105,22,2002,MCP,14,215.0,225.0,230.0,230.0,,140.0,147.5,150.0,150.0,380.0,220.0,235.0,237.5,237.5,617.5,5/M-O-U/105/PL,617.5,5,79.55,81.93,PL,,
B,Sam Cane,EM,M-O-U,94.40,105,19,2002,MCP,16,200.0,215.0,225.0,225.0,,-105.0,115.0,120.0,120.0,345.0,210.0,-225.0,225.0,225.0,570.0,6/M-O-U/105/PL,570.0,6,74.03,76.25,PL,,
B,Daniel Tucci,G,M-O-U,95.20,105,15,1999,MCP,21,-185.0,192.5,202.5,202.5,,125.0,130.0,-135.0,130.0,332.5,200.0,220.0,,220.0,552.5,7/M-O-U/105/PL,552.5,7,71.46,71.46,PL,,
B,Marcus Thornton,EM,M-O-U,102.85,105,23,2004,MCP,12,187.5,192.5,195.0,195.0,,135.0,-140.0,-140.0,135.0,330.0,187.5,192.5,197.5,197.5,527.5,8/M-O-U/105/PL,527.5,8,65.76,69.71,PL,,
B,Brandon Wright,EM,M-O-U,102.55,105,16,2004,MCP,18,147.5,157.5,162.5,162.5,11,102.5,107.5,-112.5,107.5,270.0,187.5,202.5,,202.5,472.5,9/M-O-U/105/PL,472.5,9,58.98,62.52,PL,,
