Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Ben Hampson,EM,England,MR-O,58.95,59,1989,157.5,167.5,172.5,172.5,-110,115,120,120,170,182.5,,182.5,475,M,Raw,SBD,
2,Lawrence White,EM,England,MR-O,58.1,59,1995,160,165,-170,165,95,100,-105,100,180,185,190,190,455,M,Raw,SBD,
G,Callum Robertson,,,MR-O,57.85,59,1998,120,122.5,125,125,87.5,-90,-90,87.5,157.5,160,162.5,162.5,375,M,Raw,SBD,
3,Kieran Huxtable,EM,England,MR-O,57.45,59,1996,95,107.5,115,115,80,95,100,100,112.5,130,140,140,355,M,Raw,SBD,
G,Simon Vokes,,,MR-O,65.2,66,1981,135,145,-150,145,105,110,-115,110,185,192.5,200,200,455,M,Raw,SBD,
1,George Abbot,EM,England,MR-O,61.6,66,2004,-135,135,-145,135,-70,70,-77.5,70,180,190,-200,190,395,M,Raw,SBD,
1,George Gammage,EM,England,MR-O,72.8,74,2002,180,190,200,200,92.5,100,105,105,195,205,215,215,520,M,Raw,SBD,
G,Oliver Colling,,,MR-O,72.4,74,2003,175,190,-195,190,127.5,-135,-135,127.5,175,182.5,190,190,507.5,M,Raw,SBD,
2,Tom Lambelle,EM,England,MR-O,73.9,74,1993,-140,140,150,150,120,125,-130,125,180,190,-200,190,465,M,Raw,SBD,
3,Max Pearson,EM,England,MR-O,70.3,74,2005,135,142.5,150,150,85,95,100,100,180,190,-200,190,440,M,Raw,SBD,
G,Iain Clarke,,,MR-O,77.6,83,1989,200,210,-220,210,125,130,135,135,207.5,220,230,230,575,M,Raw,SBD,
G,Alex Constantine,,,MR-O,82.3,83,2002,180,,,180,127.5,130,140,140,195,220,242.5,242.5,562.5,M,Raw,SBD,
1,Gianluca Kulczucki,EM,England,MR-O,81.7,83,1996,202.5,217.5,220,220,115,120,-125,120,205,215,-220,215,555,M,Raw,SBD,
2,Brandon Harris,EM,England,MR-O,82,83,1997,180,190,-200,190,125,130,-132.5,130,200,210,220,220,540,M,Raw,SBD,
G,Chomba Mumba,,,MR-O,80.35,83,2001,167.5,-180,180,180,115,125,-132.5,125,220,232.5,-250,232.5,537.5,M,Raw,SBD,
3,Richard Laursen,EM,England,MR-O,82.5,83,2000,-170,-175,175,175,90,-100,100,100,190,210,225,225,500,M,Raw,SBD,
