Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Raw,115,,,,115,Steve Garbush,WA,1
B,M,Class 1,110,Raw,150,,,,150,Luis Martinez #5,ID,1
B,M,Disabled 1 20-39,75,Raw,122.5,,,,122.5,Matthew Holling,OR,1
B,M,Disabled 2 40-59,82.5,Raw,130,132.5,,,130,Alonzo Belen,WA,1
B,M,Law-Fire 48-55,90,Single-ply,,,,,,Darren Carr,UT,DQ
B,M,Law-Fire 64+,125,Raw,122.5,,,,122.5,Ed Acey,UT,1
B,M,Law-Fire Open,100,Raw,165,,,,165,Trevor Hite,ID,1
B,M,Masters 40-46,110,Raw,127.5,,,,127.5,Andy Taylor,ID,1
B,M,Masters 40-46,117.5,Raw,187.5,,,,187.5,Sam Mitchell,ID,1
B,M,Masters 40-46,140,Raw,187.5,192.5,,,187.5,Jason Sacre,MT,1
B,M,Masters 54-60,75,Raw,115,,,,115,Steve Garbush,WA,1
B,M,Masters 54-60,75,Single-ply,102.5,,,,102.5,Patrick Young,ID,1
B,M,Masters 54-60,75,Raw,110,,,,110,Keith Cunningham,WA,2
B,M,Masters 54-60,82.5,Raw,137.5,,,,137.5,Daniel Winslow,ID,1
B,M,Masters 54-60,90,Raw,127.5,,,,127.5,Ricky Martinez,ID,1
B,M,Masters 61-67,117.5,Raw,182.5,,,,182.5,Forest Hofer,WA,1
B,M,Masters 75-79,82.5,Raw,87.5,,,,87.5,Sonny Nummi,ID,1
B,M,Masters 75-79,125,Raw,122.5,125,,,122.5,Ed Acey,UT,1
B,M,Open,75,Raw,127.5,132.5,,,127.5,Kyle Gallas,ID,1
B,M,Open,82.5,Raw,142.5,,,,142.5,David Rangel,OR,1
B,M,Open,100,Multi-ply,200,205,,,200,Cory Kapetanov,UT,1
B,M,Open,110,Raw,142.5,147.5,,,142.5,David Ayotte,UT,1
B,M,Open,117.5,Raw,150,,,,150,Antonio Corona,ID,2
B,M,Open,117.5,Raw,182.5,,,,182.5,Forest Hofer,WA,1
B,M,Open,140,Raw,187.5,192.5,,,187.5,Jason Sacre,MT,1
B,M,Open,140,Raw,170,172.5,,,170,Tony Lazare,ID,2
B,M,Open,140+,Raw,185,,,,185,Christopher Chappel,ID,1
B,M,Submasters 33-39,100,Single-ply,105,,,,105,James Burgess,ID,1
