Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Western Regional BP & DL – 8/11/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,RAW,253.5,0,WA,,,Steve Garbush,WA
BP,Men,Class 1 Men,242,RAW,330.5,0,,,,Luis Martinez,ID
BP,Men,Disabled 1 Men 20-39,165,RAW,270,0,OR,,,Matthew Holling,OR
BP,Men,Disabled 2 Men 40-59,181,RAW,286.5,292,WA,,,Alonzo Belen,WA
BP,Men,Law-Fire 48-55 Men,198,SINGLE,0,0,,,,Darren Carr,UT
BP,Men,Law-Fire 64 Men,275,RAW,270,0,,,,Ed Acey,UT
BP,Men,Law-Fire Open Men,220,RAW,363.7,0,ID,,,Trevor Hite,ID
BP,Men,Master Men 40-46,242,RAW,281,0,,,,Andy Taylor,ID
BP,Men,Master Men 40-46,259,RAW,413.2,0,,,,Sam Mitchell,ID
BP,Men,Master Men 40-46,308,RAW,413.2,424.2,MT,,,Jason Sacre,MT
BP,Men,Master Men 54-60,165,RAW,253.5,0,WA,,,Steve Garbush,WA
BP,Men,Master Men 54-60,165,SINGLE,225.7,0,ID,,,Patrick Young,ID
BP,Men,Master Men 54-60,165,RAW,242.5,0,WA,,,Keith Cunningham,WA
BP,Men,Master Men 54-60,181,RAW,303,0,ID,,,Danny Winslow,ID
BP,Men,Master Men 54-60,198,RAW,281,0,ID,,,Ricky Martinez,ID
BP,Men,Master Men 61-67,259,RAW,402.2,0,,,,Forest Hofer,WA
BP,Men,Master Men 75-79,181,RAW,192.7,0,ID,,,Sonny Nummi,ID
BP,Men,Master Men 75-79,275,RAW,270,275.5,UT,,,Ed Acey,UT
BP,Men,Open Men,165,RAW,281,292,ID,,,Kyle Gallas,ID
BP,Men,Open Men,181,RAW,314,0,,,,David Rangel,OR
BP,Men,Open Men,220,DOUBLE,440.7,451.7,UT,,,Cory Kapetanov,UT
BP,Men,Open Men,242,RAW,314,325,UT,,,David Ayotte,UT
BP,Men,Open Men,259,RAW,330.5,0,,,,Antonio Corona,ID
BP,Men,Open Men,259,RAW,402.2,0,,,,Forest Hofer,WA
BP,Men,Open Men,308,RAW,413.2,424.2,MT,,,Jason Sacre,MT
BP,Men,Open Men,308,RAW,374.7,380.2,ID,,,Tony Lazare,ID
BP,Men,Open Men,Super,RAW,407.7,0,ID,,,Christopher Chappel,ID
BP,Men,Submaster Men 33-39,220,SINGLE,231.2,0,,,,James Burgess,ID
BP,Men,Submaster Men 33-39,220,DOUBLE,440.7,0,UT,,,Cory Kapetanov,UT
BP,Men,Submaster Men 33-39,242,RAW,314,325,UT,,,David Ayotte,UT
BP,Men,Teen Men 12-13,148,RAW,115.5,0,,,,Damian Corona,ID
BP,Men,Teen Men 14-15,165,RAW,181.7,203.7,ID,,,Richard Martinez,ID
BP,Men,Teen Men 16-17,242,RAW,203.7,0,,,,Hunter Giesbers,OR
DL,Men,Class 1 Men,242,RAW,512.5,0,,,,Luis Martinez,ID
DL,Men,Disabled 1 Men 20-39,165,RAW,121.2,0,OR,,,Matthew Holling,OR
DL,Men,Junior Men 20-25,181,RAW,486.1,0,UT,,,Braden Jensen,UT
DL,Men,Law-Fire 48-55 Men,242,RAW,661.2,672.2,ID,,,Wesley Beach,ID
DL,Men,Law-Fire 56-63 Men,220,SINGLE,468.2,0,WA,,,Greg Prothman,WA
DL,Men,Law-Fire Open Men,220,RAW,473.7,485,ID,,,Trevor Hite,ID
DL,Men,Master Men 40-46,259,RAW,540,0,,,,Sam Mitchell,ID
DL,Men,Master Men 40-46,308,RAW,683.2,0,MT,,,Jason Sacre,MT
DL,Men,Master Men 47-53,242,RAW,661.2,672.2,ID,,,Wesley Beach,ID
DL,Men,Master Men 54-60,148,SINGLE,440.7,0,,,,Steve Winslow,ID
DL,Men,Master Men 54-60,165,RAW,473.7,0,WA,,,Keith Cunningham,WA
DL,Men,Master Men 54-60,165,SINGLE,374.7,0,ID,,,Patrick Young,ID
DL,Men,Master Men 54-60,181,SINGLE,451.7,0,,,,Danny Winslow,ID
DL,Men,Master Men 54-60,198,RAW,385.7,0,ID,,,Ricky Martinez,ID
DL,Men,Master Men 61-67,220,RAW,402.2,0,OR,,,Mike Clason,OR
DL,Men,Master Men 61-67,220,SINGLE,468.2,0,,,,Greg Prothman,WA
DL,Men,Master Men 75-79,181,RAW,292,0,ID,,,Sonny Nummi,ID
DL,Men,Open Men,165,RAW,485,0,ID,,,Kyle Gallas,ID
DL,Men,Open Men,181,RAW,473.7,0,,,,David Rangel,OR
DL,Men,Open Men,220,DOUBLE,496,0,UT,,,Cory Kapetanov,UT
DL,Men,Open Men,242,RAW,485,507,UT,,,David Ayotte,UT
DL,Men,Open Men,242,SINGLE,705.2,0,,,,Daniel Winslow,AZ
DL,Men,Open Men,259,RAW,501.5,0,,,,Antonio Corona,ID
DL,Men,Open Men,308,RAW,683.2,0,MT,,,Jason Sacre,MT
DL,Men,Open Men,308,RAW,617.2,0,ID,,,Tony Lazare,ID
DL,Men,Open Men,Super,RAW,551,0,ID,,,Christopher Chappel,ID
DL,Men,Submaster Men 33-39,220,SINGLE,440.7,0,,,,James Burgess,ID
DL,Men,Submaster Men 33-39,220,DOUBLE,496,0,UT,NR,WR,Cory Kapetanov,UT
DL,Men,Submaster Men 33-39,242,RAW,485,507,UT,,,David Ayotte,UT
DL,Men,Teen Men 12-13,148,RAW,236.7,0,,,,Damian Corona,ID
DL,Men,Teen Men 14-15,165,RAW,314,341.5,,,,Richard Martinez,ID
DL,Men,Teen Men 14-15,165,RAW,303,0,ID,,,Zander Mc Elroy,ID
DL,Men,Teen Men 16-17,242,RAW,424.2,0,,,,Hunter Giesbers,OR
PP,Men,Class 1 Men,242,RAW,843,0,ID,,,Luis Martinez,ID
PP,Men,Law-Fire Open Men,220,RAW,837.4,0,ID,,,Trevor Hite,ID
PP,Men,Master Men 40-46,259,RAW,953.2,0,ID,,,Sam Mitchell,ID
PP,Men,Master Men 40-46,308,RAW,1096.4,0,MT,,,Jason Sacre,MT
PP,Men,Master Men 54-60,165,RAW,716.4,0,WA,,,Keith Cunningham,WA
PP,Men,Master Men 75-79,181,RAW,484.7,0,ID,,,Sonny Nummi,ID
PP,Men,Open Men,181,RAW,787.7,0,OR,,,David Rangel,OR
PP,Men,Open Men,220,DOUBLE,936.7,0,UT,,,Cory Kapetanov,UT
PP,Men,Open Men,242,RAW,799,0,UT,,,David Ayotte,UT
PP,Men,Open Men,259,RAW,832,0,ID,,,Antonio Corona,ID
PP,Men,Open Men,308,RAW,1096.4,0,MT,,,Jason Sacre,MT
PP,Men,Open Men,Super,RAW,958.7,0,ID,,,Christopher Chappel,ID
PP,Men,Submaster Men 33-39,220,SINGLE,671.9,0,ID,,,James Burgess,ID
PP,Men,Submaster Men 33-39,220,DOUBLE,936.7,0,UT,NR,WR,Cory Kapetanov,UT
PP,Men,Submaster Men 33-39,242,RAW,799,0,UT,,,David Ayotte,UT
PP,Men,Teen Men 12-13,148,RAW,352.2,0,ID,,,Damian Corona,ID
PP,Men,Teen Men 16-17,242,RAW,627.9,0,OR,,,Hunter Giesbers,OR
BP,Women,Class 1 Women,132,SINGLE,115.5,134.4,WA,,,Susan Chloupek,WA
BP,Women,Class 1 Women,148,RAW,104.5,0,ID,,,Kitanna Lopez,ID
BP,Women,Junior Women,165,RAW,154.2,159.7,OR,,,Victoria Osuna,OR
BP,Women,Master Women 40-46,148,RAW,104.5,110,ID,,,Kelly Verly,ID
BP,Women,Master Women 40-46,165,RAW,165.2,0,ID,,,Jamie Neussendorfer,ID
BP,Women,Master Women 47-53,148,RAW,181.7,0,,,,Susan Johnson,ID
BP,Women,Master Women 54-60,220,SINGLE,501.5,0,ME,NR,WR,Karen Campbell,ME
BP,Women,Open Women,123,RAW,121.2,0,,,,Anna Tamez,OR
BP,Women,Open Women,148,RAW,181.7,0,ID,,,Susan Johnson,ID
BP,Women,Open Women,198,RAW,187.2,0,,,,Naomi Leos,ID
BP,Women,Open Women,220,SINGLE,501.5,0,ME,NR,WR,Karen Campbell,ME
DL,Women,Class 1 Women,123,SINGLE,170.7,0,,,,Christine Rich,WA
DL,Women,Class 1 Women,148,RAW,308.5,314,ID,,,Kitanna Lopez,ID
DL,Women,Junior Women,165,RAW,314,0,OR,,,Victoria Osuna,OR
DL,Women,Master Women 40-46,148,RAW,225.7,231.2,ID,,,Kelly Verly,ID
DL,Women,Master Women 40-46,165,RAW,330.5,0,,,,Jamie Neussendorfer,ID
DL,Women,Master Women 47-53,148,RAW,341.5,347,ID,,,Susan Johnson,ID
DL,Women,Master Women 54-60,220,SINGLE,473.7,0,ME,NR,WR,Karen Campbell,ME
DL,Women,Master Women 61-67,132,DOUBLE,253.5,0,WA,,,Susan Chloupek,WA
DL,Women,Open Women,123,RAW,303,0,,,,Anna Tamez,OR
DL,Women,Open Women,148,RAW,341.5,347,ID,,,Susan Johnson,ID
DL,Women,Open Women,198,RAW,314,0,,,,Naomi Leos,ID
DL,Women,Open Women,220,SINGLE,473.7,0,,,,Karen Campbell,ME
PP,Women,Junior Women,165,RAW,468.2,0,OR,,,Victoria Osuna,OR
PP,Women,Master Women 40-46,165,RAW,495.7,0,ID,,,Jamie Neussendorfer,ID
PP,Women,Master Women 54-60,220,SINGLE,975.2,0,ME,NR,WR,Karen Campbell,ME
