WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
67.5,Paul Lockett,Bucks,62.6,110,95,167.5,372.5,SBD,Single-ply,M-E-Open,1,M
67.5,Barry Sheerin,Berks,65.6,200,140,235,575,SBD,Single-ply,M-E-Open,2,M
67.5,Wayne Bartlett,EM,64.4,125,85,160,370,SBD,Single-ply,M-E-Open,3,M
75,John Santos #2,Bucks,71.4,150,140,182.5,472.5,SBD,Single-ply,M-E-Open,1,M
82.5,J. Maton,Hants,81.2,170,110,175,455,SBD,Single-ply,M-E-Open,1,M
82.5,L. Dom,Oxon,78.4,210,130,202.5,542.5,SBD,Single-ply,M-E-Open,2,M
82.5,João Arsénio,Hants,79,250,120,265,635,SBD,Single-ply,M-E-Open,3,M
90,John Porter,Hants,88,250,170,270,690,SBD,Single-ply,M-E-Open,1,M
90,Ian Hawkins,Hants,88.6,247.5,170,,,SBD,Single-ply,M-E-Open,DQ,M
90,Martin Green #1,Oxon,88.8,100,210,100,410,SBD,Single-ply,M-E-Open,3,M
90,Jerry Rice,Guest,87.6,270,185,235,690,SBD,Single-ply,M-E-Guest,G,M
100,J. Finlayson,Bucks,91,215,150,245,610,SBD,Single-ply,M-E-Open,1,M
110,Nathan Scott #5,Oxon,106,312.5,202.5,305,820,SBD,Single-ply,M-E-Open,1,M
110,R. Outram,Oxon,103,115,100,180,395,SBD,Single-ply,M-E-Open,2,M
125,Dean Bowring,Hants,122,280,285,280,845,SBD,Single-ply,M-E-Open,1,M
