Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Marroquin,Strawn,45.54,90.72,52.16,97.52,240.4,Single-ply,SBD,M,
Boys,55.79,1,Yancy Perkins,Comanche,53.52,90.72,54.43,127.01,272.16,Single-ply,SBD,M,
Boys,59.87,1,Axel Rangel,Comanche,59.15,120.2,56.7,115.67,292.57,Single-ply,SBD,M,
Boys,59.87,2,Raymond Crossland,Comanche,56.52,113.4,65.77,111.13,290.3,Single-ply,SBD,M,
Boys,59.87,3,Logan Turner #2,Perrin-Whitt,56.79,97.52,68.04,106.59,272.16,Single-ply,SBD,M,
Boys,67.13,1,Aaron Suniga,Comanche,67.13,174.63,102.06,185.97,462.66,Single-ply,SBD,M,
Boys,67.13,2,Jordan Scheriger,Sidney,64.77,149.69,77.11,172.37,399.16,Single-ply,SBD,M,
Boys,67.13,3,Trenton Sizemore,Strawn,66.86,147.42,83.91,156.49,387.82,Single-ply,SBD,M,
Boys,67.13,4,Kyler Tunnell,Strawn,61.05,120.2,72.57,129.27,322.05,Single-ply,SBD,M,
Boys,67.13,5,Leo DeLatorre,Strawn,65.32,129.27,63.5,127.01,319.78,Single-ply,SBD,M,
Boys,74.84,1,Cade Bauman,Comanche,74.57,172.37,115.67,172.37,460.4,Single-ply,SBD,M,
Boys,74.84,2,Alan Garza,Comanche,73.3,181.44,92.99,172.37,446.79,Single-ply,SBD,M,
Boys,74.84,3,Brock Adair,Perrin-Whitt,73.39,113.4,83.91,142.88,340.19,Single-ply,SBD,M,
Boys,82.1,1,Jake Holmes,Perrin-Whitt,81.92,163.29,129.27,210.92,503.49,Single-ply,SBD,M,
Boys,82.1,2,Jett Millsop,Strawn,80.1,195.04,106.59,170.1,471.74,Single-ply,SBD,M,
Boys,82.1,3,Cosme Gonzalez,Comanche,76.02,136.08,72.57,145.15,353.8,Single-ply,SBD,M,
Boys,82.1,4,Baylen Gutierrez,Comanche,79.29,124.74,72.57,124.74,322.05,Single-ply,SBD,M,
Boys,82.1,DQ,Graham Carver,Perrin-Whitt,80.92,111.13,,111.13,,Single-ply,SBD,M,
Boys,89.81,1,Jose Estrada,Strawn,89.81,181.44,117.93,158.76,458.13,Single-ply,SBD,M,
Boys,89.81,2,Kadin Parsons,Strawn,85.73,124.74,86.18,181.44,392.36,Single-ply,SBD,M,
Boys,99.79,1,Christian Holmes,Comanche,94.08,249.48,170.1,226.8,646.37,Single-ply,SBD,M,
Boys,99.79,2,Lorenzo Garcia,Strawn,97.7,238.14,138.35,188.24,564.72,Single-ply,SBD,M,
Boys,99.79,3,Justice Baker #1,Strawn,95.44,192.78,124.74,163.29,480.81,Single-ply,SBD,M,
Boys,99.79,4,Hayden Herrera,Comanche,97.61,158.76,115.67,174.63,449.06,Single-ply,SBD,M,
Boys,99.79,5,Cam'ron Spells,Sidney,94.71,163.29,92.99,181.44,437.72,Single-ply,SBD,M,
Boys,109.77,1,Miguel Leos,Comanche,100.97,161.03,108.86,183.7,453.59,Single-ply,SBD,M,
Boys,109.77,2,Rowdy Sparks,Strawn,100.7,142.88,99.79,181.44,424.11,Single-ply,SBD,M,
Boys,124.74,1,Max Hopkins,Strawn,114.58,226.8,106.59,188.24,521.63,Single-ply,SBD,M,
Boys,124.74,2,Adam Crawford,Perrin-Whitt,119.48,138.35,95.25,142.88,376.48,Single-ply,SBD,M,
Boys,139.71+,1,Landon Deters,Comanche,164.02,136.08,65.77,138.35,340.19,Single-ply,SBD,M,
