Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Matiana Walter,Aubrey,43.09,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,44.23,2,Zoe Fikes,Aubrey,40.55,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,44.23,3,Makayla Gregory,Van Alstyne,41.64,79.38,31.75,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,1,Jentri Phipps,Aubrey,47.81,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,47.85,2,Madison Martel,Little Elm,46.72,88.45,54.43,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,1,Brooke Mcalister,Aubrey,51.26,183.7,102.06,133.81,419.57,Unlimited,SBD,F,
Girls,51.94,2,Presley Howard,Aubrey,51.62,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,51.94,3,Bennett Demel,Van Alstyne,51.53,127.01,61.23,104.33,292.57,Unlimited,SBD,F,
Girls,51.94,4,Asiah Dallas,Aubrey,50.44,108.86,38.56,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,5,Lainey Brummett,Van Alstyne,50.53,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,51.94,6,Tara King,Ponder,50.98,88.45,56.7,81.65,226.8,Unlimited,SBD,F,
Girls,51.94,7,Dominique Brantley,North Crowley,50.35,92.99,34.02,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,8,Madie Ponce,Ponder,51.62,90.72,,81.65,172.37,Unlimited,SD,F,
Girls,56.02,1,Emma Gillum,Aubrey,55.07,151.95,74.84,142.88,369.68,Unlimited,SBD,F,
Girls,56.02,2,Cailey Jones,Van Alstyne,54.61,138.35,63.5,115.67,317.51,Unlimited,SBD,F,
Girls,56.02,3,Kylie Watt,Ponder,53.98,124.74,52.16,117.93,294.84,Unlimited,SBD,F,
Girls,56.02,4,Aislynn Chaves,Aubrey,54.07,95.25,56.7,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,5,Trinity West,North Crowley,53.34,108.86,34.02,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,6,Jaclyn Avila,Aubrey,55.97,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,7,Alyssa Blythe,Van Alstyne,54.07,104.33,43.09,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,8,Kirsten Williams,Van Alstyne,55.61,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,9,Brisa Acevedo,Little Elm,54.88,79.38,45.36,99.79,224.53,Unlimited,SBD,F,
Girls,56.02,10,Ariana Martinez,Little Elm,55.25,79.38,36.29,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,1,Madeline Palladino,Aubrey,58.42,117.93,56.7,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,2,Bianca Bertolani,Aubrey,57.42,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,3,Emory Russell,Celina,59.33,90.72,52.16,117.93,260.82,Unlimited,SBD,F,
Girls,60.1,4,Felicity Bigley,Aubrey,59.69,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,5,Maria Peraza,Aubrey,60.1,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,6,Sana Manchikanti,Celina,56.43,47.63,24.95,77.11,149.69,Unlimited,SBD,F,
Girls,60.1,7,Lindsey Morris,North Crowley,57.97,83.91,,61.23,145.15,Unlimited,SD,F,
Girls,67.36,1,Emberlynn Dye,Aubrey,67.31,161.03,79.38,133.81,374.21,Unlimited,SBD,F,
Girls,67.36,2,Emma Grisel,Aubrey,67.13,147.42,97.52,127.01,371.95,Unlimited,SBD,F,
Girls,67.36,3,Kylie Henderson,Van Alstyne,66.04,124.74,79.38,145.15,349.27,Unlimited,SBD,F,
Girls,67.36,4,Olivia Winger,Little Elm,66.77,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,5,Maylee Bailey,North Crowley,67.13,83.91,38.56,97.52,219.99,Unlimited,SBD,F,
Girls,67.36,6,Alvania Boscan,Little Elm,61.69,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,75.07,1,Lael Johnson,North Crowley,73.21,158.76,79.38,163.29,401.43,Unlimited,SBD,F,
Girls,75.07,2,Chloe Hall,Ponder,71.76,142.88,70.31,122.47,335.66,Unlimited,SBD,F,
Girls,75.07,3,Montana Pruett,Ponder,67.68,131.54,70.31,127.01,328.85,Unlimited,SBD,F,
Girls,75.07,4,Katelyn Eaton,Aubrey,71.94,129.27,65.77,122.47,317.51,Unlimited,SBD,F,
Girls,75.07,5,Faith Mathis,North Crowley,74.03,120.2,54.43,115.67,290.3,Unlimited,SBD,F,
Girls,75.07,6,Elena Bautista,Ponder,73.66,120.2,49.9,111.13,281.23,Unlimited,SBD,F,
Girls,75.07,7,Zoee Beck,Celina,71.85,63.5,34.02,97.52,195.04,Unlimited,SBD,F,
Girls,75.07,DQ,Jayleh Johnson,North Crowley,69.13,92.99,,90.72,,Unlimited,SBD,F,
Girls,75.07,DQ,Carmen Alexander,Aubrey,70.94,140.61,,140.61,,Unlimited,SBD,F,
Girls,82.33,1,Ella Burton,Aubrey,77.47,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,82.33,2,Maylee Norton,Van Alstyne,81.37,120.2,74.84,108.86,303.91,Unlimited,SBD,F,
Girls,82.33,3,Tilly-Ann Bond,Van Alstyne,77.66,113.4,65.77,104.33,283.5,Unlimited,SBD,F,
Girls,82.33,4,Kassidy Vick,Ponder,81.56,111.13,54.43,108.86,274.42,Unlimited,SBD,F,
Girls,82.33,5,Kaclynne Price,Aubrey,79.92,97.52,77.11,97.52,272.16,Unlimited,SBD,F,
Girls,82.33,DQ,Recuerdo Lopez,Little Elm,79.92,111.13,,83.91,,Unlimited,SBD,F,
Girls,90.04,1,Naomi Nkwodinma,Aubrey,88.81,170.1,102.06,154.22,426.38,Unlimited,SBD,F,
Girls,90.04,2,Shiann Shoemate,Ponder,87.45,158.76,63.5,136.08,358.34,Unlimited,SBD,F,
Girls,90.04,3,Angie Constante,Aubrey,89.36,122.47,56.7,106.59,285.76,Unlimited,SBD,F,
Girls,90.04,4,Ah Maya Green,North Crowley,83.55,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,90.04,5,Kayleigh Gilmore,Ponder,84.91,88.45,43.09,111.13,242.67,Unlimited,SBD,F,
Girls,90.04,DQ,Sofia Gudino,Little Elm,85.82,,43.09,65.77,,Unlimited,SBD,F,
Girls,100.02,1,Karem Izaguirre,Ponder,96.43,149.69,79.38,133.81,362.87,Unlimited,SBD,F,
Girls,100.02,2,Bentley Moore,Ponder,98.97,122.47,56.7,133.81,312.98,Unlimited,SBD,F,
Girls,110,1,Maggie Fawks,Aubrey,109.86,165.56,106.59,131.54,403.7,Unlimited,SBD,F,
Girls,110,2,Halle Johnston,Van Alstyne,108.59,156.49,68.04,131.54,356.07,Unlimited,SBD,F,
Girls,110,3,Lily Quick,Van Alstyne,108.32,145.15,72.57,131.54,349.27,Unlimited,SBD,F,
Girls,110,4,Jo Stehlik,Ponder,102.78,133.81,81.65,122.47,337.93,Unlimited,SBD,F,
Girls,110,5,Jaida McCoy,Aubrey,104.05,127.01,63.5,117.93,308.44,Unlimited,SBD,F,
Girls,110+,1,Sara Rhodes,Little Elm,112.94,181.44,70.31,136.08,387.82,Unlimited,SBD,F,
Girls,110+,DQ,Haylee Moon,Aubrey,114.67,165.56,,140.61,,Unlimited,SBD,F,
Girls,,NS,Rebecca Perkes,Celina,,,,,,Unlimited,SBD,F,
Girls,,NS,Cassie Wilson,Celina,,,,,,Unlimited,SBD,F,
Girls,,NS,Ava Breaux,Celina,,,,,,Unlimited,SBD,F,
Girls,,NS,Novayia McDaniel,Van Alstyne,,,,,,Unlimited,SBD,F,
Girls,,NS,Makayla Oblad,Little Elm,,61.23,27.22,61.23,,Unlimited,SBD,F,
