Name,Equipment,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Pia Ahlers,Raw,Juniors,72,F,71,80,87.5,-95,87.5,50,55,60,60,85,92.5,100,100,247.5,2,SBD
Danielle Hinze,Raw,Youth,63,F,63,60,70,80,80,40,50,55,55,90,105,115,115,250,1,SBD
Alina Marthe Muske,Raw,Juniors,63,F,63,90,-97.5,-97.5,90,50,55,-60,55,95,107.5,,107.5,252.5,1,SBD
Christian Wietmaier,Raw,Youth,83,M,75.6,80,90,-100,90,70,-75,-75,70,110,120,130,130,290,2,SBD
Alicia Darragon,Raw,Juniors,72,F,71.9,90,95,100,100,50,55,-60,55,125,132.5,140,140,295,1,SBD
Julia Huning,Raw,Juniors,84,F,72.8,90,100,110,110,55,60,-65,60,120,130,-137.5,130,300,2,SBD
Emily Finnern,Raw,Youth,57,F,57,120,130,132.5,132.5,55,65,-70,65,110,120,-125,120,317.5,1,SBD
Alexandra Högner,Raw,Juniors,84,F,81.5,107.5,-112.5,115,115,65,70,75,75,125,132.5,140,140,330,1,SBD
Frank Iding,Raw,Juniors,74,M,66.8,100,110,-120,110,80,85,-90,85,-150,160,170,170,365,1,SBD
Bernd Kalmlage,Raw,Youth,74,M,72.2,110,125,-132.5,125,90,-95,-95,90,150,160,-170,160,375,2,SBD
Maximilian Weigandt,Raw,Youth,74,M,73.4,-130,140,-150,140,110,117.5,-122.5,117.5,160,175,190,190,447.5,1,SBD
Cevin Thiele,Raw,Open,93,M,92,130,140,152.5,152.5,100,110,-120,110,150,170,190,190,452.5,3,SBD
Florian Mater,Raw,Open,83,M,81.3,140,150,157.5,157.5,120,-125,125,125,160,172.5,180,180,462.5,3,SBD
Hendrik Pflug,Raw,Masters 1,105,M,101.3,130,150,,150,110,117.5,122.5,122.5,200,-220,-220,200,472.5,2,SBD
Kai Diening,Raw,Youth,105,M,102.4,140,-147.5,150,150,105,110,112.5,112.5,195,207.5,215,215,477.5,1,SBD
Lutz Schuricht,Raw,Masters 3,93,M,90.9,160,170,180,180,110,117.5,125,125,160,180,195,195,500,1,SBD
Kenneth Prehn,Raw,Open,83,M,82.3,160,165,170,170,115,120,125,125,190,200,207.5,207.5,502.5,2,SBD
Philip Göbber,Raw,Open,105,M,102.5,175,-190,,175,-125,132.5,-140,132.5,195,,,195,502.5,2,SBD
Fabian Urban,Raw,Open,83,M,80.8,162.5,-170,172.5,172.5,-127.5,130,-135,130,205,-220,-220,205,507.5,1,SBD
Sven Lopata,Raw,Open,74,M,72.5,165,172.5,180,180,-125,130,-137.5,130,200,-210,-212.5,200,510,2,SBD
Eduard Eida,Raw,Youth,83,M,75.5,180,190,-200,190,115,125,-130,125,190,200,-210,200,515,1,SBD
Sebastian Kienast,Raw,Open,74,M,73.2,187.5,200,-205,200,105,110,112.5,112.5,200,212.5,217.5,217.5,530,1,SBD
Kristian Weßelmann,Raw,Masters 1,93,M,87.8,190,-195,-195,190,110,115,-120,115,225,230,-235,230,535,1,SBD
Frank Heindl,Raw,Masters 1,105,M,100.8,150,170,180,180,125,135,140,140,200,220,225,225,545,1,SBD
Sven Rausch,Raw,Youth,93,M,92.1,180,190,195,195,110,117.5,120,120,230,240,250,250,565,1,SBD
Nils Glieden,Raw,Open,105,M,98.5,212.5,222.5,-227.5,222.5,105,-110,112.5,112.5,217.5,227.5,235,235,570,1,SBD
Enrico Häll,Single-ply,Open,105,M,101.5,-200,200,,200,125,172.5,-180,172.5,180,200,-210,200,572.5,1,SBD
Karsten Dähling,Raw,Masters 1,120,M,115,-190,-200,210,210,137.5,142.5,145,145,215,225,-230,225,580,1,SBD
Krystian Slosarek,Single-ply,Masters 3,120,M,112.8,-200,-210,210,210,-170,170,,170,190,210,-220,210,590,1,SBD
Justin Sörensen,Raw,Open,93,M,91.7,180,195,210,210,140,150,-157.5,150,225,240,-255,240,600,2,SBD
Dennis Rohmann,Raw,Open,120+,M,127.5,190,205,220,220,150,-160,-160,150,200,230,-240,230,600,4,SBD
Dmitrij Nekrasov,Raw,Open,120+,M,135.2,210,220,230,230,150,155,-157.5,155,230,250,-260,250,635,2,SBD
Pascal Mertin,Raw,Open,120+,M,152,205,220,-227.5,220,155,-160,-160,155,240,250,260,260,635,3,SBD
Aaaron Jaschok,Raw,Open,120+,M,134.9,220,240,252.5,252.5,-135,-152.5,152.5,152.5,230,-250,250,250,655,1,SBD
Eric Stockdreher,Single-ply,Juniors,105,M,98.3,-270,275,-287.5,275,165,-172.5,172.5,172.5,225,235,,235,682.5,1,SBD
Ben Conrady,Raw,Juniors,105,M,95.6,220,235,250,250,140,155,165,165,240,255,270,270,685,1,SBD
Pascal Suckow,Raw,Open,93,M,92.6,145,220,265,265,160,167.5,175,175,255,270,-277.5,270,710,1,SBD
Martin Persen,Single-ply,Open,120,M,109.2,-275,280,290,290,-190,190,-200,190,255,267.5,-275,267.5,747.5,1,SBD
