Place,Division,WeightClassKg,Name,Team,State,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Open,75,H. Nagao,Takamatu PS,,Japan,235,160,230,625,SBD,Single-ply,M
1,Open,90,J. Shelton,Mississauga FD,ON,Canada,185,140,235,560,SBD,Single-ply,M
1,Open,90,C. Berry,Boise PD,ID,USA,290,197.5,250,737.5,SBD,Single-ply,M
2,Open,90,N. Blackie,National Police,,South Africa,270,200,240,710,SBD,Single-ply,M
3,Open,90,G. Maclean,Edmonton PS,AB,Canada,240,155,280,675,SBD,Single-ply,M
4,Open,90,W. Degroot,Univ Of Manitoba Police,MB,Canada,227.5,165,265,657.5,SBD,Single-ply,M
5,Open,90,B. Jeffries,Mesa FD,AZ,USA,235,167.5,227.5,630,SBD,Single-ply,M
1,Open,110,G. Arthur Jr,Buffalo FD,NY,USA,195,155,260,610,SBD,Single-ply,M
1,Open,125,R. Huizar,State Corrections,CA,USA,317.5,220,270,807.5,SBD,Single-ply,M
2,Open,125,Miles Wetzel,Magdeburg FB,,Germany,265,195,240,700,SBD,Single-ply,M
3,Open,125,L. Mccoshen,R.C.M.P.,,Canada,200,190,240,630,SBD,Single-ply,M
4,Open,125,Nathan Sangara,Prov Corrections,BC,Canada,227.5,160,235,622.5,SBD,Single-ply,M
1,Open,125+,H. Ingle,Adamsville PD,AL,USA,147.5,157.5,187.5,492.5,SBD,Single-ply,M
1,Senior,67.5,T. Holt,Casselberry FD,FL,USA,182.5,115,180,477.5,SBD,Single-ply,M
1,Senior,75,Pat Beaumaster,New Hope PD,MN,USA,255,165,252.5,672.5,SBD,Single-ply,M
2,Senior,75,M. Medjuck,R.C.M.P.,,Canada,175,102.5,200,477.5,SBD,Single-ply,M
3,Senior,75,D. Bertram,State Corrections,VIC,Australia,100,60,120,280,SBD,Single-ply,M
1,Senior,82.5,G. Buttington,Napa Co Sd,CA,USA,235,170,255,660,SBD,Single-ply,M
2,Senior,82.5,V. Truhponen,Turku FD,,Finland,230,137.5,255,622.5,SBD,Single-ply,M
3,Senior,82.5,J. Peltarri,Turku FD,,Finland,200,160,215,575,SBD,Single-ply,M
4,Senior,82.5,R. Baker,Prov Corrections,BC,Canada,182,165,215,562,SBD,Single-ply,M
5,Senior,82.5,S. Petersen,Hamilton-Wentworth Reg PS,ON,Canada,210,137.5,182.5,530,SBD,Single-ply,M
1,Senior,90,J. Arnold,R.C.M.P.,,Canada,250,185,290,725,SBD,Single-ply,M
2,Senior,90,R. Black,State Corrections,CA,USA,270,170,275,715,SBD,Single-ply,M
3,Senior,90,R. Doren,Prov Corrections,BC,Canada,260,167.5,252.5,680,SBD,Single-ply,M
4,Senior,90,R. Franchuk,Edmonton 1PS,AB,Canada,242.5,155,255,652.5,SBD,Single-ply,M
5,Senior,90,A. Herlihy,H.M. Prison Service,,UK,235,120,230,585,SBD,Single-ply,M
1,Senior,100,John Spreadbury,London City FB,,UK,290,155,325,770,SBD,Single-ply,M
1,Senior,110,M. Robbins,Noblesville PD,IN,USA,285,187.5,325,797.5,SBD,Single-ply,M
2,Senior,110,T. Voorhees,Mesa FD,AZ,USA,290,222,285,797,SBD,Single-ply,M
3,Senior,110,J. Williams,Customs Service,,USA,300,177.5,272.5,750,SBD,Single-ply,M
4,Senior,110,V. Jarvenmaki,Turku FD,,Finland,282.5,190,277.5,750,SBD,Single-ply,M
5,Senior,110,G. Bellinger,Nat'l Transport Police,,UK,265,165,260,690,SBD,Single-ply,M
1,Senior,125,R. Ball,Atlanta PD,CA,USA,285,195,295,775,SBD,Single-ply,M
2,Senior,125,S. Hadley,Indianapolis PD,IN,USA,252.5,225,287.5,765,SBD,Single-ply,M
3,Senior,125,A. Carrier,State Patrol,CA,USA,260,180,257.5,697.5,SBD,Single-ply,M
1,Senior,125+,M. Lloyd,Toronto Metro PS,ON,Canada,180,135,205,520,SBD,Single-ply,M
1,Masters,67.5,W. Piórkowski,H.M. Prison Service,,UK,162.5,125,192.5,480,SBD,Single-ply,M
2,Masters,67.5,E. Kolenc,Joilet FD,IL,USA,155,95,190,440,SBD,Single-ply,M
1,Masters,75,Francis Rudy Ruettiger,Joilet PD,IL,USA,217.5,137.5,227.5,582.5,SBD,Single-ply,M
2,Masters,75,P. Westwan,Stockholm FD,,Sweden,155,102.5,160,417.5,SBD,Single-ply,M
1,Masters,90,R. Fye,Truckee Meadows FD,NV,USA,235,150,250,635,SBD,Single-ply,M
2,Masters,90,M. Robinson,Ottawa-Carleton Reg PS,ON,Canada,220,120,220,560,SBD,Single-ply,M
3,Masters,90,K. Zumstein,Moose Jaw FD,SK,Canada,172.5,122.5,215,510,SBD,Single-ply,M
1,Masters,100,Michael Musto,Richmond PD,CA,USA,277.5,185,277.5,740,SBD,Single-ply,M
2,Masters,100,K. McLaughlin,Northern Ireland FB,,Ireland,240,167.5,230,637.5,SBD,Single-ply,M
3,Masters,100,M. Kennedy,Waterloo Regional PS,ON,Canada,220,145,255,620,SBD,Single-ply,M
4,Masters,100,R. Grimaldi,Antibes PS,,France,220,140,225,585,SBD,Single-ply,M
5,Masters,100,D. Scott,Dakota-Ojibway PS,MB,Canada,220,132.5,210,562.5,SBD,Single-ply,M
1,Masters,110,D. Fuss,Prince Albert PS,SK,Canada,282.5,202.5,317.5,802.5,SBD,Single-ply,M
2,Masters,110,J. Marino,Oxnard PD,CA,USA,250,175,312.5,737.5,SBD,Single-ply,M
3,Masters,110,M. Hogan,Metro-North Commuter Rr PD,CT,USA,210,160,222.5,592.5,SBD,Single-ply,M
1,Masters,125,M. Spahr,Moorestown PD,NJ,USA,260,185,230,675,SBD,Single-ply,M
2,Masters,125,D. Dames,Newberg PD,OR,USA,240,142.5,250,632.5,SBD,Single-ply,M
3,Masters,125,R. Minshew,Customs Service,,USA,220,155,215,590,SBD,Single-ply,M
1,Masters,125+,R. Boroughs,Hoover FD,AL,USA,220,180,250,650,SBD,Single-ply,M
2,Masters,125+,R. Smith,Colorado Springs FD,CO,USA,220,137.5,227.5,585,SBD,Single-ply,M
1,Grandmasters,75,Larry Duran,Youth Authority,CA,USA,222.5,122.5,227.5,572.5,SBD,Single-ply,M
1,Grandmasters,82.5,C. Thomas,Pomona PD,CA,USA,170,110,185,465,SBD,Single-ply,M
2,Grandmasters,82.5,T. Kendall,St Louis FD,MO,USA,160,120,172.5,452.5,SBD,Single-ply,M
1,Grandmasters,90,James Rouse,Will Co Sd,IL,USA,205,157.5,227.5,590,SBD,Single-ply,M
2,Grandmasters,90,K. Tuten,Denver PD,CO,USA,195,147.5,217.5,560,SBD,Single-ply,M
1,Grandmasters,100,J. Gile,Phoenix FD,AZ,USA,150,115,190,455,SBD,Single-ply,M
2,Grandmasters,100,J. Guthrie,Correctional Service,,New Zealand,155,120,170,445,SBD,Single-ply,M
1,Grandmasters,125,B. Billesbach,State Police,OR,USA,265,150,237.5,652.5,SBD,Single-ply,M
1,Grandmasters,125+,Wayne Andrews,Nashua FD,NH,USA,142.5,127.5,272.5,542.5,SBD,Single-ply,M
1,Open,75,S. Fletcher,Columbus PD,OH,USA,140,62.5,150,352.5,SBD,Single-ply,F
2,Open,75,M. Szik,Budapest PD,,Hungary,135,45,140,320,SBD,Single-ply,F
1,Senior,60,R. Canale-Miles,Fed Bureau Of Investigation,,USA,,,,282.5,SBD,Single-ply,F
1,Senior,75,S. Pomreinke,R.C.M.P.,,Canada,102.5,55,120,277.5,SBD,Single-ply,F
1,Senior,82.5,Cathy Martin,Quincy PD,IL,USA,150,92.5,160,402.5,SBD,Single-ply,F
1,Senior,90,Sandra Smith-Vokroj,H.M. Prison Service,,UK,167.5,85,205,457.5,SBD,Single-ply,F
