Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Klaudia Poszwa,Juniorki do lat 18,2000,Poland,47,100,105,107.5,107.5,40,45,48,48,127.5,132.5,135,135,290.5,47,F,SBD,Raw
2,Nadia Famulska,Juniorki do lat 18,2003,Poland,46.2,77.5,80,85,85,42.5,45,-47.5,45,95,100,105,105,235,47,F,SBD,Raw
1,Aleksandra Blajer,Juniorki do lat 18,2000,Poland,51.4,100,105,-112.5,105,50,55,60,60,105,112.5,120,120,285,52,F,SBD,Raw
2,Laura Toperek,Juniorki do lat 18,2000,Poland,51.4,60,67.5,72.5,72.5,45,-50,50,50,95,105,-110,105,227.5,52,F,SBD,Raw
3,Monika Chodukiewicz,Juniorki do lat 18,2001,Poland,50.1,65,75,77.5,77.5,40,42.5,45,45,70,75,80,80,202.5,52,F,SBD,Raw
4,Paula Budzisz,Juniorki do lat 18,2001,Poland,50.1,67.5,-72.5,-72.5,67.5,35,37.5,-40,37.5,70,75,80,80,185,52,F,SBD,Raw
G,Natalia Krupa,Juniorki do lat 18,2001,Poland,56.2,85,-90,90,90,40,42.5,-45,42.5,-105,-105,105,105,237.5,57,F,SBD,Raw
1,Gabriela Blajer,Juniorki do lat 18,2000,Poland,55.3,100,110,-120,110,52.5,55,57.5,57.5,115,122.5,-127.5,122.5,290,57,F,SBD,Raw
2,Martyna Terlecka,Juniorki do lat 18,2001,Poland,56.3,87.5,-92.5,95,95,62.5,-67.5,-67.5,62.5,110,120,-130,120,277.5,57,F,SBD,Raw
3,Katarzyna Koniarska,Juniorki do lat 18,2000,Poland,56.9,95,102.5,-107.5,102.5,52.5,-55,55,55,100,107.5,112.5,112.5,270,57,F,SBD,Raw
4,Adrianna Borowczyk,Juniorki do lat 18,2003,Poland,55.3,85,95,-100,95,40,45,-50,45,90,100,-105,100,240,57,F,SBD,Raw
5,Klaudia Janas,Juniorki do lat 18,2000,Poland,54.6,77.5,82.5,87.5,87.5,40,45,-47.5,45,85,92.5,100,100,232.5,57,F,SBD,Raw
6,Marika Kij,Juniorki do lat 18,2000,Poland,53.9,75,-82.5,-82.5,75,32.5,37.5,-40,37.5,-95,97.5,107.5,107.5,220,57,F,SBD,Raw
1,Anna Koronkiewicz,Juniorki do lat 18,2000,Poland,62,110,-120,-120,110,60,62.5,65,65,125,135,-145,135,310,63,F,SBD,Raw
2,Julia Kulczycka,Juniorki do lat 18,2000,Poland,62.4,100,105,107.5,107.5,55,60,-62.5,60,115,120,-122.5,120,287.5,63,F,SBD,Raw
3,Klaudia Gulka,Juniorki do lat 18,2002,Poland,62,75,85,95,95,42.5,50,-52.5,50,110,120,125,125,270,63,F,SBD,Raw
4,Klaudia Piper,Juniorki do lat 18,2002,Poland,59.5,70,72.5,75,75,50,52.5,-55,52.5,85,90,97.5,97.5,225,63,F,SBD,Raw
5,Aleksandra Surus,Juniorki do lat 18,2000,Poland,61.3,70,77.5,-82.5,77.5,37.5,40,-42.5,40,80,87.5,-90,87.5,205,63,F,SBD,Raw
1,Ida Lis,Juniorki do lat 18,2000,Poland,67.4,-160,160,-165.5,160,80,85,87.5,87.5,-175,175,-183,175,422.5,72,F,SBD,Raw
2,Scarlet Terlecka,Juniorki do lat 18,2001,Poland,70.7,-115,120,-127.5,120,67.5,72.5,-77.5,72.5,130,-140,-145,130,322.5,72,F,SBD,Raw
3,Zuzanna Zawadzka,Juniorki do lat 18,2000,Poland,70.9,100,-107.5,107.5,107.5,40,45,-47.5,45,115,122.5,-127.5,122.5,275,72,F,SBD,Raw
4,Michelle Rejdak,Juniorki do lat 18,2000,Poland,65.8,90,-95,95,95,45,50,-52.5,50,105,115,120,120,265,72,F,SBD,Raw
5,Małgorzata Pacyna,Juniorki do lat 18,2000,Poland,67.5,87.5,95,100,100,35,-37.5,37.5,37.5,87.5,-92.5,92.5,92.5,230,72,F,SBD,Raw
1,Nikola Śpica,Juniorki do lat 18,2001,Poland,75.5,130.5,135,-140,135,62.5,68,70,70,142.5,147.5,150,150,355,84,F,SBD,Raw
1,Wiktoria Zalesińska,Juniorki do lat 18,2000,Poland,89.5,145,155,160.5,160.5,57.5,62.5,-65,62.5,130,140,-145,140,363,84+,F,SBD,Raw
