Name,Event,Equipment,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Bridget August,B,Raw,FF,F,Masters 1,63,63,1973,67.5,72.5,-75.5,72.5,72.5,1
Catherine Menzies,B,Raw,YMCA,F,Masters 2,59.95,63,1960,50,55,60,60,60,1
Joshua McWilliam,B,Raw,STJ,M,Sub-Juniors,50.8,53,2003,62.5,-67.5,70,70,70,1
Zane McGregor,B,Raw,RTHS,M,Sub-Juniors,103,105,2002,115,-125,125,125,125,1
Hamish McWilliam,B,Raw,Uni,M,Juniors,82.85,83,2000,85,87.5,-92.5,87.5,87.5,1
Lachie McWilliam,B,Raw,Uni,M,Juniors,83,83,2000,85,-90,-90,85,85,2
Liam McAskie,B,Raw,SNAP,M,Open,91.55,93,1995,135,142.5,-145,142.5,142.5,1
Joe Mann,B,Single-ply,YMCA,M,Juniors,86.7,93,1996,150,160,170,170,170,1
Paul Winwood,B,Single-ply,HME,M,Masters 1,117.55,120,1970,192.5,200,-212.5,200,200,1
Malcolm Lee,B,Single-ply,YMCA,M,Masters 2,101,105,1966,150,155,-160,155,155,1
