Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Chris Hollyfield,,52,Open,M,142.5,142.5,B,Single-ply,1
Tim Whitney,,56,Open,M,132.5,132.5,B,Single-ply,1
Gonzalo Murillo,,60,Open,M,147.5,147.5,B,Single-ply,1
Greg Warr,,67.5,Open,M,190,190,B,Single-ply,1
C. Bronson,,67.5,Open,M,160,160,B,Single-ply,2
M. Davis,,67.5,Open,M,150,150,B,Single-ply,3
Leonard McCormick,,75,Open,M,205,205,B,Single-ply,1
T. Stapleton,,75,Open,M,202.5,202.5,B,Single-ply,2
T. Smith,,75,Open,M,175,175,B,Single-ply,3
H. Lamb,,75,Open,M,175,175,B,Single-ply,4
Kent Harriman,,82.5,Open,M,205,205,B,Single-ply,1
Lee Rorie,,82.5,Open,M,205,205,B,Single-ply,2
J. Derico,,82.5,Open,M,147.5,147.5,B,Single-ply,3
B. Phillips,,82.5,Open,M,147.5,147.5,B,Single-ply,4
Alvin Yearby,,90,Open,M,225,225,B,Single-ply,1
W. Ferguson,,90,Open,M,142.5,142.5,B,Single-ply,2
Eligah Brown,,100,Open,M,220,220,B,Single-ply,1
K. Shoemaker,,100,Open,M,200,200,B,Single-ply,2
P. Thompson,,100,Open,M,192.5,192.5,B,Single-ply,3
Kippy Clark,,110,Open,M,250,250,B,Single-ply,1
D. Denham,,110,Open,M,235,235,B,Single-ply,2
S. McGowen,,110,Open,M,205,205,B,Single-ply,3
Paul Fletcher,,125,Open,M,217.5,217.5,B,Single-ply,1
T. Philips,,125,Open,M,162.5,162.5,B,Single-ply,2
M. Hall,,125,Open,M,172.5,172.5,B,Single-ply,G
Larry Mulkey,207.4,125+,Open,M,260,260,B,Single-ply,1
W. Williams,,125+,Open,M,247.5,247.5,B,Single-ply,2
B. Moore #4,,125+,Open,M,247.5,247.5,B,Single-ply,3
B. White,,125+,Open,M,235,235,B,Single-ply,4
K. Payne,,125+,Open,M,205,205,B,Single-ply,5
Stella Herrick,,60,Open,F,27.5,27.5,B,Single-ply,1
Chip Holston,,82.5,Teen 18-19,M,165,165,B,Single-ply,1
P. Price,,82.5,Teen 18-19,M,142.5,142.5,B,Single-ply,2
Chas Ashley,,90,Teen 18-19,M,167.5,167.5,B,Single-ply,1
Gabe Pritchett,,100,Teen 18-19,M,195,195,B,Single-ply,1
T. Keeler,,100,Teen 18-19,M,162.5,162.5,B,Single-ply,2
Robert Fulgrum,,60,Masters 40-44,M,57.5,57.5,B,Single-ply,1
Jules Pellegrino,,67.5,Masters 40-44,M,140,140,B,Single-ply,1
Albert Cauley,,100,Masters 40-44,M,150,150,B,Single-ply,1
Doug Denham,,110,Masters 40-44,M,235,235,B,Single-ply,1
Carston Heinlein,,90,Masters 45-49,M,140,140,B,Single-ply,1
John Cooper,,125,Masters 40-44,M,217.5,217.5,B,Single-ply,1
Charles Fennelle,,125+,Masters 50-54,M,195,195,B,Single-ply,1
Herschel Hogan,,125,Masters 55-59,M,172.5,172.5,B,Single-ply,1
Brian Blum,,82.5,Handicap,M,122.5,122.5,B,Single-ply,1
Robert Fulgrum,,60,Special Olympics,M,57.5,57.5,B,Single-ply,1
