Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Ina Stokland,F-C-Gst,F,Raw,SBD,63.8,72,55,65,72.5,72.5,37.5,42.5,45,45,90,-100,-100,90,207.5,Senior,G
Georgina Lark,F-C-Snr,F,Raw,SBD,54,57,70,80,-85,80,40,42.5,45,45,80,90,95,95,220,U23,1
Tori Wensley,F-C-Snr,F,Raw,SBD,59.8,63,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,125,132.5,-140,132.5,310,U23,1
Clara Sweeney,F-C-Snr,F,Raw,SBD,62,63,85,92.5,97.5,97.5,50,52.5,-55,52.5,110,115,-120,115,265,U23,2
Lorna Milne,F-C-Snr,F,Raw,SBD,61,63,60,70,-80,70,-40,-40,40,40,100,110,117.5,117.5,227.5,U23,3
Louisa Barlow-Simson,F-C-Snr,F,Raw,SBD,66.6,72,80,90,-100,90,40,45,50,50,90,100,105,105,245,U23,1
Jennifer Selim,F-C-Snr,F,Raw,SBD,67.8,72,50,-60,60,60,35,37.5,-40,37.5,80,90,100,100,197.5,U23,2
Maja Darlington,F-C-Snr,F,Raw,SBD,79.6,84,100,110,-115,110,60,65,-70,65,140,150,157.5,157.5,332.5,U23,1
Karyna Flocker,F-C-Snr,F,Raw,SBD,80.4,84,60,70,75,75,45,47.5,-50,47.5,110,122.5,125,125,247.5,U23,2
Asheri Gamsi,F-C-Snr,F,Raw,SBD,81.6,84,55,62.5,67.5,67.5,35,40,42.5,42.5,85,95,102.5,102.5,212.5,U23,3
Tom Parker,M-C-Gst,M,Raw,SBD,87.8,93,180,-190,195,195,105,115,-125,115,-200,210,-220,210,520,U23,G
William Sharp,M-C-Sen,M,Raw,SBD,73.2,74,185,195,205,205,120,127.5,-132.5,127.5,220,230,237.5,237.5,570,U23,1
Max Bashiri,M-C-Sen,M,Raw,SBD,83,83,200,210,212.5,212.5,125,-135,-135,125,230,245,252.5,252.5,590,U23,1
Jack I’Anson,M-C-Sen,M,Raw,SBD,78.6,83,180,190,-195,190,102.5,-107.5,-107.5,102.5,185,195,200,200,492.5,U23,2
Corey Gosling,M-C-Sen,M,Raw,SBD,75.6,83,170,-180,-180,170,117.5,127.5,,127.5,180,190,-195,190,487.5,U23,3
Jia Lun Chang,M-C-Sen,M,Raw,SBD,77.8,83,-175,175,182.5,182.5,100,-105,-105,100,160,170,180,180,462.5,U23,4
Christian Vieira,M-C-Sen,M,Raw,SBD,81.8,83,140,147.5,155,155,105,-110,-115,105,170,-185,185,185,445,U23,5
Nick Humphries,M-C-Sen,M,Raw,SBD,91,93,200,205,212.5,212.5,120,-125,-125,120,240,250,-262.5,250,582.5,Senior,1
Daniel Hutchinson,M-C-Sen,M,Raw,SBD,91.6,93,215,225,230,230,120,125,-127.5,125,200,210,215,215,570,U23,2
Toby Cracknell,M-C-Sen,M,Raw,SBD,89.6,93,185,195,205,205,107.5,115,-122.5,115,215,227.5,240,240,560,Senior,3
James Baxter,M-C-Sen,M,Raw,SBD,92.3,93,190,200,210,210,105,112.5,-115,112.5,210,-220,220,220,542.5,U23,4
Jeremiah Corrigan,M-C-Sen,M,Raw,SBD,85.6,93,125,135,142.5,142.5,75,80,82.5,82.5,145,155,162.5,162.5,387.5,U23,5
Victor Macauley,M-C-Sen,M,Raw,SBD,89.2,93,180,190,195,195,-115,-122.5,-122.5,,200,215,220,220,,U23,DQ
Adam Haydon,M-C-Sen,M,Raw,SBD,95,105,200,210,-217.5,210,132.5,137.5,142.5,142.5,227.5,240,-250,240,592.5,U23,1
Sam Farr,M-C-Sen,M,Raw,SBD,97.8,105,170,180,185,185,130,142.5,145,145,205,220,225,225,555,U23,2
Rory Turnbull,M-C-Sen,M,Raw,SBD,100.6,105,157.5,165,170,170,105,110,112.5,112.5,210,220,230,230,512.5,Senior,3
Rob Stewart,M-C-Sen,M,Raw,SBD,119.2,120,250,270,275,275,-155,155,-170,155,260,280,-300,280,710,U23,1
Sebastian Sedgewick,M-C-Sen,M,Raw,SBD,113,120,190,200,210,210,140,150,-152.5,150,215,230,237.5,237.5,597.5,U23,2
Charlie Cornelius,M-C-Sen,M,Raw,SBD,117.2,120,190,200,207.5,207.5,130,137.5,-142.5,137.5,230,242.5,-255,242.5,587.5,U23,3
