Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaclyn McNichols,Saginaw,42.64,74.84,31.75,97.52,204.12,Single-ply,SBD,F
Girls,44.23,2,Emily McDonald,White Settlement Brewer,44,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,47.85,1,Ariana Kumph,Northwest Eaton,47.17,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,51.94,1,Puckie Ratanabouapha,Saginaw,51.71,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,51.94,2,Rebecca Fletcher,Springtown,51.35,,24.95,61.23,86.18,Single-ply,BD,F
Girls,56.02,1,Destini Dayries,Northwest Eaton,55.34,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,56.02,2,Kinslee Miller,White Settlement Brewer,54.43,56.7,29.48,58.97,145.15,Single-ply,SBD,F
Girls,56.02,3,Monica Lopez,Saginaw,52.62,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,60.1,1,Gretchen Moravits,Northwest Eaton,56.7,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,60.1,2,Mariah Brown,Northwest Eaton,57.15,90.72,36.29,120.2,247.21,Single-ply,SBD,F
Girls,60.1,3,Nieda Garcia,Saginaw,58.97,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,60.1,4,Jasmine Carney,Northwest Eaton,59.42,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,60.1,5,Esli Pina,Saginaw,56.7,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,60.1,6,Ashly Douangsabanh,Saginaw,59.87,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,60.1,7,Ella Ikerd,White Settlement Brewer,56.84,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,60.1,8,Chelsie Nabors,Springtown,58.06,72.57,36.29,,108.86,Single-ply,SB,F
Girls,67.36,1,Adriana Navarro,Saginaw,64.41,88.45,47.63,115.67,251.74,Single-ply,SBD,F
Girls,67.36,2,Katie Simpkins,White Settlement Brewer,65.09,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,67.36,3,Miranda Richards,Saginaw,63.96,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,67.36,4,Clare Rice,Northwest Eaton,61.69,74.84,40.82,104.33,219.99,Single-ply,SBD,F
Girls,67.36,5,Chezlin Pallas,Saginaw,61.23,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,67.36,6,Neleh Christian,Northwest Eaton,64.41,65.77,,61.23,127.01,Single-ply,SD,F
Girls,67.36,7,Riley Miller,White Settlement Brewer,61.05,63.5,36.29,,99.79,Single-ply,SB,F
Girls,75.07,1,Laura Guzman,Saginaw,68.04,124.74,43.09,129.27,297.1,Single-ply,SBD,F
Girls,90.04,1,Jillian Ritchey,White Settlement Brewer,84.37,58.97,31.75,56.7,147.42,Single-ply,SBD,F
Girls,117.71+,1,Yanyetta Sutton,Saginaw,147.87,138.35,68.04,122.47,328.85,Single-ply,SBD,F
