Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Harold Escobedo,52,Open,M,172.5,140,177.5,490,SBD,Single-ply,1
T. Wood,52,Open,M,107.5,45,107.5,260,SBD,Single-ply,2
M. Sotelo,56,Open,M,132.5,105,160,397.5,SBD,Single-ply,1
Darren Dowden,56,Open,M,140,82.5,165,387.5,SBD,Single-ply,2
Bill Wong,60,Open,M,197.5,112.5,200,510,SBD,Single-ply,1
Chris Boillot,60,Open,M,160,117.5,192.5,470,SBD,Single-ply,2
Mike Wonyetye,67.5,Open,M,205,120,237.5,562.5,SBD,Single-ply,1
Rick Garner,67.5,Open,M,195,157.5,200,552.5,SBD,Single-ply,2
Jeff Williams,67.5,Open,M,185,137.5,222.5,545,SBD,Single-ply,3
Steve Scheurn,75,Open,M,237.5,147.5,237.5,622.5,SBD,Single-ply,1
J. Barney,75,Open,M,167.5,122.5,200,490,SBD,Single-ply,2
Ken Horewitch,82.5,Open,M,242.5,152.5,267.5,662.5,SBD,Single-ply,1
George Soto,82.5,Open,M,240,107.5,237.5,585,SBD,Single-ply,2
Jack Barnes,90,Open,M,310,190,275,775,SBD,Single-ply,1
Matt Trobaugh,90,Open,M,245,182.5,252.5,680,SBD,Single-ply,2
M. Taylor,90,Open,M,250,137.5,250,637.5,SBD,Single-ply,3
Mike Morris #1,100,Open,M,300,180,327.5,807.5,SBD,Single-ply,1
John Roskos,100,Open,M,240,160,255,655,SBD,Single-ply,2
Tim Morgan,100,Open,M,220,182.5,245,647.5,SBD,Single-ply,3
J. Mayer,110,Open,M,335,212.5,320,867.5,SBD,Single-ply,1
Ron Lambert,110,Open,M,295,172.5,330,797.5,SBD,Single-ply,2
Ray Porter,110,Open,M,277.5,175,280,732.5,SBD,Single-ply,3
Tom Tabback,125,Open,M,347.5,217.5,345,910,SBD,Single-ply,1
V. Cosenza,125,Open,M,287.5,187.5,317.5,792.5,SBD,Single-ply,2
G. Williky,125,Open,M,285,230,275,790,SBD,Single-ply,3
Roger Davis #1,125+,Open,M,370,235,307.5,912.5,SBD,Single-ply,1
Mark Williams #8,125+,Open,M,320,215,282.5,817.5,SBD,Single-ply,2
M. Murphy,125+,Open,M,262.5,182.5,287.5,732.5,SBD,Single-ply,3
