Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Heidi Lightner,F,67.5,64.9,PA,USA,,60,Masters 60-64,,,57.5,,,,57.5,B,Raw,1
Heidi Lightner,F,67.5,64.9,PA,USA,,60,Masters 60-64,,,,,82.5,,82.5,D,Raw,1
Dorothy Sosnicki,F,90+,96.1,AZ,USA,,62,Open,,,65,,,,65,B,Raw,1
Dorothy Sosnicki,F,90+,96.1,AZ,USA,,62,Masters 60-64,,,65,,,,65,B,Raw,1
Dorothy Sosnicki,F,90+,96.1,AZ,USA,,62,Open,,,,,95,,95,D,Raw,1
Dorothy Sosnicki,F,90+,96.1,AZ,USA,,62,Masters 60-64,,,,,95,,95,D,Raw,1
Kerry Self,F,56,55.1,VA,USA,,52,Open,,,75,,,,75,B,Raw,1
Kerry Self,F,56,55.1,VA,USA,,52,Masters 50-54,,,75,,,,75,B,Raw,1
Gary Teeter,M,67.5,65.6,PA,USA,,61,Masters 60-64,,,105,,,,105,B,Raw,1
Richard Bloom,M,75,72.9,MA,USA,,43,Masters 40-44,,,167.5,,205,,372.5,BD,Raw,1
Richard Bloom,M,75,72.9,MA,USA,,43,Masters 40-44,,,167.5,,,,167.5,B,Raw,1
Jeff McQueen,M,75,73.1,VA,USA,,44,Masters 40-44,,,95,,,,95,B,Raw,2
Frank Gentile,M,82.5,80.2,PA,USA,,41,Masters 40-44,,,152.5,,,,152.5,B,Raw,1
Randy Johnson,M,82.5,75.9,PA,USA,,50,Masters 50-54,,,115,,,,115,B,Raw,1
Randy Johnson,M,82.5,75.9,PA,USA,,50,Masters 50-54,,,,,197.5,,197.5,D,Raw,1
Sherm Pensyl,M,110,107.8,PA,USA,,52,Masters 50-54,,,192.5,,,,192.5,B,Raw,1
Tom Reumont,M,100,97.2,TX,USA,,61,Masters 60-64,,,155,,,,155,B,Raw,1
John Castrovinci,M,100,96.1,PA,USA,,60,Masters 60-64,,,147.5,,,,147.5,B,Raw,2
Jeff Oliver,M,110,108.1,PA,USA,,64,Masters 60-64,,,155,,,,155,B,Raw,1
John Robinson,M,125,123.7,PA,USA,,63,Masters 60-64,,,192.5,,,,192.5,B,Raw,1
Emil Porfido,M,82.5,75.6,PA,USA,,69,Masters 65-69,,,75,,,,75,B,Raw,1
Jeffery House,M,125,117.9,GA,USA,,68,Open,,,102.5,,125,,227.5,BD,Raw,1
Jeffery House,M,125,117.9,GA,USA,,68,Masters 65-69,,,102.5,,125,,227.5,BD,Raw,2
Jeffery House,M,125,117.9,GA,USA,,68,Open,,,102.5,,,,102.5,B,Raw,1
Jeffery House,M,125,117.9,GA,USA,,68,Masters 65-69,,,102.5,,,,102.5,B,Raw,1
Jeffery House,M,125,117.9,GA,USA,,68,Open,,,,,125,,125,D,Raw,1
Jeffery House,M,125,117.9,GA,USA,,68,Masters 65-69,,,,,125,,125,D,Raw,1
Michael Shannon,M,90,83.7,NM,USA,,71,Masters 70-74,,,125,,,,125,B,Raw,1
Lucas Weatherwax,M,67.5,63.4,TX,USA,,17,Open,,,92.5,,,,92.5,B,Raw,2
Lucas Weatherwax,M,67.5,63.4,TX,USA,,17,Teen 16-17,,,92.5,,,,92.5,B,Raw,2
Lucas Weatherwax,M,67.5,63.4,TX,USA,,17,Open,,,,,130,,130,D,Raw,1
Lucas Weatherwax,M,67.5,63.4,TX,USA,,17,Teen 16-17,,,,,130,,130,D,Raw,1
Nathan Betts,M,100,95.1,PA,USA,,34,Open,,,192.5,,,,192.5,B,Raw,1
Michael Balsbaugh,M,110,107.2,PA,USA,,49,Masters 45-49,,,120,,185,,305,BD,Raw,1
Matt Slate,M,140,134.6,NV,USA,,45,Open,,,205,,280,,485,BD,Raw,1
Matt Slate,M,140,134.6,NV,USA,,45,Masters 45-49,,,205,,280,,485,BD,Raw,1
Matt Slate,M,140,134.6,NV,USA,,45,Open,,,205,,,,205,B,Raw,1
Matt Slate,M,140,134.6,NV,USA,,45,Masters 45-49,,,205,,,,205,B,Raw,1
Ulises Mathews,M,100,93.3,PA,USA,,55,Masters 55-59,,,135,,227.5,,362.5,BD,Raw,1
Timothy Rabbitt,M,125,121.6,MD,USA,,66,Masters 65-69,,,115,,172.5,,287.5,BD,Raw,1
Jarrod Webb,M,140,135.5,PA,USA,,29,Open,,,200,,260,,460,BD,Raw,2
Owen Bulluck,M,48,40.1,VA,USA,,13,Teen 12-13,,,,,70,,70,D,Raw,1
John Self,M,75,72.6,VA,USA,,55,Open,,,158,,,,158,B,Raw,1
John Self,M,75,72.6,VA,USA,,55,Masters 55-59,,,158,,,,158,B,Raw,1
Robin Riviere,M,75,70.51,VA,USA,,55,Masters 55-59,,,87.5,,,,87.5,B,Raw,2
John Self Jr,M,67.5,61.1,VA,USA,,17,Open,,,110,,,,110,B,Raw,1
John Self Jr,M,67.5,61.1,VA,USA,,17,Teen 16-17,,,110,,,,110,B,Raw,1
Keathun Cunningham,M,90,83.5,OH,USA,,27,Open,,,167.5,,,,167.5,B,Raw,1
Rickie Dozier,M,110,107.3,NC,USA,,32,Open,,,237.5,,,,237.5,B,Raw,1
John Brattelli,M,60,59.1,VA,USA,,15,Teen 14-15,,,90,,,,90,B,Raw,1
