Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Melinda Szammer,1982,NextGenera,51.35,,,S,52,Open,Raw,F,
1,Szabina Szilágyi,1988,T-FitEvent,56.2,100.0,100.0,S,57,Open,Raw,F,
2,Melánia Kovács-Györkös,1998,Toldi SE,56.95,97.5,97.5,S,57,Open,Raw,F,
3,Ibolya Renner,1978,TabiFK,52.65,87.5,87.5,S,57,Open,Raw,F,
4,Nelli Belme,2002,BelmeCegl,55.75,75.0,75.0,S,57,Open,Raw,F,
5,Krisztina Benis,1988,JeneiSport,55.65,55.0,55.0,S,57,Open,Raw,F,
6,Réka Boglárka Makai,1998,TabiFK,55.65,40.0,40.0,S,57,Open,Raw,F,
1,Rózsa Szabó,2002,Botond SE,62.1,112.5,112.5,S,63,Open,Raw,F,
2,Székely Veronika Bicsákné,1984,InfinityFi,62.35,87.5,87.5,S,63,Open,Raw,F,
3,Dorottya Illés,1991,CutlerPowe,58.05,85.0,85.0,S,63,Open,Raw,F,
4,Éva Sorger,1986,TabiFK,62.1,70.0,70.0,S,63,Open,Raw,F,
5,Adrienn Császár,1989,JeneiSport,62.05,57.5,57.5,S,63,Open,Raw,F,
1,Eszter Raffai,1990,TabiFK,66.35,80.0,80.0,S,69,Open,Raw,F,
2,Dóra Szunyog,1988,TabiFK,64.7,75.0,75.0,S,69,Open,Raw,F,
3,Nikoletta Vörös,1977,TabiFK,64.25,70.0,70.0,S,69,Open,Raw,F,
4,Diana Vigh,1986,CutlerPowe,65.1,60.0,60.0,S,69,Open,Raw,F,
5,Orsolya Fiala,1980,TabiFK,66.5,60.0,60.0,S,69,Open,Raw,F,
6,Mónika Orbán,1973,TabiFK,67.25,50.0,50.0,S,69,Open,Raw,F,
1,Klaudia Kummer,1996,TabiFK,73.0,100.0,100.0,S,76,Open,Raw,F,
2,Sadeghichigani Ara,1988,TabiFK,69.1,97.5,97.5,S,76,Open,Raw,F,
3,Renáta Dóra Holly,2001,TabiFK,75.65,97.5,97.5,S,76,Open,Raw,F,
1,Enikő Helt,1989,TabiFK,76.5,100.0,100.0,S,84,Open,Raw,F,
