Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Szammer Melinda,1982,NextGenera,51.35,,,S,52,Open,Raw,F,
1,Szilágyi Szabina,1988,T-FitEvent,56.2,100.0,100.0,S,57,Open,Raw,F,
2,Kovács-Györkös Melánia,1998,Toldi SE,56.95,97.5,97.5,S,57,Open,Raw,F,
3,Renner Ibolya,1978,TabiFK,52.65,87.5,87.5,S,57,Open,Raw,F,
4,Belme Nelli,2002,BelmeCegl,55.75,75.0,75.0,S,57,Open,Raw,F,
5,Benis Krisztina,1988,JeneiSport,55.65,55.0,55.0,S,57,Open,Raw,F,
6,Makai Réka Boglárka,1998,TabiFK,55.65,40.0,40.0,S,57,Open,Raw,F,
1,Szabó Rózsa,2002,Botond SE,62.1,112.5,112.5,S,63,Open,Raw,F,
2,Bicsákné Székely Veronika,1984,InfinityFi,62.35,87.5,87.5,S,63,Open,Raw,F,
3,Illés Dorottya,1991,CutlerPowe,58.05,85.0,85.0,S,63,Open,Raw,F,
4,Sorger Éva,1986,TabiFK,62.1,70.0,70.0,S,63,Open,Raw,F,
5,Császár Adrienn,1989,JeneiSport,62.05,57.5,57.5,S,63,Open,Raw,F,
1,Raffai Eszter,1990,TabiFK,66.35,80.0,80.0,S,69,Open,Raw,F,
2,Szunyog Dóra,1988,TabiFK,64.7,75.0,75.0,S,69,Open,Raw,F,
3,Vörös Nikoletta,1977,TabiFK,64.25,70.0,70.0,S,69,Open,Raw,F,
4,Vigh Diana,1986,CutlerPowe,65.1,60.0,60.0,S,69,Open,Raw,F,
5,Fiala Orsolya,1980,TabiFK,66.5,60.0,60.0,S,69,Open,Raw,F,
6,Orbán Mónika,1973,TabiFK,67.25,50.0,50.0,S,69,Open,Raw,F,
1,Kummer Klaudia,1996,TabiFK,73.0,100.0,100.0,S,76,Open,Raw,F,
2,Ara Sadeghichigani,1988,TabiFK,69.1,97.5,97.5,S,76,Open,Raw,F,
3,Holly Renáta Dóra,2001,TabiFK,75.65,97.5,97.5,S,76,Open,Raw,F,
1,Helt Enikõ,1989,TabiFK,76.5,100.0,100.0,S,84,Open,Raw,F,
