MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,,,
"Cutler Fehérvár tehetségkutató guggoló verseny, Székesfehérvár (Magyarország), 22.05.2021",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-52kg,,,,,,,,,,,,,,
—,Szammer Melinda,1982,NextGenera,51.35,0.2553,—,—,—,—,—,—,DSQ,—,—
-57kg,,,,,,,,,,,,,,
1,Szilágyi Szabina,1988,T-FitEvent,56.2,0.2371,100.0,1,—,—,—,—,100.0,23.71,12
2,Kovács-Györkös Melánia,1998,Toldi SE,56.95,0.2347,97.5,2,—,—,—,—,97.5,22.88,9
3,Renner Ibolya,1978,TabiFK,52.65,0.2499,87.5,3,—,—,—,—,87.5,21.87,8
4,Belme Nelli,2002,BelmeCegl,55.75,0.2386,75.0,4,—,—,—,—,75.0,17.89,7
5,Benis Krisztina,1988,JeneiSport,55.65,0.2389,55.0,5,—,—,—,—,55.0,13.14,6
6,Makai Réka Boglárka,1998,TabiFK,55.65,0.2389,40.0,6,—,—,—,—,40.0,9.56,5
-63kg,,,,,,,,,,,,,,
1,Szabó Rózsa,2002,Botond SE,62.1,0.2208,112.5,1,—,—,—,—,112.5,24.84,12
2,Bicsákné Székely Veronika,1984,InfinityFi,62.35,0.2203,87.5,2,—,—,—,—,87.5,19.28,9
3,Illés Dorottya,1991,CutlerPowe,58.05,0.2314,85.0,3,—,—,—,—,85.0,19.67,8
4,Sorger Éva,1986,TabiFK,62.1,0.2208,70.0,4,—,—,—,—,70.0,15.46,7
5,Császár Adrienn,1989,JeneiSport,62.05,0.2210,57.5,5,—,—,—,—,57.5,12.71,6
-69kg,,,,,,,,,,,,,,
1,Raffai Eszter,1990,TabiFK,66.35,0.2119,80.0,1,—,—,—,—,80.0,16.95,12
2,Szunyog Dóra,1988,TabiFK,64.7,0.2151,75.0,2,—,—,—,—,75.0,16.13,9
3,Vörös Nikoletta,1977,TabiFK,64.25,0.2161,70.0,3,—,—,—,—,70.0,15.13,8
4,Vigh Diana,1986,CutlerPowe,65.1,0.2143,60.0,4,—,—,—,—,60.0,12.86,7
5,Fiala Orsolya,1980,TabiFK,66.5,0.2116,60.0,5,—,—,—,—,60.0,12.70,6
6,Orbán Mónika,1973,TabiFK,67.25,0.2102,50.0,6,—,—,—,—,50.0,10.51,5
-76kg,,,,,,,,,,,,,,
1,Kummer Klaudia,1996,TabiFK,73,0.2011,100.0,1,—,—,—,—,100.0,20.11,12
2,Ara Sadeghichigani,1988,TabiFK,69.1,0.2070,97.5,2,—,—,—,—,97.5,20.18,9
3,Holly Renáta Dóra,2001,TabiFK,75.65,0.1976,97.5,3,—,—,—,—,97.5,19.27,8
-84kg,,,,,,,,,,,,,,
1,Helt Enikõ,1989,TabiFK,76.5,0.1966,100.0,1,—,—,—,—,100.0,19.66,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Tabi Fitness Klub SE,54,[12+12+12+9+9]   93.04 GL Pts,,,,,,,,,,,
2,Cutler Power Kft.,15,[8+7]   32.53 GL Pts,,,,,,,,,,,
3,"Botond SE, Mmagyaróvár",12,[12]   24.84 GL Pts,,,,,,,,,,,
4,T-Fit Event Kft.,12,[12]   23.71 GL Pts,,,,,,,,,,,
5,Jenei Sport Kft,12,[6+6]   25.85 GL Pts,,,,,,,,,,,
6,Orosházi Toldi SE,9,[9]   22.88 GL Pts,,,,,,,,,,,
7,Infinity Fitness,9,[9]   19.28 GL Pts,,,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,7,[7]   17.90 GL Pts,,,,,,,,,,,
—,Next Generation Fitness Kft.,—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Szabó Rózsa,"Botond SE, Mmagyaróvár",,,,62.1,,112.5,,24.8400,,1,,
2.,Szilágyi Szabina,T-Fit Event Kft.,,,,56.2,,100.0,,23.7100,,1,,
3.,Kovács-Györkös Melánia,Orosházi Toldi SE,,,,56.95,,97.5,,22.8833,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,JeneiSport = Jenei Sport Kft,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Botond SE = Botond SE, Mmagyaróvár",,,,NextGenera = Next Generation Fitness Kft.,,,,,,,,,,
CutlerPowe = Cutler Power Kft.,,,,T-FitEvent = T-Fit Event Kft.,,,,,,,,,,
InfinityFi = Infinity Fitness,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
