Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yujin Noh,F,SBD,FR-Jr,56,Raw,2000,,South Korea,,55.64,92.5,-100,105,105,40,45,-47.5,45,105,120,127.5,127.5,277.5,,
1,Bo Young Park,F,SBD,FR-M1a,60,Raw,1980,,South Korea,,59.98,55,62.5,67.5,67.5,30,32.5,37.5,37.5,85,95,105,105,210,,
1,Yujin Noh,F,SBD,FR-O,56,Raw,2000,,South Korea,,55.64,92.5,-100,105,105,40,45,-47.5,45,105,120,127.5,127.5,277.5,,
1,Bo Young Park,F,SBD,FR-O,60,Raw,1980,,South Korea,,59.98,55,62.5,67.5,67.5,30,32.5,37.5,37.5,85,95,105,105,210,,
2,Lim Jiyeon,F,SBD,FR-O,60,Raw,1995,,South Korea,,57.76,-72.5,75,77.5,77.5,37.5,-40,-40,37.5,75,80,85,85,200,,
1,Rira Cho,F,SBD,FR-O,75,Raw,1994,,South Korea,,73.7,75,80,-85,80,30,32.5,35,35,85,90,95,95,210,,
1,Hyesun Jung,F,SBD,FR-O,67.5,Raw,1989,,South Korea,,67.3,120,125,130,130,60,65,67.5,67.5,130,140,150,150,347.5,,
1,Bunhee Oh,F,SBD,FR-O,82.5,Raw,1996,,South Korea,,79.12,127.5,-135,140,140,55,60,-67.5,60,115,120,125,125,325,,
2,Hyunkyung Jo,F,SBD,FR-O,82.5,Raw,1996,,South Korea,,80.34,-115,-120,120,120,40,45,-50,45,110,120,130,130,295,,
1,Yoon Sang Lee,M,SBD,MR-Jr,75,Raw,2003,,South Korea,,73.4,175,187.5,192.5,192.5,95,-102.5,-102.5,95,215,227.5,-240,227.5,515,,
1,Jeong Won Lee,M,SBD,MR-Jr,110,Raw,2001,,South Korea,,103.7,210,220,230,230,120,130,-140,130,-230,-230,230,230,590,,
1,Seong Jun Kim #2,M,SBD,MR-Jr,125,Raw,2001,ONO GYM,South Korea,,121.4,200,-220,-230,200,160,170,-172.5,170,260,270,280,280,650,,
1,Seong Ju Park,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,76.3,182.5,190,195,195,112.5,117.5,-120,117.5,-240,240,255,255,567.5,,
1,Eunsu Lim,M,SBD,MR-M1a,100,Raw,1980,,South Korea,,91.7,-180,-180,190,190,120,125,127.5,127.5,200,210,-212.5,210,527.5,,
1,Moonhwan Lee,M,SBD,MR-M1b,82.5,Raw,1975,,South Korea,,80.04,190,205,220,220,90,95,100,100,180,200,210,210,530,,
1,Byeong Jun Kim,M,SBD,MR-O,75,Raw,1999,,South Korea,,74.6,212.5,222.5,230,230,132.5,-137.5,137.5,137.5,210,222.5,-232.5,222.5,590,,
2,Jaeyeong Bae,M,SBD,MR-O,75,Raw,1995,,South Korea,,73.24,190,200,210,210,107.5,115,-117.5,115,190,200,205,205,530,,
3,Yoon Sang Lee,M,SBD,MR-O,75,Raw,2003,,South Korea,,73.4,175,187.5,192.5,192.5,95,-102.5,-102.5,95,215,227.5,-240,227.5,515,,
4,Ha Woon Jeong,M,SBD,MR-O,75,Raw,1993,,South Korea,,73.96,-170,180,-185,180,115,120,122.5,122.5,190,200,-202.5,200,502.5,,
5,Sa Eon Park,M,SBD,MR-O,75,Raw,1997,,South Korea,,72.82,170,-180,180,180,-100,100,-105,100,180,-190,195,195,475,,
DQ,Inseong Hwang,M,SBD,MR-O,75,Raw,1994,,South Korea,,70.62,105,-110,110,110,-75,-80,-80,,140,145,150,150,,,
1,Jae Young Lee,M,SBD,MR-O,90,Raw,1991,Team Atlas,South Korea,,86.96,210,230,237.5,237.5,145,150,-155,150,250,260,272.5,272.5,660,,
2,Youngjun Woo,M,SBD,MR-O,90,Raw,1993,,South Korea,,87.4,220,230,240,240,122.5,127.5,-135,127.5,240,252.5,265,265,632.5,,
3,Seokin Oh,M,SBD,MR-O,90,Raw,1993,,South Korea,,87.4,190,202.5,-205,202.5,-122.5,122.5,125,125,215,225,232.5,232.5,560,,
4,Suhong Kim,M,SBD,MR-O,90,Raw,1990,,South Korea,,88.68,180,185,-190,185,140,-145,-145,140,190,200,-205,200,525,,
5,Donghee Lee,M,SBD,MR-O,90,Raw,1991,,South Korea,,84.8,-137.5,140,147.5,147.5,62.5,67.5,72.5,72.5,132.5,140,145,145,365,,
1,SangHyeok Mo,M,SBD,MR-O,100,Raw,1992,,South Korea,,98.78,220,230,240,240,137.5,145,147.5,147.5,-245,260,275,275,662.5,,
2,JiHoon Sim,M,SBD,MR-O,100,Raw,1998,,South Korea,,97.3,235,245,255,255,-110,115,120,120,247.5,257.5,-275,257.5,632.5,,
3,Unseok Ko,M,SBD,MR-O,100,Raw,1986,Team Atlas,South Korea,,97.46,200,210,-215,210,142.5,147.5,-152.5,147.5,245,260,265,265,622.5,,
4,Seong Hun Kim,M,SBD,MR-O,100,Raw,1993,,South Korea,,99.1,215,225,-232.5,225,135,140,145,145,230,240,-245,240,610,,
5,Jikyeng Choi,M,SBD,MR-O,100,Raw,1986,ONO GYM,South Korea,,98.82,210,220,-232.5,220,125,135,137.5,137.5,-190,200,210,210,567.5,,
6,Eunsu Lim,M,SBD,MR-O,100,Raw,1980,,South Korea,,91.7,-180,-180,190,190,120,125,127.5,127.5,200,210,-212.5,210,527.5,,
1,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,Guns n Tendons,South Korea,,109.56,270,280,287.5,287.5,-175,182.5,-187.5,182.5,265,-290,-290,265,735,,
2,Jeonghyo Park,M,SBD,MR-O,110,Raw,1994,,South Korea,,107.76,220,-240,240,240,150,160,170,170,-240,240,260,260,670,,
3,Jeong Min Kang,M,SBD,MR-O,110,Raw,1989,ONO GYM,South Korea,,102.1,210,220,240,240,125,135,140,140,207.5,215,-220,215,595,,
4,Jeong Won Lee,M,SBD,MR-O,110,Raw,2001,,South Korea,,103.7,210,220,230,230,120,130,-140,130,-230,-230,230,230,590,,
1,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,Unlimited Strength,South Korea,,124.22,240,252.5,260,260,175,182.5,-190,182.5,232.5,245,252.5,252.5,695,,
