Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paola Alcaraz,F,2002-02-25,,Raw,J20-23,59.1,60,-92.5,92.5,97.5,97.5,55,60,,60,140,-145,-145,140,297.5,SBD
2,Jimena Gomez,F,2002-09-22,Spain,Raw,J20-23,59.6,60,82.5,95,,95,50,55,-60,55,100,110,-120,110,260,SBD
3,Sandra Novoa,F,2000-12-06,Spain,Raw,J20-23,59,60,55,-60,60,60,35,40,42.5,42.5,90,95,-100,95,197.5,SBD
1,Núria Vaquero,F,1979-08-22,Spain,Raw,M40-44,55.9,56,85,92.5,-100,92.5,50,-52.5,-52.5,50,115,122.5,130,130,272.5,SBD
1,Cristina Ruiz,F,1982-04-05,Spain,Raw,M40-44,65.9,67.5,112.5,120,125,125,60,-65,,60,137.5,142.5,-150,142.5,327.5,SBD
2,Maria Caneco,F,1982-09-13,Portugal,Raw,M40-44,64.1,67.5,85,92.5,,92.5,75,77.5,-80,77.5,145,-155,-155,145,315,SBD
3,Raquel Llamazares,F,1979-03-05,Spain,Raw,M40-44,64.9,67.5,100,105,110,110,55,-60,,55,135,142.5,-145,142.5,307.5,SBD
1,Marta Moratinos,F,1972-12-29,Spain,Raw,M50-54,65.3,67.5,122.5,130,137.5,137.5,60,65,,65,145,155,-170,155,357.5,SBD
1,Esmeralda Robles,F,1988-02-03,Spain,Raw,Open,46.4,48,70,-85,,70,40,-42.5,-42.5,40,90,-100,-100,90,200,SBD
1,Maria Espinaco,F,1992-11-14,Spain,Raw,Open,51.3,52,80,-82.5,82.5,82.5,55,-60,60,60,110,115,-120,115,257.5,SBD
1,Lucia Rico,F,1984-06-25,Spain,Raw,Open,55.6,56,72.5,77.5,-80,77.5,42.5,-45,-45,42.5,115,-125,,115,235,SBD
1,Carla Caldeira,F,1997-03-21,Portugal,Raw,Open,59.2,60,145,155,162.5,162.5,82.5,90,-95,90,155,162.5,167.5,167.5,420,SBD
1,Irene Estévez,F,1996-02-25,Spain,Raw,Open,63.7,67.5,160,165,170,170,-67.5,67.5,-70,67.5,160,170,180,180,417.5,SBD
2,Adela Gomez,F,1989-11-09,Spain,Raw,Open,65.7,67.5,122.5,130,137.5,137.5,57.5,60,-65,60,140,-150,-150,140,337.5,SBD
3,Maria Caneco,F,1982-09-13,Portugal,Raw,Open,64.1,67.5,85,92.5,,92.5,75,77.5,-80,77.5,145,-155,-155,145,315,SBD
1,Paula Estevez,F,2005-07-27,Spain,Raw,S17-19,51.5,52,80,85,-92.5,85,-42.5,42.5,-45,42.5,85,87.5,90,90,217.5,SBD
1,Juana Otalora,F,2006-02-18,Spain,Raw,S17-19,59.4,60,87.5,95,-100,95,40,-42.5,42.5,42.5,100,107.5,112.5,112.5,250,SBD
1,Beatriz Vidal,F,2008-11-13,Portugal,Raw,T14-16,65.7,67.5,100,105,110,110,62.5,65,-67.5,65,110,-125,-125,110,285,SBD
1,Esneider Norena,M,2000-03-29,,Raw,J20-23,65.6,67.5,127.5,130,-132.5,130,-85,85,90,90,145,150,160,160,380,SBD
1,Diogo Vale,M,2000-07-16,Portugal,Raw,J20-23,80.3,82.5,202.5,-210,-210,202.5,125,-132.5,-132.5,125,225,232.5,240,240,567.5,SBD
2,Paul Barbas,M,2003-02-08,Spain,Raw,J20-23,82.5,82.5,187.5,195,-202.5,195,135,140,-145,140,215,220,-230,220,555,SBD
3,Sergio Perte,M,2000-09-03,Spain,Raw,J20-23,82.3,82.5,155,162.5,-170,162.5,85,90,-92.5,90,205,-212.5,-220,205,457.5,SBD
1,Fran Perte,M,2000-09-03,Spain,Raw,J20-23,99,100,185,192.5,200,200,90,-95,-95,90,215,222.5,-230,222.5,512.5,SBD
1,Jose Maria Palacio,M,1979-06-16,Spain,Raw,M40-44,94.2,100,185,200,212.5,212.5,142.5,150,-155,150,235,250,-260,250,612.5,SBD
1,Jose Manuel Montoya,M,1965-01-05,Spain,Raw,M55-59,84.3,90,205,212.5,-217.5,212.5,120,125,-130,125,230,245,252.5,252.5,590,SBD
1,Ruben Martinez,M,1997-05-26,Spain,Raw,Open,65.6,67.5,145,155,,155,110,112.5,115,115,205,210,215,215,485,SBD
1,Tiago Costa,M,1990-05-02,Portugal,Raw,Open,74.4,75,200,210,220,220,140,-147.5,150,150,240,250,-260,250,620,SBD
1,Enrique Garcia,M,1983-11-29,Spain,Raw,Open,80.5,82.5,165,-170,-170,165,-85,90,100,100,215,220,-230,220,485,SBD
1,Paulo Gonçalves,M,1985-09-04,Portugal,Raw,Open,86.9,90,210,230,245,245,145,155,-162.5,155,260,280,-300,280,680,SBD
2,Samuel Muniz,M,1991-01-01,Spain,Raw,Open,89.8,90,240,-250,250,250,145,150,155,155,240,250,-260,250,655,SBD
3,Fernando Salvador,M,1994-04-21,Spain,Raw,Open,89.6,90,200,-207.5,207.5,207.5,135,-140,-140,135,250,257.5,260,260,602.5,SBD
4,Alberto Moyano,M,1992-03-20,Spain,Raw,Open,89.4,90,185,192.5,-200,192.5,150,155,160,160,210,220,230,230,582.5,SBD
5,Renato Simões,M,1990-03-20,Portugal,Raw,Open,90,90,195,-210,-210,195,140,147.5,-152.5,147.5,230,237.5,-250,237.5,580,SBD
6,Jorge Gonzales,M,1998-08-06,Spain,Raw,Open,89.6,90,180,190,200,200,110,-115,-117.5,110,235,-247.5,,235,545,SBD
7,David Garcia,M,1998-09-19,Spain,Raw,Open,90,90,190,-195,-195,190,137.5,-140,-140,137.5,200,210,,210,537.5,SBD
1,Paulo Santos #1,M,1988-09-25,Portugal,Raw,Open,97.6,100,235,250,-260,250,180,187.5,-195,187.5,275,290,302.5,302.5,740,SBD
2,David Sanches,M,1992-09-20,Spain,Raw,Open,96.9,100,220,235,250,250,160,-170,-170,160,240,252.5,255,255,665,SBD
3,Alvaro Montoya,M,1998-09-20,Spain,Raw,Open,99.4,100,210,-220,220,220,130,137.5,-145,137.5,250,260,262.5,262.5,620,SBD
1,Marcos Pinto,M,1991-07-27,Portugal,Raw,Open,113.6,125,260,285,305,305,190,207.5,-222.5,207.5,290,315,340,340,852.5,SBD
1,Manuel Santero,M,2004-01-26,Spain,Raw,S17-19,74,75,140,150,-160,150,100,105,112.5,112.5,180,-190,-190,180,442.5,SBD
1,Joel Ramirez,M,2006-10-01,Spain,Raw,S17-19,89.8,90,172.5,182.5,-190,182.5,90,-100,100,100,200,210,220,220,502.5,SBD
1,Noah Del Caño,M,2009-11-16,Spain,Raw,Y5-13,54.8,56,82.5,87.5,90,90,45,-47.5,,45,100,110,-112.5,110,245,SBD
1,Sergio Martinez,M,2009-12-18,Spain,Raw,Y5-13,82,82.5,140,145,150,150,82.5,87.5,-90,87.5,162.5,170,175,175,412.5,SBD
