Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jimmy Y. Ulriksen,Single-ply,Florø TIF,64.00,80,75,95,250,Teen 14-18,M,SBD
1,75,Ole Tomas Hopen,Single-ply,Florø TIF,73.70,110,90,140,340,Teen 14-18,M,SBD
1,90,Rune Knapstad,Single-ply,Florø TIF,89.30,200,125,207.5,532.5,Junior 19-23,M,SBD
1,125,Jan Erik Hopen,Single-ply,Florø TIF,111.10,230,145,250,625,Junior 19-23,M,SBD
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,65.40,155,110,180,445,Open,M,SBD
1,75,Kay Åge Jacobsen,Single-ply,Florø TIF,73.40,195,112.5,185,492.5,Open,M,SBD
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,74.10,190,115,185,490,Open,M,SBD
1,90,Vidar Berg,Single-ply,Florø TIF,84.20,225,145,232.5,602.5,Open,M,SBD
2,90,Joner Gallefoss,Single-ply,Førde IL,85.60,,180,,180,Open,M,B
3,90,Brede Gjøringbø,Single-ply,Florø TIF,90.00,,165,,165,Open,M,B
1,110,Bjarte Hauge,Single-ply,Førde IL,108.60,,200,,200,Open,M,B
1,125,Jon Kennet Kittang,Single-ply,Florø TIF,111.70,,177.5,,177.5,Open,M,B
1,100,Arne Jacobsen,Single-ply,Florø TIF,94.40,,137.5,,137.5,Master 40-49,M,B
1,110,Atle Terøy,Single-ply,Florø TIF,109.40,,137.5,,137.5,Master 50-59,M,B
