Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Nelson,F,B,FR-M2,100+,Raw,1966,,FL,108.15,,,,,70,75,-77.5,75,,,,,75,,
1,Diane Nelson,F,B,FR-O,100+,Raw,1966,,FL,108.15,,,,,70,75,-77.5,75,,,,,75,,
1,Jerrold Edwards,M,B,MR-M2,140,Raw,1972,,FL,130.3,,,,,192.5,205,-217.5,205,,,,,205,,
1,Daniel Callahan,M,B,MR-M4,90,Raw,1949,,CA,87,,,,,85,-92.5,92.5,92.5,,,,,92.5,,
1,Chad Carker,M,B,MR-O,100,Raw,1985,,TX,94.15,,,,,165,185,-190,185,,,,,185,,
1,Konner Stuttgen,M,B,MR-T3,82.5,Raw,2005,,FL,79.8,,,,,-152.5,155,-167.5,155,,,,,155,,
1,Nina Agati,F,SBD,FR-Jr,60,Raw,2003,,FL,59.8,115,130,-140,130,65,67.5,-75,67.5,125,135,142.5,142.5,340,,
2,Jasmine Hamilton,F,SBD,FR-Jr,60,Raw,2003,,FL,59.2,77.5,92.5,100,100,40,47.5,-52.5,47.5,105,117.5,122.5,122.5,270,,
1,Amna Chaudhary,F,SBD,FR-Jr,90,Raw,2001,,FL,88.8,185,190,-195,190,100,-105,105,105,175,182.5,187.5,187.5,482.5,,
2,Gianna Sweeting,F,SBD,FR-Jr,90,Raw,2000,Flex Appeal Miami,FL,89,102.5,120,127.5,127.5,52.5,60,67.5,67.5,110,125,137.5,137.5,332.5,,
1,Amanda Carroll,F,SBD,FR-Jr,100+,Raw,2000,,GA,119,167.5,177.5,-185,177.5,67.5,72.5,-77.5,72.5,145,162.5,-167.5,162.5,412.5,,
DQ,Hannah Otero,F,SBD,FR-Jr,67.5,Raw,2001,,FL,67.2,145,157.5,-165,157.5,67.5,77.5,80,80,-160,172.5,180,180,,,
1,Diane Nelson,F,SBD,FR-M2,100+,Raw,1966,,FL,108.15,102.5,110,112.5,112.5,70,75,-77.5,75,140,152.5,157.5,157.5,345,,
1,Ishanay Pacheco,F,SBD,FR-O,52,Raw,1993,,FL,51.8,117.5,125,130,130,57.5,60,-62.5,60,152.5,-160,-160,152.5,342.5,,
2,Anh Gallagher,F,SBD,FR-O,52,Raw,1997,,FL,51.2,110,115,125,125,45,47.5,-50,47.5,107.5,115,120,120,292.5,,
1,Jillian Lugo,F,SBD,FR-O,75,Raw,1999,,FL,72.4,142.5,150,-155,150,67.5,-72.5,-72.5,67.5,147.5,155,-165,155,372.5,,
2,Guadalupe Guillen,F,SBD,FR-O,75,Raw,1998,,FL,71.35,130,137.5,-140,137.5,57.5,-65,-65,57.5,135,140,145,145,340,,
3,Alexis Rogulski,F,SBD,FR-O,75,Raw,1995,,FL,68.2,115,-120,120,120,62.5,-67.5,-67.5,62.5,127.5,-132.5,-132.5,127.5,310,,
1,Amna Chaudhary,F,SBD,FR-O,90,Raw,2001,,FL,88.8,185,190,-195,190,100,-105,105,105,175,182.5,187.5,187.5,482.5,,
2,Geraldine Charles,F,SBD,FR-O,90,Raw,1997,,FL,85.45,-170,170,-175,170,77.5,-85,-85,77.5,162.5,172.5,-177.5,172.5,420,,
1,Alyssa Higby,F,SBD,FR-O,100,Raw,1991,,FL,98.65,175,182.5,187.5,187.5,97.5,102.5,-107.5,102.5,175,185,192.5,192.5,482.5,,
1,Amanda Carroll,F,SBD,FR-O,100+,Raw,2000,,GA,119,167.5,177.5,-185,177.5,67.5,72.5,-77.5,72.5,145,162.5,-167.5,162.5,412.5,,
2,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,,FL,108.15,102.5,110,112.5,112.5,70,75,-77.5,75,140,152.5,157.5,157.5,345,,
DQ,Ebone' Mitchell,F,SBD,FR-O,100+,Raw,1992,,FL,107.6,-92.5,-92.5,-92.5,,-75,75,-77.5,75,155,162.5,170,170,,,
1,Samantha Hammer,F,SBD,FR-O,67.5,Raw,1998,,FL,65.8,132.5,145,-152.5,145,92.5,97.5,102.5,102.5,152.5,167.5,180,180,427.5,,
2,Miranda Rogulski,F,SBD,FR-O,67.5,Raw,1998,,FL,61.9,130,132.5,-135,132.5,57.5,-60,-60,57.5,142.5,147.5,152.5,152.5,342.5,,
1,Ashley Jones #5,F,SBD,FR-O,82.5,Raw,1994,,FL,78.9,100,110,120,120,50,57.5,60,60,132.5,142.5,150,150,330,,
1,Esperanza Delgado #2,F,SBD,FR-T2,75,Raw,2006,,FL,74.2,185,190,-192.5,190,75,80,82.5,82.5,165,172.5,182.5,182.5,455,,2006-01-08
1,Danielle Desrochers,F,SBD,FR-T2,67.5,Raw,2006,,FL,65.75,-95,95,97.5,97.5,-55,55,-57.5,55,105,110,115,115,267.5,,
1,Terrance Crouse,M,SBD,MR-Jr,75,Raw,2000,,FL,71.9,150,-152.5,-152.5,150,-92.5,92.5,-102.5,92.5,-237.5,-237.5,237.5,237.5,480,,
2,Sang Nguyen,M,SBD,MR-Jr,75,Raw,2003,,IA,74.5,150,160,170,170,87.5,92.5,102.5,102.5,185,195,205,205,477.5,,
3,Tyrell Lee,M,SBD,MR-Jr,75,Raw,2001,,FL,72.3,160,167.5,175,175,90,95,-102.5,95,175,185,195,195,465,,
1,Peyton Knoll,M,SBD,MR-Jr,90,Raw,2001,,FL,88.8,167.5,172.5,-182.5,172.5,122.5,130,-132.5,130,170,185,-192.5,185,487.5,,
2,Yuriah Cook,M,SBD,MR-Jr,90,Raw,2001,,FL,89.15,150,157.5,162.5,162.5,117.5,122.5,130,130,190,-197.5,-197.5,190,482.5,,
1,Ryan Gabor,M,SBD,MR-Jr,100,Raw,2002,,FL,94.2,247.5,260,-272.5,260,160,175,-182.5,175,245,260,272.5,272.5,707.5,,
1,Ren Nobles,M,SBD,MR-Jr,125,Raw,2001,,FL,123.8,265,285,300,300,145,157.5,-170,157.5,240,260,275,275,732.5,,
1,Keyon Williams,M,SBD,MR-Jr,82.5,Raw,2000,Level Up,FL,82.5,222.5,235,242.5,242.5,155,160,162.5,162.5,-287.5,295,310,310,715,,
2,Jacob Wong,M,SBD,MR-Jr,82.5,Raw,2001,,FL,76.95,175,187.5,197.5,197.5,120,127.5,-132.5,127.5,190,210,222.5,222.5,547.5,,
3,Riley Salmon,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.95,192.5,195,197.5,197.5,115,125,-130,125,150,167.5,185,185,507.5,,
4,Gabriel Alvarado,M,SBD,MR-Jr,82.5,Raw,2001,,FL,79.8,130,142.5,155,155,102.5,110,,110,205,220,-227.5,220,485,,
5,Benjamin Boys,M,SBD,MR-Jr,82.5,Raw,2001,,IL,77,137.5,147.5,155,155,100,105,110,110,165,175,185,185,450,,
1,Kevin Wright #2,M,SBD,MR-M1,100,Raw,1976,,FL,98.75,160,165,170,170,105,110,115,115,165,175,-180,175,460,,
1,Billy Morales,M,SBD,MR-O,60,Raw,1994,,FL,59.35,175,185,187.5,187.5,110,117.5,-122.5,117.5,187.5,195,-205,195,500,,
1,Eric Gonzalez-Tunon,M,SBD,MR-O,75,Raw,2003,Revolution In Performance,FL,74.3,215,-225,225,225,132.5,137.5,-145,137.5,255,-260,265,265,627.5,,
2,Jeff Williams,M,SBD,MR-O,75,Raw,1991,,FL,74.4,200,210,220,220,130,137.5,140,140,215,232.5,235,235,595,,
1,Christopher Warneke,M,SBD,MR-O,90,Raw,1996,,FL,86.4,187.5,200,207.5,207.5,130,137.5,145,145,212.5,227.5,240,240,592.5,,
2,Yuriah Cook,M,SBD,MR-O,90,Raw,2001,,FL,89.15,150,157.5,162.5,162.5,117.5,122.5,130,130,190,-197.5,-197.5,190,482.5,,
1,Ramiz Kirmani,M,SBD,MR-O,100,Raw,1996,,FL,95,175,185,195,195,115,117.5,122.5,122.5,192.5,205,-227.5,205,522.5,,
1,Brian Berdusco,M,SBD,MR-O,110,Raw,1998,,FL,104.5,200,210,220,220,117.5,122.5,130,130,217.5,227.5,240,240,590,,
2,Lance Barnes,M,SBD,MR-O,110,Raw,1989,,FL,108.6,180,-190,190,190,110,115,122.5,122.5,202.5,210,217.5,217.5,530,,
3,Nickolas Pomarzynski,M,SBD,MR-O,110,Raw,1998,,FL,100.7,-145,145,152.5,152.5,100,102.5,107.5,107.5,157.5,167.5,175,175,435,,
1,Patrick Youmans,M,SBD,MR-O,125,Raw,1983,,MO,121,247.5,262.5,272.5,272.5,172.5,182.5,187.5,187.5,247.5,265,275,275,735,,
1,Nicholas Calandra #2,M,SBD,MR-O,67.5,Raw,2005,,FL,66.4,107.5,110,120,120,57.5,62.5,-65,62.5,140,147.5,157.5,157.5,340,,
1,Benjamin Winder,M,SBD,MR-O,82.5,Raw,1995,,FL,81.6,225,242.5,255,255,160,-170,180,180,270,287.5,-302.5,287.5,722.5,,
2,Bezaleel Langford,M,SBD,MR-O,82.5,Raw,1998,Osano Training Concepts,FL,,210,225,237.5,237.5,125,135,142.5,142.5,247.5,267.5,285,285,665,,
3,Minh Nguyen #3,M,SBD,MR-O,82.5,Raw,1992,,FL,81.75,207.5,-225,225,225,152.5,162.5,170,170,210,227.5,240,240,635,,
4,Damon Allen,M,SBD,MR-O,82.5,Raw,1995,,FL,80.15,150,-225,227.5,227.5,110,145,-160,145,190,247.5,-270,247.5,620,,
5,Dylan Gabor,M,SBD,MR-O,82.5,Raw,2004,,FL,82.45,182.5,197.5,-210,197.5,127.5,132.5,-135,132.5,195,212.5,227.5,227.5,557.5,,
6,Patrick Fitzgerald,M,SBD,MR-O,82.5,Raw,1997,,FL,80.6,175,-187.5,187.5,187.5,112.5,125,-130,125,192.5,210,-220,210,522.5,,
1,Landen Greene,M,SBD,MR-T2,75,Raw,2007,,FL,74.1,170,180,185,185,102.5,110,115,115,170,175,185,185,485,,
2,Jesse Foulks,M,SBD,MR-T2,75,Raw,2006,,FL,70.7,135,-142.5,-142.5,135,85,90,-97.5,90,165,175,182.5,182.5,407.5,,
3,Evan Hartigan,M,SBD,MR-T2,75,Raw,2005,Flex Appeal Miami,FL,71.6,-135,135,147.5,147.5,80,85,-87.5,85,150,160,170,170,402.5,,
1,Aaron Castro,M,SBD,MR-T2,100,Raw,2005,,FL,99,230,245,255,255,107.5,112.5,120,120,260,272.5,280,280,655,,
1,Conner Dirksen,M,SBD,MR-T2,82.5,Raw,2005,,FL,77.55,140,-145,-145,140,100,110,-115,110,175,185,190,190,440,,
1,Ryan Taronji,M,SBD,MR-T3,75,Raw,2004,,FL,75,200,210,215,215,142.5,147.5,152.5,152.5,227.5,235,240,240,607.5,,
1,Carlos Martinez #33,M,SBD,MR-T3,90,Raw,2003,,FL,89.5,180,187.5,197.5,197.5,112.5,117.5,-125,117.5,185,192.5,202.5,202.5,517.5,,
1,Ranon Lewis,M,SBD,MR-T3,100,Raw,2004,,GA,90.65,170,182.5,,182.5,117.5,-127.5,127.5,127.5,210,225,235,235,545,,
2,David Mieles,M,SBD,MR-T3,100,Raw,2004,,FL,99.7,140,155,165,165,102.5,-117.5,-122.5,102.5,185,197.5,212.5,212.5,480,,
1,Charles Marks,M,SBD,MR-T3,110,Raw,2003,,TN,104.75,215,232.5,-240,232.5,132.5,140,142.5,142.5,257.5,267.5,-277.5,267.5,642.5,,
2,Gio Ortiz,M,SBD,MR-T3,110,Raw,2003,,FL,107.5,207.5,217.5,227.5,227.5,147.5,152.5,160,160,227.5,232.5,242.5,242.5,630,,
3,Jaime Molina-Osorio,M,SBD,MR-T3,110,Raw,2003,,FL,109.5,225,240,242.5,242.5,115,122.5,-130,122.5,230,240,250,250,615,,
1,Nicholas Calandra #2,M,SBD,MR-T3,67.5,Raw,2005,,FL,66.4,107.5,110,120,120,57.5,62.5,-65,62.5,140,147.5,157.5,157.5,340,,
