Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jimmy Y. Ulriksen,Single-ply,Florø TIF,65.10,125,80,135,340,Teen 14-18,M,SBD
1,82.5,Ole Tomas Hopen,Single-ply,Florø TIF,76.30,125,105,165,395,Teen 14-18,M,SBD
1,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,110.40,252.5,167.5,100,520,Teen 14-18,M,SBD
1,90,Rune Knapstad,Single-ply,Florø TIF,86.90,195,125,195,515,Junior 19-23,M,SBD
1,110,Jan Erik Hopen,Single-ply,Florø TIF,109.20,225,152.5,260,637.5,Junior 19-23,M,SBD
1,75,Kay Åge Jacobsen,Single-ply,Florø TIF,74.50,205,127.5,207.5,540,Open,M,SBD
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,75.00,195,117.5,202.5,515,Open,M,SBD
3,75,Tommy Navarsete,Single-ply,Sogndal IL,74.70,,155,,155,Open,M,B
1,90,Vidar Berg,Single-ply,Florø TIF,85.00,205,140,190,535,Open,M,SBD
1,100,Brede Gjøringbø,Single-ply,Florø TIF,90.20,170,175,205,550,Open,M,SBD
2,100,Svein Arne Thue,Single-ply,Sogndal IL,90.90,,155,,155,Open,M,B
1,125,Jon Kennet Kittang,Single-ply,Florø TIF,113.90,,185,,185,Open,M,B
1,125+,Geir Standal,Single-ply,Florø TIF,146.00,250,170,300,720,Open,M,SBD
1,110,Nils Espeseter,Single-ply,Sogndal IL,106.80,,190,,190,Master 40-49,M,B
1,100,Arne Jacobsen,Single-ply,Florø TIF,98.10,,140,,140,Master 50-59,M,B
