Sex,Division,Event,Equipment,WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place,Country
F,Juniors,SBD,Raw,52,Mai-Lien Nguyen,METTET,51.7,100,57.5,120,277.5,,1,
F,Juniors,SBD,Raw,57,Marisca Chasseur,METTET,56.2,85.5,53,112.5,251,,1,
F,Juniors,SBD,Raw,63,Celine Spina,SERAING,61.4,87.5,50,112.5,250,,1,
F,Juniors,SBD,Raw,72,Nais Hallou,Alpha Aca,65.8,130,75,135,340,,1,
F,Juniors,SBD,Raw,72,Lizzy Roelandt,La Louv,66.7,107.5,60,132.5,300,,2,
F,Juniors,SBD,Raw,72,Jessica Van Butsele,ZENITH,67,100,57.5,135,292.5,,3,
F,Seniors,SBD,Raw,52,Charline Equeter,ZENITH,50.7,,32.5,105,,,DQ,
F,Seniors,SBD,Raw,57,Noemie Moinie,La Louv,56.4,120,67.5,146,333.5,,1,
F,Seniors,SBD,Raw,63,Catherine Defraey,Florennes,61.6,115,65,135,315,,1,
F,Seniors,SBD,Raw,63,Lola Huesco Camara,NSAR,57.4,95,60,120,275,,2,
F,Seniors,SBD,Raw,63,Juliette Sapart,ZENITH,60.2,90,45,110,245,,3,
F,Seniors,SBD,Raw,63,Sylvie Dubois,SERAING,59.7,85,42.5,90,217.5,,4,
F,Seniors,SBD,Raw,72,Eva Bocquet,NSAR,65.2,117.5,65,130,312.5,,1,
F,Seniors,SBD,Raw,72,Marion Staats,ABH,69,100,60,120,280,,2,Netherlands
F,Masters 1,SBD,Raw,72,Veronique Valaeys,Alpha Aca,71,,55,120,,,DQ,
M,Sub-Juniors,SBD,Raw,83,Ethan Belle,SERAING,80.3,135,90,160,385,,1,
M,Juniors,SBD,Raw,59,Andrea Cervi,SERAING,58.2,142.5,95,175,412.5,,1,
M,Juniors,SBD,Raw,83,Grégory Ostyn,Florennes,76.5,182.5,140,260,582.5,,1,
M,Juniors,SBD,Raw,83,Louis Ruwet,SERAING,78,190,127.5,227.5,545,,2,
M,Juniors,SBD,Raw,83,Quentin Dufour,SERAING,78,200,100,240,540,,3,
M,Juniors,SBD,Raw,93,Guillaume Huwart,ZENITH,90.8,185,147.5,255,587.5,,1,
M,Juniors,SBD,Raw,93,Jean-Philippe Haid,SERAING,88.4,175,135,220,530,,2,
M,Juniors,SBD,Raw,105,Remi Permentier,NSAR,104.4,240,150,250,640,,1,
M,Juniors,SBD,Raw,105,Thibault Bacq,ZENITH,96.8,232.5,142.5,247.5,622.5,,2,
M,Juniors,SBD,Raw,105,Romain Gentile,NSAR,95.2,175,110,187.5,472.5,,3,
M,Juniors,SBD,Raw,105,Daniel Singh,METTET,103.5,120,85,185,390,,4,
M,Juniors,SBD,Raw,120,Thomas Furnemont,METTET,116.1,190,127.5,230,547.5,,1,
M,Seniors,SBD,Raw,74,Guillaume Dehan,SERAING,73.5,165,125,225,515,,1,
M,Seniors,SBD,Raw,83,Roman Malo,CHFS,82.7,220,115,260,595,,1,
M,Seniors,SBD,Raw,83,Samuel Belle,SERAING,81.4,190,75,255,520,,2,
M,Seniors,SBD,Raw,83,Maxime Godfroid,SERAING,75.9,180,115,220,515,,3,
M,Seniors,SBD,Raw,83,Julien Razananjaring,ABH,82.2,192.5,110,212.5,515,,4,France
M,Seniors,SBD,Raw,93,Alexandre Morillas,NSAR,92.6,200,147.5,232.5,580,,1,
M,Seniors,SBD,Raw,93,Charles Edouard Debonnet,NSAR,91.7,202.5,135,235,572.5,,2,
M,Seniors,SBD,Raw,93,Quentin Bauwens,METTET,92.4,162.5,132.5,220,515,,3,
M,Seniors,SBD,Raw,93,Andy Collin,La Meute,88,155,130,215,500,,4,
M,Seniors,SBD,Raw,93,Jonathan Schoreels,METTET,87.1,140,92.5,170,402.5,,5,
M,Seniors,SBD,Raw,105,Florian Lory,NSAR,96,245,155,273,673,,1,
M,Seniors,SBD,Raw,105,Youri Billen,ZENITH,101.9,180,140,280,600,,2,
M,Seniors,SBD,Raw,105,Nicolas Cilli,SERAING,100.8,195,140,220,555,,3,
M,Masters 1,SBD,Raw,120,Philippe Pirsoul,La Meute,119.6,165,95,210,470,,1,
M,Masters 3,SBD,Raw,120,Jean-Luc Collart,METTET,117.5,210,150,220,580,,1,
M,Seniors,SBD,Single-ply,93,Jonathan Kocabas,SERAING,92.2,300,200,275,775,,1,
M,Masters 1,SBD,Single-ply,83,Bertrand Couvercelle,Enghien,83,235,132.5,220,587.5,,1,France
M,Masters 3,SBD,Single-ply,59,Paul Vernimmen,METTET,54.6,100,80,150,330,,1,
