Name,WeightClassKg,Division,Event,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Trevor Branam,52,Open,B,M,,70.31,,70.31,Raw,1
Trevor Branam,52,Submasters 35-39,B,M,,70.31,,70.31,Raw,1
Jeanna Bracetty,67.5,Open,B,F,,49.9,,49.9,Raw,1
Bobby Harrison,67.5,Open,B,M,,124.74,,124.74,Raw,1
Cameron Easter,75,Open,B,M,,138.35,,138.35,Raw,1
Jeb Bryder,82.5,Submasters 35-39,B,M,,151.95,,151.95,Raw,1
Joe Hill,90,Open,B,M,,190.51,,190.51,Raw,1
Bill Grey,90,Masters 55-59,B,M,,124.74,,124.74,Raw,1
Gus Holzmiller,100,Masters 65-69,B,M,,111.13,,111.13,Raw,1
Greg Arnold,100,Masters 55-59,B,M,,181.44,,181.44,Raw,1
Brian Burritt,100,Submasters 35-39,B,M,,170.1,,170.1,Raw,1
John Alamo,100,Submasters 35-39,B,M,,145.15,,145.15,Raw,2
Dennis Cieri,100,Open,B,M,,235.87,,235.87,Raw,1
Brian Burritt,100,Open,B,M,,170.1,,170.1,Raw,2
Skip Regan,125,Masters 50-54,B,M,,156.49,,156.49,Raw,1
Micheal Rodriguez,67.5,Teen 18-19,SBD,M,104.33,61.23,151.95,317.51,Raw,1
Zachary Nicholas,75,Teen 18-19,SBD,M,156.49,129.27,195.04,480.8,Raw,1
Tony Conyers,75,Masters 45-49,SBD,M,240.4,161.03,274.42,675.85,Raw,1
WC Waldren,75,Open,SBD,M,179.17,131.54,217.72,528.43,Raw,1
Tom Roselli,75,Open,SBD,M,172.37,136.08,217.72,526.17,Raw,2
Matt Warren,110,Open,SBD,M,195.04,158.76,226.8,580.6,Raw,1
Rick Hoover,125,Masters 40-44,SBD,M,213.19,149.69,208.65,571.53,Raw,1
Jordan Anastaisiou,140,Teen 18-19,SBD,M,192.78,156.49,204.12,553.39,Raw,1
Brian Kissel,140,Masters 45-49,SBD,M,181.44,158.76,249.48,589.68,Raw,1
Cody Yager,140+,Teen 18-19,SBD,M,272.16,188.24,283.5,743.9,Raw,1
